league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Braga,2024-04-20 Braga-Vizela,2024-04-20,20:30:00,Matchweek 30,Sat,Home,W,2,1,Vizela,,,58,12932,Ricardo Horta,4-2-3-1,4-2-3-1,André Narciso,/en/matches/9c928607/Braga-Vizela-April-20-2024-Primeira-Liga,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,17,5,29.4,0.12,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,15,2,33,8,15,,,0,,,,
,2324,Braga,2024-04-27 Benfica-Braga,2024-04-27,18:00:00,Matchweek 31,Sat,Away,L,1,3,Benfica,,,38,55727,Ricardo Horta,4-3-3,4-2-3-1,João Pinheiro,/en/matches/1cbdc39b/Benfica-Braga-April-27-2024-Primeira-Liga,,6,3,3,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,11,7,63.6,0.09,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,12,13,1,8,6,15,,,0,,,,
,2324,Braga,2024-05-05 Braga-Casa Pia,2024-05-05,18:00:00,Matchweek 32,Sun,Home,W,4,3,Casa Pia,,,56,10894,Ricardo Horta,4-2-3-1,3-4-3,Tiago Martins,/en/matches/ddfaed10/Braga-Casa-Pia-May-5-2024-Primeira-Liga,,7,3,4,57.1,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,18,7,38.9,0.22,0.57,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,8,7,1,25,6,15,,,1,,,,
,2324,Braga,2024-05-11 Vitória-Braga,2024-05-11,20:30:00,Matchweek 33,Sat,Away,W,3,2,Vitória,,,53,25224,Ricardo Horta,4-3-3,3-5-2,Fábio Veríssimo,/en/matches/1c14b389/Vitoria-Guimaraes-Braga-May-11-2024-Primeira-Liga,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,14,8,57.1,0.21,0.38,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,15,12,3,18,13,7,,,0,,,,
,2324,Braga,2024-05-18 Braga-Porto,2024-05-18,20:30:00,Matchweek 34,Sat,Home,L,0,1,Porto,,,31,23284,Ricardo Horta,4-2-3-1,4-2-3-1,Nuno Almeida,/en/matches/dfc69855/Braga-Porto-May-18-2024-Primeira-Liga,,5,1,4,80.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,4,1,25.0,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,12,11,1,10,5,8,,,0,,,,
,2324,Celtic,2023-08-05 Celtic-Ross County,2023-08-05,12:30:00,Regular season,Sat,Home,W,4,2,Ross County,,,75,58772,Callum McGregor,4-3-3,3-4-1-2,Nick Walsh,/en/matches/64c999d2/Celtic-Ross-County-August-5-2023-Scottish-Premiership,,2,2,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,18,12,66.7,0.17,0.25,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,14,0,16,10,11,,,0,,,,
,2324,Celtic,2023-08-13 Aberdeen-Celtic,2023-08-13,12:00:00,Regular season,Sun,Away,W,3,1,Aberdeen,,,67,18652,Callum McGregor,4-3-3,3-4-1-2,Kevin Clancy,/en/matches/a1136ac1/Aberdeen-Celtic-August-13-2023-Scottish-Premiership,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,16,10,62.5,0.19,0.3,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,12,1,17,8,5,,,0,,,,
,2324,Celtic,2023-08-26 Celtic-St Johnstone,2023-08-26,15:00:00,Regular season,Sat,Home,D,0,0,St Johnstone,,,75,58600,Callum McGregor,4-3-3,4-4-1-1,Matthew MacDermid,/en/matches/634683df/Celtic-St-Johnstone-August-26-2023-Scottish-Premiership,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,19,5,26.3,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,9,0,38,8,8,,,0,,,,
,2324,Celtic,2023-09-03 Rangers-Celtic,2023-09-03,12:00:00,Regular season,Sun,Away,W,1,0,Rangers,,,50,50652,Callum McGregor,4-3-3,4-3-3,Don Robertson,/en/matches/128fa660/Old-Firm-Derby-Rangers-Celtic-September-3-2023-Scottish-Premiership,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,7,5,71.4,0.14,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,15,1,9,7,15,,,0,,,,
,2324,Celtic,2023-09-16 Celtic-Dundee,2023-09-16,15:00:00,Regular season,Sat,Home,W,3,0,Dundee,,,74,58928,Callum McGregor,4-3-3,4-4-2,Grant Irvine,/en/matches/b9c1e2d3/Celtic-Dundee-September-16-2023-Scottish-Premiership,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,19,7,36.8,0.11,0.29,,,1,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,6,2,23,5,13,,,0,,,,
,2324,Celtic,2023-09-19 Feyenoord-Celtic,2023-09-19,21:00:00,Group stage,Tue,Away,L,0,2,Feyenoord,0.3,1.6,39,44008,Callum McGregor,4-3-3,4-2-3-1,Irfan Peljto,/en/matches/92fc6a26/Feyenoord-Celtic-September-19-2023-Champions-League,,5,2,2,60.0,0,1.9,-0.1,1,0,1,0,2,8,25.0,40,5,17.5,26.7,9,11.1,23.4,11,0,0.0,0,,0,8,3,37.5,0.0,0.0,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,356,444,80.2,6325,2087,151,174,86.8,171,193,88.6,31,61,50.8,0,0.2,0.1,5,10,3,0,19,444,389,55,19,0,2,5,23,1,0,0,0,356,0,7,11,6,1,1,2,0,1,0,0,0,0,0,0,0,18,8,8,8,2,9,18,50.0,9,16,6,10,7,25,18,0,565,95,264,232,72,8,565,22,9,40.9,8,36.4,277,1409,660,11,10,2,19,11,355,19,3,2,1,11,13,0,5,7,8,0,1,0,50,2,5,28.6
,2324,Celtic,2023-09-23 Livingston-Celtic,2023-09-23,12:30:00,Regular season,Sat,Away,W,3,0,Livingston,,,54,8118,Callum McGregor,4-3-3,4-3-2-1,John Beaton,/en/matches/94e2b5b9/Livingston-Celtic-September-23-2023-Scottish-Premiership,,4,0,4,100.0,2,,,0,0,0,0,,,,,,,,,,,,,,,,3,14,7,50.0,0.14,0.29,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,6,17,2,14,5,11,,,0,,,,
,2324,Celtic,2023-09-30 Motherwell-Celtic,2023-09-30,12:30:00,Regular season,Sat,Away,W,2,1,Motherwell,,,70,8778,Callum McGregor,4-3-3,3-4-3,William Collum,/en/matches/e394bf58/Motherwell-Celtic-September-30-2023-Scottish-Premiership,,4,1,3,75.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,24,6,25.0,0.08,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,12,1,19,4,16,,,0,,,,
,2324,Celtic,2023-10-04 Celtic-Lazio,2023-10-04,20:00:00,Group stage,Wed,Home,L,1,2,Lazio,1.1,0.7,55,56063,Callum McGregor,4-3-3,4-3-3,Donatas Rumšas,/en/matches/cd495141/Celtic-Lazio-October-4-2023-Champions-League,,3,2,1,33.3,0,2.0,0.0,0,0,0,0,1,4,25.0,42,6,9.5,21.8,5,0.0,14.0,8,0,0.0,1,30.0,1,11,4,36.4,0.09,0.25,15.5,0,0,0,1.1,1.1,0.1,-0.1,-0.1,598,695,86.0,10042,3067,288,313,92.0,275,303,90.8,27,50,54.0,1,0.9,1.1,9,35,9,1,47,695,642,48,19,3,3,10,17,4,0,3,1,598,5,11,21,17,1,0,1,2,0,2,2,0,0,0,0,0,14,11,7,5,2,9,17,52.9,8,12,3,9,10,24,13,0,795,66,299,356,142,19,795,17,7,41.2,8,47.1,531,2321,1086,12,16,0,18,10,593,45,2,0,0,10,12,5,10,10,11,0,0,0,51,14,11,56.0
,2324,Celtic,2023-10-07 Celtic-Kilmarnock,2023-10-07,15:00:00,Regular season,Sat,Home,W,3,1,Kilmarnock,,,77,58295,Callum McGregor,4-3-3,3-5-2,Matthew MacDermid,/en/matches/d864dffa/Celtic-Kilmarnock-October-7-2023-Scottish-Premiership,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,27,12,44.4,0.11,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,7,2,21,4,8,,,0,,,,
,2324,Celtic,2023-10-22 Hearts-Celtic,2023-10-22,14:15:00,Regular season,Sun,Away,W,4,1,Hearts,,,58,17608,Callum McGregor,4-3-3,4-2-3-1,Nick Walsh,/en/matches/52491075/Heart-of-Midlothian-Celtic-October-22-2023-Scottish-Premiership,,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,19,7,36.8,0.21,0.57,,,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,16,2,16,7,12,,,0,,,,
,2324,Celtic,2023-10-25 Celtic-Atlético Madrid,2023-10-25,20:00:00,Group stage,Wed,Home,D,2,2,Atlético Madrid,0.9,2.1,53,55844,Callum McGregor,4-3-3,3-5-2,Felix Zwayer,/en/matches/97c9cbb1/Celtic-Atletico-Madrid-October-25-2023-Champions-League,,6,2,3,66.7,0,2.2,0.2,1,0,1,0,0,3,0.0,25,3,12.0,24.4,7,0.0,15.9,13,0,0.0,0,1.0,2,6,3,50.0,0.33,0.67,13.1,0,0,0,0.9,0.9,0.15,1.1,1.1,597,711,84.0,9893,3202,280,308,90.9,277,309,89.6,32,61,52.5,2,0.9,0.9,5,47,8,0,73,711,657,54,15,2,2,13,25,4,4,0,0,597,0,18,12,9,1,1,1,0,0,4,4,0,0,0,0,0,9,7,6,3,0,5,15,33.3,10,11,3,8,9,18,21,0,812,83,266,368,185,18,812,14,6,42.9,8,57.1,491,2113,1024,17,12,3,21,4,593,71,3,0,0,12,9,0,13,9,7,0,1,0,53,18,15,54.5
,2324,Celtic,2023-10-28 Hibernian-Celtic,2023-10-28,15:00:00,Regular season,Sat,Away,D,0,0,Hibernian,,,71,18548,Callum McGregor,4-3-3,4-4-2,Alan Muir,/en/matches/35e35082/Hibernian-Celtic-October-28-2023-Scottish-Premiership,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,21,4,19.0,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,4,1,24,2,8,,,0,,,,
,2324,Celtic,2023-11-01 Celtic-St Mirren,2023-11-01,19:45:00,Regular season,Wed,Home,W,2,1,St Mirren,,,76,58168,Callum McGregor,4-3-3,3-4-3,John Beaton,/en/matches/19162f3d/Celtic-St-Mirren-November-1-2023-Scottish-Premiership,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,23,8,34.8,0.09,0.25,,,0,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,9,0,27,4,9,,,0,,,,
,2324,Celtic,2023-11-04 Ross County-Celtic,2023-11-04,12:30:00,Regular season,Sat,Away,W,3,0,Ross County,,,78,6544,Callum McGregor,4-3-3,4-3-1-2,David Munro,/en/matches/28d486e2/Ross-County-Celtic-November-4-2023-Scottish-Premiership,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,39,16,41.0,0.08,0.19,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,9,3,25,2,8,,,0,,,,
,2324,Celtic,2023-11-07 Atlético Madrid-Celtic,2023-11-07,21:00:00,Group stage,Tue,Away,L,0,6,Atlético Madrid,0.0,2.9,35,60863,Callum McGregor,4-3-3,5-3-2,Ivan Kružliak,/en/matches/9cde0a29/Atletico-Madrid-Celtic-November-7-2023-Champions-League,,12,6,6,50.0,0,4.0,-2.0,0,0,0,0,5,9,55.6,28,7,21.4,28.4,12,25.0,25.1,20,0,0.0,0,3.6,0,1,1,100.0,0.0,0.0,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,374,441,84.8,6652,2336,166,186,89.2,170,190,89.5,32,47,68.1,0,0.0,0.1,1,22,2,0,26,441,386,53,11,0,2,8,20,3,1,2,0,374,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,10,10,5,1,12,26,46.2,14,15,5,10,4,20,32,0,555,113,237,250,72,4,555,17,8,47.1,8,47.1,295,1641,590,8,6,1,23,8,371,26,3,1,0,5,10,2,8,4,10,0,0,0,33,6,7,46.2
,2324,Celtic,2023-11-12 Celtic-Aberdeen,2023-11-12,14:30:00,Regular season,Sun,Home,W,6,0,Aberdeen,,,78,58885,Callum McGregor,4-3-3,5-4-1,William Collum,/en/matches/d9369556/Celtic-Aberdeen-November-12-2023-Scottish-Premiership,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,6,21,10,47.6,0.24,0.5,,,1,1,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,8,2,28,0,4,,,0,,,,
,2324,Celtic,2023-11-25 Celtic-Motherwell,2023-11-25,15:00:00,Regular season,Sat,Home,D,1,1,Motherwell,,,81,58140,Callum McGregor,4-3-3,5-3-2,Steven McLean,/en/matches/1df26d55/Celtic-Motherwell-November-25-2023-Scottish-Premiership,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,20,4,20.0,0.0,0.0,,,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,8,1,46,2,8,,,0,,,,
,2324,Celtic,2023-11-28 Lazio-Celtic,2023-11-28,18:45:00,Group stage,Tue,Away,L,0,2,Lazio,0.4,2.3,54,50555,Callum McGregor,4-3-3,4-3-3,Halil Umut Meler,/en/matches/433b7484/Lazio-Celtic-November-28-2023-Champions-League,,5,2,3,60.0,0,2.2,0.2,0,0,0,0,2,2,100.0,23,6,0.0,19.5,13,15.4,23.0,16,0,0.0,0,3.5,0,7,4,57.1,0.0,0.0,17.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,554,636,87.1,9604,2871,241,265,90.9,258,283,91.2,44,70,62.9,0,0.4,0.7,7,18,3,2,28,636,582,53,14,2,1,10,19,4,1,1,0,554,1,5,13,10,2,1,0,0,0,0,0,0,0,0,0,0,12,3,6,4,2,7,15,46.7,8,9,5,4,10,22,16,0,724,77,291,362,78,10,724,22,7,31.8,12,54.5,497,2104,995,11,11,2,15,9,549,27,4,0,0,9,14,1,10,10,3,0,0,0,36,8,6,57.1
,2324,Celtic,2023-12-03 St Johnstone-Celtic,2023-12-03,12:00:00,Regular season,Sun,Away,W,3,1,St Johnstone,,,70,6777,Callum McGregor,4-3-3,4-4-1-1,Don Robertson,/en/matches/77a78a9f/St-Johnstone-Celtic-December-3-2023-Scottish-Premiership,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,25,7,28.0,0.12,0.43,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,8,8,37,2,6,,,0,,,,
,2324,Celtic,2023-12-06 Celtic-Hibernian,2023-12-06,19:45:00,Regular season,Wed,Home,W,4,1,Hibernian,,,61,58892,Callum McGregor,4-3-3,4-4-2,John Beaton,/en/matches/bf0bd6eb/Celtic-Hibernian-December-6-2023-Scottish-Premiership,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,26,12,46.2,0.12,0.25,,,1,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,8,1,28,5,13,,,0,,,,
,2324,Celtic,2023-12-10 Kilmarnock-Celtic,2023-12-10,12:00:00,Regular season,Sun,Away,L,1,2,Kilmarnock,,,68,7706,Callum McGregor,4-3-3,4-2-3-1,David Munro,/en/matches/bb9e87b7/Kilmarnock-Celtic-December-10-2023-Scottish-Premiership,,6,2,4,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,16,7,43.8,0.06,0.14,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,13,4,24,6,16,,,1,,,,
,2324,Celtic,2023-12-13 Celtic-Feyenoord,2023-12-13,20:00:00,Group stage,Wed,Home,W,2,1,Feyenoord,2.2,2.1,47,56391,Callum McGregor,4-3-3,4-2-3-1,Benoît Bastien,/en/matches/89e6068d/Celtic-Feyenoord-December-13-2023-Champions-League,,7,1,6,85.7,0,1.0,0.0,0,0,0,0,1,4,25.0,34,9,8.8,21.6,6,16.7,28.8,16,1,6.3,0,5.0,2,12,6,50.0,0.08,0.17,18.7,0,1,1,2.2,1.5,0.12,-0.2,-0.5,393,478,82.2,6505,2487,182,201,90.5,174,200,87.0,31,55,56.4,1,1.4,1.0,10,27,9,2,32,478,429,47,15,4,0,14,18,6,2,0,0,393,2,7,23,18,1,1,2,1,0,4,1,0,1,1,1,0,17,10,8,6,3,8,16,50.0,8,19,8,11,5,22,24,0,627,90,276,208,146,15,626,25,8,32.0,15,60.0,347,1646,729,13,7,2,17,11,390,32,2,0,0,4,13,2,14,5,10,1,0,0,46,15,3,83.3
,2324,Celtic,2023-12-16 Celtic-Hearts,2023-12-16,15:00:00,Regular season,Sat,Home,L,0,2,Hearts,,,77,58816,Callum McGregor,4-3-3,3-5-2,Kevin Clancy,/en/matches/d5f7829c/Celtic-Heart-of-Midlothian-December-16-2023-Scottish-Premiership,,2,2,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,22,5,22.7,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,2,5,46,6,10,,,0,,,,
,2324,Celtic,2023-12-23 Celtic-Livingston,2023-12-23,15:00:00,Regular season,Sat,Home,W,2,0,Livingston,,,77,58703,Callum McGregor,4-3-3,3-4-3,Matthew MacDermid,/en/matches/2240b20f/Celtic-Livingston-December-23-2023-Scottish-Premiership,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,22,7,31.8,0.09,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,4,3,44,1,13,,,0,,,,
,2324,Celtic,2023-12-26 Dundee-Celtic,2023-12-26,15:00:00,Regular season,Tue,Away,W,3,0,Dundee,,,74,9144,Callum McGregor,4-3-3,3-5-2,Don Robertson,/en/matches/ae60bd1e/Dundee-Celtic-December-26-2023-Scottish-Premiership,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,38,7,18.4,0.08,0.43,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,3,3,51,7,4,,,0,,,,
,2324,Celtic,2023-12-30 Celtic-Rangers,2023-12-30,12:30:00,Regular season,Sat,Home,W,2,1,Rangers,,,56,59664,Callum McGregor,4-3-3,4-2-3-1,Nick Walsh,/en/matches/6a63e04a/Old-Firm-Derby-Celtic-Rangers-December-30-2023-Scottish-Premiership,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,12,5,41.7,0.17,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,18,14,3,17,8,11,,,0,,,,
,2324,Celtic,2024-01-02 St Mirren-Celtic,2024-01-02,17:00:00,Regular season,Tue,Away,W,3,0,St Mirren,,,73,6943,Callum McGregor,4-3-3,3-5-2,David Munro,/en/matches/00208019/St-Mirren-Celtic-January-2-2024-Scottish-Premiership,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,24,11,45.8,0.13,0.27,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,9,1,35,5,5,,,0,,,,
,2324,Celtic,2024-01-27 Celtic-Ross County,2024-01-27,15:00:00,Regular season,Sat,Home,W,1,0,Ross County,,,70,58850,Callum McGregor,4-3-3,4-5-1,Euan Anderson,/en/matches/d975886a/Celtic-Ross-County-January-27-2024-Scottish-Premiership,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,17,7,41.2,0.06,0.14,,,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,14,0,26,3,8,,,0,,,,
,2324,Celtic,2024-02-03 Aberdeen-Celtic,2024-02-03,12:30:00,Regular season,Sat,Away,D,1,1,Aberdeen,,,71,17002,Callum McGregor,4-3-3,4-2-3-1,Steven McLean,/en/matches/74d538c6/Aberdeen-Celtic-February-3-2024-Scottish-Premiership,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,22,4,18.2,0.05,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,5,3,29,7,11,,,0,,,,
