league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,Club Brugge,2024-12-10 Club Brugge-Sporting CP,2024-12-10,21:00:00,League phase,Tue,Home,W,2,1,Sporting CP,1.0,1.2,44,22254,Hans Vanaken,4-2-3-1,3-4-3,Anthony Taylor,/en/matches/2e40ef5f/Club-Brugge-Sporting-CP-December-10-2024-Champions-League,,2,1,1,50.0,0,1.2,0.2,0,0,0,0,3,10,30.0,21,0,42.9,39.0,6,16.7,24.8,14,1,7.1,1,16.0,1,9,4,44.4,0.11,0.25,21.4,1,0,0,1.0,1.0,0.11,0.0,0.0,463,536,86.4,7981,2487,200,219,91.3,240,258,93.0,21,52,40.4,1,1.0,0.9,8,39,8,4,32,536,505,31,13,2,1,12,7,3,2,1,0,463,0,3,18,15,0,2,0,1,0,2,2,0,0,0,0,0,20,12,10,8,2,12,16,75.0,4,5,2,3,4,24,16,0,613,55,200,282,134,20,613,8,4,50.0,3,37.5,317,1612,708,12,4,3,8,3,463,32,4,0,0,11,12,0,12,4,12,0,0,0,40,4,9,30.8
,2425,Club Brugge,2024-12-15 Club Brugge-Genk,2024-12-15,13:30:00,Matchweek 18,Sun,Home,W,2,0,Genk,,,47,24325,Hans Vanaken,4-2-3-1,4-2-3-1,Jasper Vergoote,/en/matches/d6b3126b/Club-Brugge-Genk-December-15-2024-Belgian-Pro-League,,0,0,0,,1,,,1,0,1,0,,,,,,,,,,,,,,,,2,19,5,26.3,0.11,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,8,6,0,22,8,12,,,0,,,,
,2425,Club Brugge,2024-12-22 Union SG-Club Brugge,2024-12-22,18:30:00,Matchweek 19,Sun,Away,D,2,2,Union SG,,,58,8610,Hans Vanaken,4-2-3-1,3-1-4-2,Lawrence Visser,/en/matches/435de17e/Union-SG-Club-Brugge-December-22-2024-Belgian-Pro-League,,5,2,3,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,14,6,42.9,0.14,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,9,2,18,9,9,,,1,,,,
,2425,Club Brugge,2024-12-26 Club Brugge-Westerlo,2024-12-26,16:00:00,Matchweek 20,Thu,Home,W,4,3,Westerlo,,,61,22237,Hans Vanaken,4-2-3-1,4-2-3-1,Nathan Verboomen,/en/matches/336f5b4f/Club-Brugge-Westerlo-December-26-2024-Belgian-Pro-League,,9,3,6,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,14,9,64.3,0.29,0.44,,,0,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,10,1,14,11,11,,,0,,,,
,2425,Club Brugge,2025-01-12 Anderlecht-Club Brugge,2025-01-12,18:30:00,Matchweek 21,Sun,Away,W,3,0,Anderlecht,,,55,18502,Hans Vanaken,4-2-3-1,3-4-3,Jasper Vergoote,/en/matches/c002a475/Anderlecht-Club-Brugge-January-12-2025-Belgian-Pro-League,,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,12,5,41.7,0.25,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,8,1,16,8,7,,,0,,,,
,2425,Club Brugge,2025-01-18 Club Brugge-Beerschot,2025-01-18,20:45:00,Matchweek 22,Sat,Home,W,4,2,Beerschot,,,59,18201,Hans Vanaken,4-2-3-1,4-4-2,Wim Smet,/en/matches/e95d8c43/Club-Brugge-Beerschot-Wilrijk-January-18-2025-Belgian-Pro-League,,3,2,1,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,17,11,64.7,0.24,0.36,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,13,1,19,4,7,,,0,,,,
,2425,Club Brugge,2025-01-21 Club Brugge-Juventus,2025-01-21,21:00:00,League phase,Tue,Home,D,0,0,Juventus,0.7,0.4,43,26700,Hans Vanaken,4-2-3-1,4-2-3-1,Benoît Bastien,/en/matches/56137f1a/Club-Brugge-Juventus-January-21-2025-Champions-League,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,10,30.0,35,3,25.7,29.9,8,12.5,24.8,14,1,7.1,0,9.0,0,7,0,0.0,0.0,,15.9,0,0,0,0.7,0.7,0.11,-0.7,-0.7,392,467,83.9,7553,2537,145,170,85.3,202,222,91.0,44,67,65.7,0,0.7,0.7,7,29,3,0,29,467,428,39,14,1,4,8,13,3,3,0,0,392,0,10,14,11,2,0,1,0,0,0,0,0,0,0,0,0,20,12,13,5,2,11,19,57.9,8,8,0,8,8,28,27,0,564,77,240,231,102,7,564,9,4,44.4,5,55.6,344,1552,654,6,6,1,13,3,390,29,0,0,0,7,10,0,8,8,12,0,0,0,45,9,5,64.3
,2425,Club Brugge,2025-01-25 Club Brugge-Kortrijk,2025-01-25,20:45:00,Matchweek 23,Sat,Home,D,1,1,Kortrijk,,,69,17788,Simon Mignolet,4-1-4-1,3-5-2,Simon Bourdeaud'hui,/en/matches/6e1acac2/Club-Brugge-Kortrijk-January-25-2025-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,19,7,36.8,0.0,0.0,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,10,0,33,4,6,,,0,,,,
,2425,Club Brugge,2025-01-29 Manchester City-Club Brugge,2025-01-29,20:00:00,League phase,Wed,Away,L,1,3,Manchester City,1.1,2.0,27,51237,Hans Vanaken,4-2-3-1,4-2-3-1,Jose Maria Sánchez,/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,,5,3,3,40.0,0,1.6,-0.4,0,0,0,0,5,5,100.0,23,3,17.4,31.2,12,8.3,22.4,18,2,11.1,0,6.3,1,12,5,41.7,0.08,0.2,22.7,0,0,0,1.1,1.1,0.1,-0.1,-0.1,264,311,84.9,4967,1954,107,118,90.7,116,129,89.9,33,49,67.3,0,0.6,0.5,8,13,1,0,16,311,279,31,3,1,1,4,11,1,1,0,0,264,1,3,21,18,0,1,2,0,0,2,1,0,1,0,0,0,10,6,7,3,0,8,13,61.5,5,9,4,5,4,14,29,2,402,86,220,129,56,13,402,8,3,37.5,5,62.5,194,1010,537,13,11,6,8,8,261,15,0,0,0,3,2,1,4,4,6,0,0,1,25,5,6,45.5
,2425,Club Brugge,2025-02-02 Antwerp-Club Brugge,2025-02-02,13:30:00,Matchweek 24,Sun,Away,L,1,2,Antwerp,,,54,13500,Hans Vanaken,4-2-3-1,4-2-3-1,Erik Lambrechts,/en/matches/e6fa9f56/Antwerp-Club-Brugge-February-2-2025-Belgian-Pro-League,,3,2,1,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,19,10,52.6,0.05,0.1,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,8,2,20,4,14,,,0,,,,
,2425,Club Brugge,2025-02-08 Club Brugge-OH Leuven,2025-02-08,16:00:00,Matchweek 25,Sat,Home,W,1,0,OH Leuven,,,70,19224,Hans Vanaken,4-2-3-1,5-4-1,Bram Van Driessche,/en/matches/370e4bda/Club-Brugge-OH-Leuven-February-8-2025-Belgian-Pro-League,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,17,6,35.3,0.06,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,16,11,0,38,6,7,,,0,,,,
,2425,Club Brugge,2025-02-12 Club Brugge-Atalanta,2025-02-12,18:45:00,Knockout phase play-offs,Wed,Home,W,2,1,Atalanta,1.4,1.0,54,24242,Hans Vanaken,4-2-3-1,3-4-1-2,Halil Umut Meler,/en/matches/0fc8931f/Club-Brugge-Atalanta-February-12-2025-Champions-League,Leg 1 of 2,5,1,4,80.0,0,1.5,0.5,0,0,0,0,10,22,45.5,68,3,29.4,31.2,8,25.0,21.6,11,0,0.0,1,20.0,2,10,3,30.0,0.1,0.33,19.2,0,1,1,1.4,0.6,0.06,0.6,0.4,507,580,87.4,9298,3172,200,213,93.9,256,271,94.5,46,81,56.8,1,0.4,0.5,7,27,9,1,29,580,537,43,12,2,3,10,17,4,4,0,0,507,0,6,19,11,1,1,2,2,2,3,1,0,0,0,1,1,11,6,4,6,1,7,15,46.7,8,8,1,7,10,21,12,2,684,80,285,273,132,21,683,17,4,23.5,9,52.9,365,1693,731,11,8,2,20,4,486,28,0,0,0,7,11,0,10,10,6,1,0,0,40,14,13,51.9
,2425,Club Brugge,2025-02-15 Sint-Truiden-Club Brugge,2025-02-15,20:45:00,Matchweek 26,Sat,Away,D,2,2,Sint-Truiden,,,67,8037,Hans Vanaken,4-2-3-1,4-4-2,Simon Bourdeaud'hui,/en/matches/70650d50/Sint-Truiden-Club-Brugge-February-15-2025-Belgian-Pro-League,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,23,8,34.8,0.09,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,2,0,49,4,13,,,0,,,,
,2425,Club Brugge,2025-02-18 Atalanta-Club Brugge,2025-02-18,21:00:00,Knockout phase play-offs,Tue,Away,W,3,1,Atalanta,1.1,3.1,35,21727,Hans Vanaken,4-2-3-1,3-4-1-2,Felix Zwayer,/en/matches/fba6a162/Atalanta-Club-Brugge-February-18-2025-Champions-League,Leg 2 of 2; Club Brugge won,10,1,8,90.0,0,3.5,2.5,1,0,1,0,8,22,36.4,43,3,48.8,38.7,10,10.0,14.0,30,3,10.0,1,9.7,3,7,4,57.1,0.43,0.75,18.6,0,0,0,1.1,1.1,0.19,1.9,1.9,284,373,76.1,4957,2132,138,150,92.0,114,138,82.6,26,62,41.9,2,0.8,0.4,6,13,2,0,17,373,339,33,9,2,2,2,12,0,0,0,0,284,1,11,13,11,0,1,1,0,0,5,4,0,0,1,0,0,17,9,11,5,1,5,21,23.8,16,29,12,17,15,32,50,0,526,129,287,183,61,8,526,12,5,41.7,6,50.0,210,1103,563,9,7,2,8,5,282,17,4,0,0,7,7,1,2,15,9,0,1,0,42,15,12,55.6
,2425,Club Brugge,2025-02-23 Club Brugge-Standard Liège,2025-02-23,13:30:00,Matchweek 27,Sun,Home,L,1,2,Standard Liège,,,60,24163,Hans Vanaken,4-2-3-1,5-4-1,Lawrence Visser,/en/matches/c821be6d/Club-Brugge-Standard-Liege-February-23-2025-Belgian-Pro-League,,2,2,1,50.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,1,13,6,46.2,0.08,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,12,13,0,26,2,15,,,0,,,,
,2425,Club Brugge,2025-03-01 Gent-Club Brugge,2025-03-01,16:00:00,Matchweek 28,Sat,Away,D,1,1,Gent,,,47,18674,Hans Vanaken,4-4-2,3-4-1-2,Jan Boterberg,/en/matches/f5176ab6/Gent-Club-Brugge-March-1-2025-Belgian-Pro-League,,6,1,5,83.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,12,2,16.7,0.08,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,10,3,16,7,11,,,0,,,,
,2425,Club Brugge,2025-03-04 Club Brugge-Aston Villa,2025-03-04,18:45:00,Round of 16,Tue,Home,L,1,3,Aston Villa,1.1,1.4,56,26890,Hans Vanaken,4-2-3-1,4-2-3-1,João Pinheiro,/en/matches/e2019af7/Club-Brugge-Aston-Villa-March-4-2025-Champions-League,Leg 1 of 2,4,3,2,50.0,0,1.3,-0.7,1,1,0,0,2,8,25.0,27,2,29.6,33.9,3,0.0,17.0,8,1,12.5,1,14.2,1,11,3,27.3,0.09,0.33,19.9,0,0,0,1.1,1.1,0.1,-0.1,-0.1,483,553,87.3,8974,2696,190,213,89.2,251,267,94.0,40,66,60.6,1,0.9,1.1,9,45,10,3,32,553,517,35,10,1,4,17,15,3,3,0,0,483,1,7,22,20,1,1,0,0,0,2,2,0,0,0,0,0,16,12,8,7,1,10,18,55.6,8,4,0,4,9,25,15,0,638,50,207,313,125,19,638,13,8,61.5,2,15.4,444,2069,1091,18,12,3,14,10,479,32,0,0,0,8,10,1,17,9,12,0,1,1,41,7,8,46.7
,2425,Club Brugge,2025-03-09 Cercle Brugge-Club Brugge,2025-03-09,13:30:00,Matchweek 29,Sun,Away,W,3,1,Cercle Brugge,,,58,10806,Hans Vanaken,4-2-3-1,3-5-2,Bram Van Driessche,/en/matches/ac608178/Cercle-Brugge-Club-Brugge-March-9-2025-Belgian-Pro-League,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,15,5,33.3,0.2,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,10,8,1,7,4,11,,,0,,,,
,2425,Club Brugge,2025-03-12 Aston Villa-Club Brugge,2025-03-12,20:00:00,Round of 16,Wed,Away,L,0,3,Aston Villa,0.1,2.4,47,42461,Hans Vanaken,4-2-3-1,4-2-3-1,Daniel Siebert,/en/matches/0f972b25/Aston-Villa-Club-Brugge-March-12-2025-Champions-League,Leg 2 of 2; Aston Villa won,10,3,7,70.0,0,4.0,1.0,0,0,0,0,5,9,55.6,37,4,18.9,26.8,4,50.0,36.8,4,0,0.0,0,9.0,0,4,1,25.0,0.0,0.0,20.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,439,494,88.9,7991,2577,189,207,91.3,207,219,94.5,41,60,68.3,0,0.1,0.3,3,23,6,2,25,494,466,28,8,0,6,9,11,1,1,0,0,439,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,18,12,10,6,2,14,19,73.7,5,3,0,3,8,26,13,1,568,68,217,266,86,5,568,9,3,33.3,6,66.7,317,1365,582,6,5,0,9,9,436,24,1,1,0,8,7,0,9,8,12,0,0,0,34,6,8,42.9
,2425,Club Brugge,2025-03-16 Club Brugge-Charleroi,2025-03-16,18:30:00,Matchweek 30,Sun,Home,W,4,2,Charleroi,,,57,19776,Hans Vanaken,4-2-3-1,4-2-3-1,Wim Smet,/en/matches/8ea772b0/Club-Brugge-Charleroi-March-16-2025-Belgian-Pro-League,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,25,12,48.0,0.16,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,11,3,11,2,12,,,0,,,,
,2425,Club Brugge,2025-03-30 Club Brugge-Anderlecht,2025-03-30,13:30:00,Champions play-offs,Sun,Home,W,2,0,Anderlecht,,,52,24889,Hans Vanaken,4-2-3-1,3-4-3,Jasper Vergoote,/en/matches/83dafb7b/Club-Brugge-Anderlecht-March-30-2025-Belgian-Pro-League,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,19,9,47.4,0.11,0.22,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,13,0,17,4,12,,,0,,,,
,2425,Club Brugge,2025-04-06 Antwerp-Club Brugge,2025-04-06,13:30:00,Champions play-offs,Sun,Away,W,3,2,Antwerp,,,52,,Hans Vanaken,4-2-3-1,4-2-3-1,Lothar D'Hondt,/en/matches/cf865a64/Antwerp-Club-Brugge-April-6-2025-Belgian-Pro-League,,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,15,8,53.3,0.2,0.38,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,13,1,18,8,7,,,0,,,,
,2425,Club Brugge,2025-04-13 Club Brugge-Genk,2025-04-13,18:30:00,Champions play-offs,Sun,Home,,,,Genk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Club Brugge,2025-04-20 Gent-Club Brugge,2025-04-20,18:30:00,Champions play-offs,Sun,Away,,,,Gent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Club Brugge,2025-04-24 Club Brugge-Union SG,2025-04-24,20:30:00,Champions play-offs,Thu,Home,,,,Union SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Club Brugge,2025-04-27 Union SG-Club Brugge,2025-04-27,18:30:00,Champions play-offs,Sun,Away,,,,Union SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Club Brugge,2025-05-01 Club Brugge-Gent,2025-05-01,16:00:00,Champions play-offs,Thu,Home,,,,Gent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Club Brugge,2025-05-11 Genk-Club Brugge,2025-05-11,18:30:00,Champions play-offs,Sun,Away,,,,Genk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Club Brugge,2025-05-18 Anderlecht-Club Brugge,2025-05-18,13:30:00,Champions play-offs,Sun,Away,,,,Anderlecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Club Brugge,2025-05-25 Club Brugge-Antwerp,2025-05-25,18:30:00,Champions play-offs,Sun,Home,,,,Antwerp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Dinamo Zagreb,2024-08-02 Dinamo Zagreb-Istra 1961,2024-08-02,21:00:00,Matchweek 1,Fri,Home,W,5,0,Istra 1961,,,72,6057,Stefan Ristovski,4-2-3-1,4-3-3,Mario Zebec,/en/matches/7c895ecd/Dinamo-Zagreb-Istra-1961-August-2-2024-Hrvatska-NL,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,5,16,10,62.5,0.31,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,13,0,13,12,6,,,0,,,,
,2425,Dinamo Zagreb,2024-08-11 Osijek-Dinamo Zagreb,2024-08-11,21:00:00,Matchweek 2,Sun,Away,W,2,1,Osijek,,,66,9172,Bruno Petković,4-2-3-1,4-2-3-1,Duje Strukan,/en/matches/4562f5c5/Osijek-Dinamo-Zagreb-August-11-2024-Hrvatska-NL,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,6,37.5,0.13,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,12,2,17,6,9,,,0,,,,
,2425,Dinamo Zagreb,2024-08-16 Dinamo Zagreb-Šibenik,2024-08-16,21:00:00,Matchweek 3,Fri,Home,W,3,0,Šibenik,,,71,11924,Arijan Ademi,3-4-1-2,5-4-1,Dario Bel,/en/matches/3493f328/Dinamo-Zagreb-Sibenik-August-16-2024-Hrvatska-NL,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,17,5,29.4,0.18,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,12,1,23,17,7,,,0,,,,
,2425,Dinamo Zagreb,2024-08-20 Dinamo Zagreb-Qarabağ,2024-08-20,21:00:00,Play-off round,Tue,Home,W,3,0,Qarabağ,,,43,14073,Bruno Petković,4-1-4-1,4-2-3-1,Glenn Nyberg,/en/matches/20e3c51a/Dinamo-Zagreb-Qarabag-August-20-2024-Champions-League,Leg 1 of 2,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,20,9,45.0,0.15,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,9,0,13,9,10,,,0,,,,
,2425,Dinamo Zagreb,2024-08-24 Dinamo Zagreb-Gorica,2024-08-24,20:30:00,Matchweek 4,Sat,Home,W,2,1,Gorica,,,61,9644,Marko Rog,3-1-4-2,5-4-1,,/en/matches/270d49a4/Dinamo-Zagreb-Gorica-August-24-2024-Hrvatska-NL,,1,1,0,0.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,19,8,42.1,0.11,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,6,3,10,13,11,,,0,,,,
,2425,Dinamo Zagreb,2024-08-28 Qarabağ-Dinamo Zagreb,2024-08-28,20:45:00,Play-off round,Wed,Away,W,2,0,Qarabağ,,,42,29800,Bruno Petković,4-1-3-2,4-2-3-1,Michael Oliver,/en/matches/9e630b54/Qarabag-Dinamo-Zagreb-August-28-2024-Champions-League,Leg 2 of 2; Dinamo Zagreb won,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,8,2,25.0,0.13,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,11,0,9,11,10,,,0,,,,
