league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0405,Espanyol,2005-03-01 Barcelona-Espanyol,2005-03-01,,Matchweek 26,Tue,Away,D,0,0,Barcelona,,,,,,Pérez Lasa,/en/matches/7969613d/Barcelona-Espanyol-March-1-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-03-06 Espanyol-Levante,2005-03-06,,Matchweek 27,Sun,Home,W,2,1,Levante,,,,,,Pino Zamorano,/en/matches/ca954eee/Espanyol-Levante-March-6-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-03-13 Villarreal-Espanyol,2005-03-13,,Matchweek 28,Sun,Away,L,1,4,Villarreal,,,,,,Medina Cantalejo,/en/matches/ce13bd85/Villarreal-Espanyol-March-13-2005-La-Liga,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-03-19 Espanyol-Real Sociedad,2005-03-19,,Matchweek 29,Sat,Home,D,2,2,Real Sociedad,,,,,,Daudén Ibáñez,/en/matches/d27f84a3/Espanyol-Real-Sociedad-March-19-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-04-03 Racing Sant-Espanyol,2005-04-03,,Matchweek 30,Sun,Away,W,3,1,Racing Sant,,,,,,Muñiz Fernández,/en/matches/22f2a908/Racing-Santander-Espanyol-April-3-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-04-10 Espanyol-Sevilla,2005-04-10,,Matchweek 31,Sun,Home,L,1,3,Sevilla,,,,,,Velasco Carballo,/en/matches/51f4ba22/Espanyol-Sevilla-April-10-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-04-16 Atlético Madrid-Espanyol,2005-04-16,,Matchweek 32,Sat,Away,D,0,0,Atlético Madrid,,,,,,Turienzo Álvarez,/en/matches/855d658e/Atletico-Madrid-Espanyol-April-16-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-04-24 Espanyol-Zaragoza,2005-04-24,,Matchweek 33,Sun,Home,W,3,1,Zaragoza,,,,,,Megía Dávila,/en/matches/0026db51/Espanyol-Zaragoza-April-24-2005-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-05-01 Mallorca-Espanyol,2005-05-01,,Matchweek 34,Sun,Away,L,2,3,Mallorca,,,,,,Ramírez Domínguez,/en/matches/0bc47df0/Mallorca-Espanyol-May-1-2005-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-05-08 Espanyol-Numancia,2005-05-08,,Matchweek 35,Sun,Home,W,3,0,Numancia,,,,,,Esquinas Torres,/en/matches/210539b7/Espanyol-Numancia-May-8-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Espanyol,2005-05-15 Espanyol-Valencia,2005-05-15,,Matchweek 36,Sun,Home,D,2,2,Valencia,,,,,,Teixeira Vitienes,/en/matches/b35ff54c/Espanyol-Valencia-May-15-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,1
ESP-La Liga,0405,Espanyol,2005-05-22 Osasuna-Espanyol,2005-05-22,,Matchweek 37,Sun,Away,D,1,1,Osasuna,,,,,,Iturralde González,/en/matches/33149e9a/Osasuna-Espanyol-May-22-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0405,Espanyol,2005-05-29 Espanyol-Athletic Club,2005-05-29,,Matchweek 38,Sun,Home,W,2,0,Athletic Club,,,,,,Lizondo Cortés,/en/matches/eec6730b/Espanyol-Athletic-Club-May-29-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-08-29 Zaragoza-Getafe,2004-08-29,,Matchweek 1,Sun,Away,L,1,3,Zaragoza,,,,,,Pérez Lasa,/en/matches/76b2fbfe/Zaragoza-Getafe-August-29-2004-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-09-12 Getafe-Mallorca,2004-09-12,,Matchweek 2,Sun,Home,L,1,2,Mallorca,,,,,,Losantos Omar,/en/matches/4d107d44/Getafe-Mallorca-September-12-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-09-19 Numancia-Getafe,2004-09-19,,Matchweek 3,Sun,Away,L,0,1,Numancia,,,,,,Iturralde González,/en/matches/8da5901b/Numancia-Getafe-September-19-2004-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-09-22 Getafe-Espanyol,2004-09-22,,Matchweek 4,Wed,Home,W,1,0,Espanyol,,,,,,Carmona Méndez,/en/matches/ce98a9dd/Getafe-Espanyol-September-22-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-09-26 Osasuna-Getafe,2004-09-26,,Matchweek 5,Sun,Away,L,1,2,Osasuna,,,,,,Medina Cantalejo,/en/matches/d6ec9b6c/Osasuna-Getafe-September-26-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-10-03 Getafe-Athletic Club,2004-10-03,,Matchweek 6,Sun,Home,W,3,1,Athletic Club,,,,,,Lizondo Cortés,/en/matches/57cb02f8/Getafe-Athletic-Club-October-3-2004-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-10-16 La Coruña-Getafe,2004-10-16,,Matchweek 7,Sat,Away,L,1,2,La Coruña,,,,,,Pérez Burrull,/en/matches/1060c029/Deportivo-La-Coruna-Getafe-October-16-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-10-24 Getafe-Betis,2004-10-24,,Matchweek 8,Sun,Home,L,0,2,Betis,,,,,,Mejuto González,/en/matches/28b1cb3e/Getafe-Real-Betis-October-24-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-10-31 Real Madrid-Getafe,2004-10-31,,Matchweek 9,Sun,Away,L,0,2,Real Madrid,,,,,,Turienzo Álvarez,/en/matches/3b1ab816/Real-Madrid-Getafe-October-31-2004-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-11-07 Getafe-Valencia,2004-11-07,,Matchweek 10,Sun,Home,W,1,0,Valencia,,,,,,Daudén Ibáñez,/en/matches/bc0c1be6/Getafe-Valencia-November-7-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-11-13 Getafe-Málaga,2004-11-13,,Matchweek 11,Sat,Home,W,1,0,Málaga,,,,,,Teixeira Vitienes,/en/matches/bd453532/Getafe-Malaga-November-13-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-11-21 Albacete-Getafe,2004-11-21,,Matchweek 12,Sun,Away,D,1,1,Albacete,,,,,,Fernández Borbalán,/en/matches/dcb806ff/Albacete-Getafe-November-21-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-11-27 Getafe-Barcelona,2004-11-27,,Matchweek 13,Sat,Home,L,1,2,Barcelona,,,,,,Pino Zamorano,/en/matches/ef6d4432/Getafe-Barcelona-November-27-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-12-05 Levante-Getafe,2004-12-05,,Matchweek 14,Sun,Away,D,0,0,Levante,,,,,,Muñiz Fernández,/en/matches/1ae4ecf5/Levante-Getafe-December-5-2004-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-12-12 Getafe-Villarreal,2004-12-12,,Matchweek 15,Sun,Home,L,1,2,Villarreal,,,,,,Pérez Lasa,/en/matches/0dfab531/Getafe-Villarreal-December-12-2004-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-12-19 Real Sociedad-Getafe,2004-12-19,,Matchweek 16,Sun,Away,D,1,1,Real Sociedad,,,,,,Mejuto González,/en/matches/8136cca4/Real-Sociedad-Getafe-December-19-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2004-12-22 Getafe-Racing Sant,2004-12-22,,Matchweek 17,Wed,Home,W,2,0,Racing Sant,,,,,,Turienzo Álvarez,/en/matches/6e13134e/Getafe-Racing-Santander-December-22-2004-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-01-08 Sevilla-Getafe,2005-01-08,,Matchweek 18,Sat,Away,D,0,0,Sevilla,,,,,,Moreno Delgado,/en/matches/a5890db5/Sevilla-Getafe-January-8-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-01-15 Getafe-Atlético Madrid,2005-01-15,,Matchweek 19,Sat,Home,D,1,1,Atlético Madrid,,,,,,Ramírez Domínguez,/en/matches/83b37358/Getafe-Atletico-Madrid-January-15-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-01-23 Getafe-Zaragoza,2005-01-23,,Matchweek 20,Sun,Home,W,3,0,Zaragoza,,,,,,Undiano Mallenco,/en/matches/75e8a96c/Getafe-Zaragoza-January-23-2005-La-Liga,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-01-30 Mallorca-Getafe,2005-01-30,,Matchweek 21,Sun,Away,L,1,3,Mallorca,,,,,,Medina Cantalejo,/en/matches/d3aa9a76/Mallorca-Getafe-January-30-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-02-06 Getafe-Numancia,2005-02-06,,Matchweek 22,Sun,Home,W,1,0,Numancia,,,,,,Moreno Delgado,/en/matches/c4f14090/Getafe-Numancia-February-6-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-02-13 Espanyol-Getafe,2005-02-13,,Matchweek 23,Sun,Away,L,0,2,Espanyol,,,,,,González Vázquez,/en/matches/822c4433/Espanyol-Getafe-February-13-2005-La-Liga,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-02-20 Getafe-Osasuna,2005-02-20,,Matchweek 24,Sun,Home,D,0,0,Osasuna,,,,,,Ramírez Domínguez,/en/matches/e9280f24/Getafe-Osasuna-February-20-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-03-02 Getafe-La Coruña,2005-03-02,,Matchweek 26,Wed,Home,D,1,1,La Coruña,,,,,,Muñiz Fernández,/en/matches/afddf4b8/Getafe-Deportivo-La-Coruna-March-2-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-03-06 Betis-Getafe,2005-03-06,,Matchweek 27,Sun,Away,D,2,2,Betis,,,,,,Rodríguez Santiago,/en/matches/d9ccee2e/Real-Betis-Getafe-March-6-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,1
ESP-La Liga,0405,Getafe,2005-03-13 Getafe-Real Madrid,2005-03-13,,Matchweek 28,Sun,Home,W,2,1,Real Madrid,,,,,,Lizondo Cortés,/en/matches/817115bf/Getafe-Real-Madrid-March-13-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-03-16 Athletic Club-Getafe,2005-03-16,,Matchweek 25,Wed,Away,W,2,1,Athletic Club,,,,,,Fernández Borbalán,/en/matches/b57b9739/Athletic-Club-Getafe-March-16-2005-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-03-20 Valencia-Getafe,2005-03-20,,Matchweek 29,Sun,Away,L,1,3,Valencia,,,,,,Undiano Mallenco,/en/matches/27042d20/Valencia-Getafe-March-20-2005-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-04-03 Málaga-Getafe,2005-04-03,,Matchweek 30,Sun,Away,D,1,1,Málaga,,,,,,Iturralde González,/en/matches/5bf5ea9e/Malaga-Getafe-April-3-2005-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-04-10 Getafe-Albacete,2005-04-10,,Matchweek 31,Sun,Home,W,1,0,Albacete,,,,,,Daudén Ibáñez,/en/matches/4bbdbdae/Getafe-Albacete-April-10-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-04-17 Barcelona-Getafe,2005-04-17,,Matchweek 32,Sun,Away,L,0,2,Barcelona,,,,,,Puentes Leira,/en/matches/859bc6ad/Barcelona-Getafe-April-17-2005-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-04-24 Getafe-Levante,2005-04-24,,Matchweek 33,Sun,Home,W,1,0,Levante,,,,,,Pérez Lasa,/en/matches/1d73c577/Getafe-Levante-April-24-2005-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-05-01 Villarreal-Getafe,2005-05-01,,Matchweek 34,Sun,Away,L,0,4,Villarreal,,,,,,Pino Zamorano,/en/matches/dc1a7b63/Villarreal-Getafe-May-1-2005-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-05-08 Getafe-Real Sociedad,2005-05-08,,Matchweek 35,Sun,Home,W,2,0,Real Sociedad,,,,,,Fernández Borbalán,/en/matches/5f5ba13b/Getafe-Real-Sociedad-May-8-2005-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-05-15 Racing Sant-Getafe,2005-05-15,,Matchweek 36,Sun,Away,L,1,2,Racing Sant,,,,,,Ramírez Domínguez,/en/matches/f7b7365a/Racing-Santander-Getafe-May-15-2005-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-05-22 Getafe-Sevilla,2005-05-22,,Matchweek 37,Sun,Home,D,0,0,Sevilla,,,,,,González Vázquez,/en/matches/af604b7b/Getafe-Sevilla-May-22-2005-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,,,,,,,,,0
ESP-La Liga,0405,Getafe,2005-05-29 Atlético Madrid-Getafe,2005-05-29,,Matchweek 38,Sun,Away,D,2,2,Atlético Madrid,,,,,,Losantos Omar,/en/matches/883d392d/Atletico-Madrid-Getafe-May-29-2005-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0405,La Coruña,2004-08-28 Espanyol-La Coruña,2004-08-28,,Matchweek 1,Sat,Away,D,1,1,Espanyol,,,,,,Rubinos Pérez,/en/matches/78649ecf/Espanyol-Deportivo-La-Coruna-August-28-2004-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
