league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Barcelona,2025-01-18 Getafe-Barcelona,2025-01-18,21:00:00,Matchweek 20,Sat,Away,D,1,1,Getafe,2.3,1.3,77,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,1,4,25.0,18,4,22.2,27.1,5,0.0,25.8,7,1,14.3,1,12.2,1,21,5,23.8,0.05,0.2,17.1,1,0,0,2.3,2.3,0.12,-1.3,-1.3,612,734,83.4,10500,3180,252,289,87.2,308,342,90.1,37,58,63.8,0,1.5,2.3,11,64,20,3,89,734,673,57,10,3,0,26,30,10,4,2,0,612,4,10,37,32,0,1,3,1,0,1,0,0,0,1,0,0,10,6,4,2,4,6,10,60.0,4,2,1,1,7,17,15,0,842,36,166,423,258,47,842,28,16,57.1,10,35.7,476,2666,1491,26,18,8,18,10,609,88,2,0,0,9,8,4,26,7,6,0,0,0,32,21,13,61.8
ESP-La Liga,2425,Barcelona,2025-01-26 Barcelona-Valencia,2025-01-26,21:00:00,Matchweek 21,Sun,Home,W,7,1,Valencia,4.4,1.5,71,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,1,3,33.3,39,6,7.7,22.9,4,0.0,15.8,13,1,7.7,2,16.0,6,22,11,50.0,0.27,0.55,16.2,0,0,0,4.4,4.4,0.21,1.6,1.6,656,741,88.5,10165,3320,331,353,93.8,268,288,93.1,33,53,62.3,5,3.8,1.8,19,44,19,2,43,741,695,46,16,5,3,18,10,14,4,0,0,656,0,11,40,30,2,5,3,0,0,11,9,0,1,1,0,0,11,6,3,5,3,4,11,36.4,7,8,2,6,6,17,17,0,849,64,277,389,188,37,849,28,15,53.6,8,28.6,524,2530,1225,19,12,7,14,4,653,43,0,0,0,10,12,0,18,6,6,0,0,0,48,9,6,60.0
ESP-La Liga,2425,Barcelona,2025-02-02 Barcelona-Alavés,2025-02-02,14:00:00,Matchweek 22,Sun,Home,W,1,0,Alavés,1.0,0.1,69,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,,0,0,0,,1,0.0,0.0,0,0,0,0,3,8,37.5,34,5,20.6,26.1,3,33.3,31.3,10,2,20.0,4,17.7,1,11,4,36.4,0.09,0.25,18.2,0,0,0,1.0,1.0,0.09,0.0,0.0,586,674,86.9,10162,2920,262,279,93.9,268,298,89.9,45,71,63.4,0,0.4,0.7,8,44,5,1,47,674,606,66,31,2,2,16,26,5,0,3,0,586,2,10,19,14,0,3,2,0,0,1,0,0,0,1,0,0,9,6,6,3,0,6,9,66.7,3,8,2,6,3,12,22,0,792,39,170,453,172,19,792,33,19,57.6,12,36.4,544,2683,1382,20,19,4,25,9,586,47,5,0,0,8,19,2,16,3,6,0,0,0,31,17,18,48.6
ESP-La Liga,2425,Barcelona,2025-02-09 Sevilla-Barcelona,2025-02-09,21:00:00,Matchweek 23,Sun,Away,W,4,1,Sevilla,1.9,0.7,60,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,9,11.1,28,9,25.0,28.5,2,100.0,63.5,15,0,0.0,5,25.3,4,10,6,60.0,0.4,0.67,14.4,0,0,0,1.9,1.9,0.19,2.1,2.1,462,553,83.5,8219,2367,189,204,92.6,228,251,90.8,37,68,54.4,3,1.4,1.7,9,52,9,1,45,553,504,48,17,1,3,15,21,6,3,0,0,462,1,9,20,18,0,1,0,1,0,8,6,0,1,0,1,0,16,12,4,8,4,8,19,42.1,11,14,4,10,5,21,13,0,647,46,129,356,169,20,647,22,10,45.5,11,50.0,387,2130,1132,20,7,2,13,7,457,45,2,1,0,6,13,1,15,5,12,0,0,0,35,5,7,41.7
ESP-La Liga,2425,Barcelona,2025-02-17 Barcelona-Rayo Vallecano,2025-02-17,21:00:00,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,2.3,1.0,59,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,,4,0,4,100.0,1,0.8,0.8,0,0,0,0,4,7,57.1,43,7,9.3,25.0,7,42.9,36.3,13,0,0.0,0,13.2,1,13,4,30.8,0.0,0.0,12.6,0,1,1,2.3,1.6,0.12,-1.3,-1.6,493,579,85.1,8137,3007,244,264,92.4,179,200,89.5,46,65,70.8,0,1.1,1.1,8,25,10,1,38,579,535,42,13,4,5,12,17,4,3,0,0,493,2,16,24,19,0,3,1,1,0,2,1,0,0,0,1,0,9,6,4,4,1,4,14,28.6,10,14,0,14,10,19,20,0,676,74,238,329,117,33,675,25,16,64.0,6,24.0,426,2459,1314,24,17,6,13,10,491,38,2,0,0,11,9,2,12,10,6,1,0,0,50,11,4,73.3
ESP-La Liga,2425,Barcelona,2025-02-22 Las Palmas-Barcelona,2025-02-22,20:00:00,Matchweek 25,Sat,Away,W,2,0,Las Palmas,1.4,0.4,69,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,4,75.0,22,2,13.6,24.5,6,16.7,25.5,10,0,0.0,6,25.4,2,15,5,33.3,0.13,0.4,16.4,3,0,0,1.4,1.4,0.09,0.6,0.6,610,705,86.5,10016,3394,293,316,92.7,260,286,90.9,41,66,62.1,2,1.2,2.6,10,61,13,3,63,705,663,41,16,1,4,20,15,3,1,0,0,610,1,12,23,16,0,4,0,3,0,3,2,0,1,0,0,0,15,10,7,6,2,7,11,63.6,4,10,2,8,6,21,27,1,824,49,160,450,219,32,824,33,17,51.5,15,45.5,478,2405,1281,25,13,4,16,8,605,62,1,0,0,4,13,1,20,6,10,0,0,0,52,13,9,59.1
ESP-La Liga,2425,Barcelona,2025-03-02 Barcelona-Real Sociedad,2025-03-02,16:15:00,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,2.8,0.0,76,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga,,0,0,0,,1,0.0,0.0,0,0,0,0,0,0,,14,0,0.0,20.7,1,0.0,27.0,1,0,0.0,2,19.5,4,33,10,30.3,0.12,0.4,17.5,2,0,0,2.8,2.8,0.09,1.2,1.2,706,786,89.8,10572,2619,382,401,95.3,254,286,88.8,37,52,71.2,3,2.0,3.2,24,62,16,2,69,786,744,42,7,8,2,19,21,12,6,0,0,706,0,11,58,46,1,3,5,2,1,5,2,0,0,3,0,0,16,11,4,8,4,10,15,66.7,5,4,0,4,7,23,7,0,887,16,97,314,484,62,887,18,8,44.4,8,44.4,588,2844,1460,29,25,13,13,7,703,69,0,0,0,15,6,0,19,7,11,0,0,0,40,8,11,42.1
ESP-La Liga,2425,Barcelona,2025-03-16 Atlético Madrid-Barcelona,2025-03-16,21:00:00,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,1.3,1.4,65,67602,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,/en/matches/8ddf3820/Atletico-Madrid-Barcelona-March-16-2025-La-Liga,,2,2,0,0.0,0,1.9,-0.1,0,0,0,0,2,7,28.6,21,7,19.0,25.5,7,42.9,37.4,12,2,16.7,3,19.0,4,13,6,46.2,0.31,0.67,17.5,0,0,0,1.3,1.3,0.1,2.7,2.7,598,679,88.1,9802,2742,328,349,94.0,225,247,91.1,35,57,61.4,3,1.1,1.9,10,59,16,4,64,679,638,41,12,2,4,20,13,6,2,0,0,598,0,6,24,21,1,2,0,0,0,6,4,0,2,0,0,0,22,9,7,8,7,16,28,57.1,12,16,1,15,6,28,25,0,803,43,131,364,311,26,803,23,11,47.8,9,39.1,560,2639,1597,25,40,5,20,9,593,64,3,0,0,11,10,0,20,6,9,0,0,0,45,8,12,40.0
ESP-La Liga,2425,Barcelona,2025-03-27 Barcelona-Osasuna,2025-03-27,21:00:00,Matchweek 27,Thu,Home,W,3,0,Osasuna,3.7,0.4,74,42319,Frenkie de Jong,4-3-3,4-4-2,Mateo Busquets,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga,,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,29,3,3.4,22.7,3,0.0,14.0,8,1,12.5,1,17.3,3,18,4,22.2,0.11,0.5,16.5,1,1,1,3.7,2.9,0.16,-0.7,-0.9,701,786,89.2,11470,3570,339,361,93.9,310,338,91.7,40,57,70.2,2,2.7,3.0,15,68,17,1,61,786,737,47,16,14,1,12,19,8,3,2,0,701,2,14,37,32,0,3,0,2,0,6,5,0,0,0,1,0,14,11,4,9,1,4,11,36.4,7,10,1,9,1,15,13,0,900,39,194,490,221,30,899,36,19,52.8,14,38.9,513,2021,1070,22,11,6,14,10,699,61,1,0,0,7,14,2,12,1,11,1,0,0,48,13,13,50.0
ESP-La Liga,2425,Barcelona,2025-03-30 Barcelona-Girona,2025-03-30,16:15:00,Matchweek 29,Sun,Home,W,4,1,Girona,2.3,0.5,69,48258,Ronald Araújo,4-2-3-1,4-4-2,Juan Pulido,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,2,6,33.3,32,4,18.8,28.0,5,0.0,18.4,9,0,0.0,3,21.7,3,21,9,42.9,0.14,0.33,16.0,0,0,0,2.3,2.3,0.11,0.7,0.7,596,694,85.9,9353,2691,296,317,93.4,221,249,88.8,44,72,61.1,3,2.0,1.9,17,57,14,0,62,694,640,53,12,0,2,22,24,10,7,0,0,596,1,8,33,24,2,4,1,0,2,6,5,0,1,0,0,0,10,7,2,3,5,3,10,30.0,7,9,1,8,8,18,10,0,793,51,147,350,305,35,793,25,13,52.0,12,48.0,437,2388,1247,28,15,13,14,5,590,61,0,0,0,8,11,1,22,8,7,0,0,0,45,9,5,64.3
ESP-La Liga,2425,Barcelona,2025-04-05 Barcelona-Betis,2025-04-05,21:00:00,Matchweek 30,Sat,Home,,,,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2025-04-12 Leganés-Barcelona,2025-04-12,21:00:00,Matchweek 31,Sat,Away,,,,Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2025-04-19 Barcelona-Celta Vigo,2025-04-19,16:15:00,Matchweek 32,Sat,Home,,,,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2025-04-22 Barcelona-Mallorca,2025-04-22,21:30:00,Matchweek 33,Tue,Home,,,,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2025-05-04 Valladolid-Barcelona,2025-05-04,,Matchweek 34,Sun,Away,,,,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2025-05-11 Barcelona-Real Madrid,2025-05-11,,Matchweek 35,Sun,Home,,,,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2025-05-14 Espanyol-Barcelona,2025-05-14,,Matchweek 36,Wed,Away,,,,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2025-05-18 Barcelona-Villarreal,2025-05-18,,Matchweek 37,Sun,Home,,,,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Barcelona,2025-05-25 Athletic Club-Barcelona,2025-05-25,,Matchweek 38,Sun,Away,,,,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Betis,2024-08-15 Betis-Girona,2024-08-15,21:30:00,Matchweek 1,Thu,Home,D,1,1,Girona,1.4,1.6,39,54084,Nabil Fekir,4-2-3-1,4-3-3,,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,1,9,11.1,34,4,23.5,30.4,8,12.5,20.8,15,0,0.0,2,26.5,1,19,4,21.1,0.05,0.25,20.3,0,0,0,1.4,1.4,0.07,-0.4,-0.4,328,403,81.4,5978,2127,131,142,92.3,154,170,90.6,36,66,54.5,1,1.1,0.9,15,26,9,2,28,403,362,40,10,2,4,12,16,4,2,1,0,328,1,15,35,27,2,1,3,0,2,2,0,1,0,1,0,0,18,11,9,4,5,7,15,46.7,8,11,5,6,13,31,27,1,530,72,238,173,126,29,530,16,7,43.8,8,50.0,334,1634,767,17,7,9,13,13,325,28,2,0,0,11,7,1,12,13,11,0,0,0,43,8,1,88.9
ESP-La Liga,2425,Betis,2024-08-25 Alavés-Betis,2024-08-25,19:15:00,Matchweek 2,Sun,Away,D,0,0,Alavés,1.5,0.2,62,16623,Nabil Fekir,4-2-3-1,4-4-2,,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,3,7,42.9,32,8,18.8,27.4,3,33.3,33.0,17,1,5.9,2,19.0,0,15,3,20.0,0.0,0.0,18.1,0,0,0,1.5,1.5,0.1,-1.5,-1.5,474,580,81.7,7462,2796,250,278,89.9,163,194,84.0,38,74,51.4,0,1.3,0.9,11,27,9,3,41,580,525,54,18,1,4,17,24,8,2,4,0,474,1,13,27,24,2,0,1,0,0,0,0,0,0,0,0,0,15,11,9,4,2,10,16,62.5,6,12,3,9,10,25,20,0,695,72,269,295,137,23,695,17,8,47.1,9,52.9,382,1969,1044,15,14,3,18,10,470,40,4,0,0,16,15,1,17,10,11,0,0,0,47,14,9,60.9
ESP-La Liga,2425,Betis,2024-09-01 Real Madrid-Betis,2024-09-01,21:30:00,Matchweek 4,Sun,Away,L,0,2,Real Madrid,0.6,2.4,40,73072,Aitor Ruibal,4-2-3-1,4-3-3,Javier Alberola,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga,,7,2,5,85.7,0,2.1,0.1,1,1,0,0,2,11,18.2,21,4,42.9,36.9,6,33.3,41.2,14,1,7.1,2,13.8,0,11,2,18.2,0.0,0.0,16.3,0,0,0,0.6,0.6,0.05,-0.6,-0.6,373,449,83.1,5613,1871,222,242,91.7,119,137,86.9,21,46,45.7,0,0.6,0.9,11,22,10,1,38,449,412,35,10,0,2,9,13,3,1,1,0,373,2,8,21,19,1,0,1,0,0,0,0,0,0,0,0,0,21,11,14,7,0,13,29,44.8,16,19,8,11,7,28,21,1,565,72,214,226,132,25,565,16,8,50.0,8,50.0,357,1895,896,15,15,7,11,10,372,38,0,0,0,17,8,2,9,7,11,0,1,0,46,6,9,40.0
ESP-La Liga,2425,Betis,2024-09-13 Betis-Leganés,2024-09-13,21:00:00,Matchweek 5,Fri,Home,W,2,0,Leganés,2.1,0.1,64,48089,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga,,0,0,0,,1,0.0,0.0,0,0,0,0,1,6,16.7,24,5,20.8,28.6,5,20.0,26.8,5,1,20.0,2,12.0,2,14,5,35.7,0.14,0.4,17.5,1,0,0,2.1,2.1,0.16,-0.1,-0.1,559,659,84.8,9560,2934,258,288,89.6,263,288,91.3,32,58,55.2,1,1.4,1.0,10,52,9,4,77,659,606,51,18,1,5,25,16,11,5,3,0,559,2,9,23,17,1,3,1,1,0,3,2,0,0,1,0,0,11,6,3,6,2,6,14,42.9,8,8,1,7,6,17,8,0,756,36,131,413,220,26,756,17,7,41.2,9,52.9,376,2148,1231,22,20,9,16,8,552,75,1,0,0,11,18,2,25,6,6,0,0,0,43,14,15,48.3
ESP-La Liga,2425,Betis,2024-09-18 Betis-Getafe,2024-09-18,19:00:00,Matchweek 3,Wed,Home,W,2,1,Getafe,2.6,0.6,65,48547,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga,,5,1,4,80.0,0,1.6,0.6,0,0,0,0,5,14,35.7,36,6,22.2,27.4,9,66.7,50.6,15,1,6.7,0,13.0,2,16,6,37.5,0.06,0.17,16.2,0,1,1,2.6,1.9,0.14,-0.6,-0.9,429,550,78.0,7305,2734,204,236,86.4,189,220,85.9,31,66,47.0,1,1.4,1.0,12,34,7,2,39,550,490,60,20,3,2,20,21,8,3,2,0,429,0,14,31,21,2,4,4,0,0,3,2,0,0,1,0,0,22,13,12,7,3,14,22,63.6,8,7,3,4,5,27,24,0,666,66,233,285,155,31,665,24,19,79.2,5,20.8,420,1955,1080,20,11,7,19,7,425,38,3,0,0,10,18,0,20,5,13,0,0,0,36,15,18,45.5
ESP-La Liga,2425,Betis,2024-09-23 Betis-Mallorca,2024-09-23,21:00:00,Matchweek 6,Mon,Home,L,1,2,Mallorca,1.0,1.0,61,47017,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga,,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,1,3,33.3,22,3,13.6,27.8,2,0.0,17.5,10,0,0.0,1,15.3,1,16,6,37.5,0.06,0.17,19.2,0,0,0,1.0,1.0,0.06,0.0,0.0,554,639,86.7,9515,2835,243,258,94.2,248,275,90.2,46,73,63.0,1,0.9,1.0,13,34,10,4,47,639,583,55,17,1,6,26,27,6,4,1,0,554,1,10,27,22,2,2,0,0,1,2,1,0,0,0,0,1,22,10,8,7,7,8,14,57.1,6,6,0,6,7,29,16,0,755,41,185,370,204,25,755,11,6,54.5,4,36.4,476,2235,1022,20,18,4,24,11,551,47,3,0,0,12,11,1,26,7,10,0,0,0,39,14,12,53.8
ESP-La Liga,2425,Betis,2024-09-26 Las Palmas-Betis,2024-09-26,18:00:00,Matchweek 7,Thu,Away,D,1,1,Las Palmas,1.9,1.0,45,22722,Aitor Ruibal,4-2-3-1,4-1-3-2,José Sánchez,/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,3,66.7,26,2,7.7,22.8,7,14.3,20.0,8,0,0.0,4,26.0,1,13,5,38.5,0.08,0.2,14.6,0,0,0,1.9,1.9,0.15,-0.9,-0.9,391,487,80.3,6651,2689,195,222,87.8,162,187,86.6,30,55,54.5,1,1.6,2.1,9,42,14,4,44,487,433,50,23,2,6,20,14,4,2,1,0,391,4,9,22,18,2,0,1,1,0,2,2,0,0,0,0,0,12,7,5,5,2,5,10,50.0,5,16,2,14,7,19,14,0,596,43,147,284,169,35,596,27,10,37.0,12,44.4,350,1854,983,14,6,4,15,11,389,44,2,0,0,10,18,4,20,7,7,0,0,0,58,13,7,65.0
ESP-La Liga,2425,Betis,2024-09-29 Betis-Espanyol,2024-09-29,18:30:00,Matchweek 8,Sun,Home,W,1,0,Espanyol,2.1,0.5,53,53065,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Hernández,/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga,,1,0,1,100.0,1,0.5,0.5,0,0,0,0,1,6,16.7,31,2,19.4,29.0,3,0.0,18.3,12,1,8.3,5,21.9,1,19,10,52.6,0.05,0.1,16.4,0,0,1,2.1,1.3,0.07,-1.1,-0.3,411,497,82.7,6963,2460,186,205,90.7,190,216,88.0,30,57,52.6,0,1.2,1.5,15,31,13,0,45,497,451,46,20,2,1,21,14,8,2,4,0,411,0,7,36,25,3,1,5,2,0,2,2,0,0,0,0,0,14,12,6,6,2,10,15,66.7,5,9,4,5,10,24,16,0,614,40,166,262,193,40,613,16,4,25.0,11,68.8,354,1616,793,12,10,3,16,11,403,43,2,0,0,14,19,0,21,10,12,1,0,0,46,13,8,61.9
ESP-La Liga,2425,Betis,2024-10-06 Sevilla-Betis,2024-10-06,18:30:00,Matchweek 9,Sun,Away,L,0,1,Sevilla,0.6,1.4,49,42571,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga,,5,1,4,100.0,0,0.8,-0.2,1,1,0,0,1,8,12.5,24,3,25.0,29.0,6,33.3,37.5,13,1,7.7,4,22.1,0,11,3,27.3,0.0,0.0,19.1,0,0,0,0.6,0.6,0.06,-0.6,-0.6,312,410,76.1,5465,1913,129,156,82.7,143,177,80.8,29,60,48.3,0,0.4,0.7,8,21,5,0,30,410,362,47,17,2,3,13,21,1,0,1,0,312,1,6,19,17,1,0,1,0,0,0,0,0,0,0,0,0,13,8,7,5,1,5,19,26.3,14,9,2,7,8,21,27,2,530,62,211,228,93,17,530,15,6,40.0,7,46.7,261,1214,566,9,11,3,10,14,308,30,3,0,0,15,15,1,13,8,8,0,1,0,32,13,17,43.3
ESP-La Liga,2425,Betis,2024-10-19 Osasuna-Betis,2024-10-19,16:15:00,Matchweek 10,Sat,Away,W,2,1,Osasuna,2.1,2.0,45,21045,Marc Bartra,4-4-2,4-3-3,Alejandro Muñíz,/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga,,6,1,5,83.3,0,1.8,0.8,0,0,0,0,3,21,14.3,34,8,47.1,41.1,8,62.5,54.0,23,3,13.0,2,12.0,2,11,6,54.5,0.18,0.33,11.0,0,0,0,2.1,2.1,0.21,-0.1,-0.1,263,367,71.7,4749,1955,115,137,83.9,118,146,80.8,24,61,39.3,1,1.5,1.3,9,16,7,1,24,367,317,46,15,4,1,14,19,2,0,1,0,263,4,10,18,11,2,1,2,1,1,3,2,0,0,1,0,0,11,7,3,5,3,5,14,35.7,9,13,6,7,12,23,38,0,488,83,192,199,99,20,488,10,7,70.0,3,30.0,242,1211,619,10,12,4,14,8,260,24,1,1,0,8,12,4,14,12,7,0,0,0,33,13,12,52.0
