league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ESP-La Liga,0607,Espanyol,2006-10-29 Levante-Espanyol,2006-10-29,,Matchweek 8,Sun,Away,D,0,0,Levante,,,,,,Iturralde González,/en/matches/f238e0c3/Levante-Espanyol-October-29-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-11-05 Espanyol-Valencia,2006-11-05,,Matchweek 9,Sun,Home,D,1,1,Valencia,,,,,,Ramírez Domínguez,/en/matches/0968aa00/Espanyol-Valencia-November-5-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-11-12 Real Sociedad-Espanyol,2006-11-12,,Matchweek 10,Sun,Away,D,1,1,Real Sociedad,,,,,,Lizondo Cortés,/en/matches/71c71d6f/Real-Sociedad-Espanyol-November-12-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-11-19 Espanyol-Athletic Club,2006-11-19,,Matchweek 11,Sun,Home,W,3,2,Athletic Club,,,,,,Fernández Borbalán,/en/matches/871b4f83/Espanyol-Athletic-Club-November-19-2006-La-Liga,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-11-26 Betis-Espanyol,2006-11-26,,Matchweek 12,Sun,Away,D,1,1,Betis,,,,,,Delgado Ferreiro,/en/matches/fb6a928e/Real-Betis-Espanyol-November-26-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-12-03 Espanyol-Sevilla,2006-12-03,,Matchweek 13,Sun,Home,W,2,1,Sevilla,,,,,,Pérez Burrull,/en/matches/fd96c5b3/Espanyol-Sevilla-December-3-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-12-10 Atlético Madrid-Espanyol,2006-12-10,,Matchweek 14,Sun,Away,W,2,1,Atlético Madrid,,,,,,Ayza Gámez,/en/matches/eb19497d/Atletico-Madrid-Espanyol-December-10-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-12-17 Espanyol-Real Madrid,2006-12-17,,Matchweek 15,Sun,Home,L,0,1,Real Madrid,,,,,,Pérez Lasa,/en/matches/0f26cf67/Espanyol-Real-Madrid-December-17-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2006-12-20 Getafe-Espanyol,2006-12-20,,Matchweek 16,Wed,Away,W,1,0,Getafe,,,,,,Muñiz Fernández,/en/matches/95ceb481/Getafe-Espanyol-December-20-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-01-07 Espanyol-Recreativo,2007-01-07,,Matchweek 17,Sun,Home,L,0,1,Recreativo,,,,,,Iturralde González,/en/matches/3542879d/Espanyol-Recreativo-January-7-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-01-13 Espanyol-Barcelona,2007-01-13,,Matchweek 18,Sat,Home,W,3,1,Barcelona,,,,,,Daudén Ibáñez,/en/matches/c40c2c74/Espanyol-Barcelona-January-13-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-01-21 La Coruña-Espanyol,2007-01-21,,Matchweek 19,Sun,Away,D,0,0,La Coruña,,,,,,Megía Dávila,/en/matches/22aeec8c/Deportivo-La-Coruna-Espanyol-January-21-2007-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-01-28 Gimnàstic-Espanyol,2007-01-28,,Matchweek 20,Sun,Away,L,0,4,Gimnàstic,,,,,,Pérez Lima,/en/matches/1664f189/Gimnastic-Espanyol-January-28-2007-La-Liga,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-02-03 Espanyol-Zaragoza,2007-02-03,,Matchweek 21,Sat,Home,L,1,2,Zaragoza,,,,,,Velasco Carballo,/en/matches/ec1eaccf/Espanyol-Zaragoza-February-3-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-02-11 Celta Vigo-Espanyol,2007-02-11,,Matchweek 22,Sun,Away,W,2,0,Celta Vigo,,,,,,Pérez Lasa,/en/matches/1c8e02ab/Celta-Vigo-Espanyol-February-11-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-02-18 Espanyol-Mallorca,2007-02-18,,Matchweek 23,Sun,Home,W,3,1,Mallorca,,,,,,Ayza Gámez,/en/matches/ad208039/Espanyol-Mallorca-February-18-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-02-25 Osasuna-Espanyol,2007-02-25,,Matchweek 24,Sun,Away,W,2,0,Osasuna,,,,,,Mejuto González,/en/matches/5aae1b9d/Osasuna-Espanyol-February-25-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-03-04 Espanyol-Villarreal,2007-03-04,,Matchweek 25,Sun,Home,D,1,1,Villarreal,,,,,,Delgado Ferreiro,/en/matches/09756d23/Espanyol-Villarreal-March-4-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-03-11 Racing Sant-Espanyol,2007-03-11,,Matchweek 26,Sun,Away,D,1,1,Racing Sant,,,,,,Fernández Borbalán,/en/matches/417a9068/Racing-Santander-Espanyol-March-11-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-03-18 Espanyol-Levante,2007-03-18,,Matchweek 27,Sun,Home,D,1,1,Levante,,,,,,Megía Dávila,/en/matches/b9f83953/Espanyol-Levante-March-18-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-03-31 Valencia-Espanyol,2007-03-31,,Matchweek 28,Sat,Away,L,2,3,Valencia,,,,,,Teixeira Vitienes,/en/matches/e7fab91b/Valencia-Espanyol-March-31-2007-La-Liga,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-04-08 Espanyol-Real Sociedad,2007-04-08,,Matchweek 29,Sun,Home,W,1,0,Real Sociedad,,,,,,Lizondo Cortés,/en/matches/3c1b0a5d/Espanyol-Real-Sociedad-April-8-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-04-15 Athletic Club-Espanyol,2007-04-15,,Matchweek 30,Sun,Away,L,1,2,Athletic Club,,,,,,Rodríguez Santiago,/en/matches/af26055f/Athletic-Club-Espanyol-April-15-2007-La-Liga,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-04-22 Espanyol-Betis,2007-04-22,,Matchweek 31,Sun,Home,D,2,2,Betis,,,,,,Pérez Lima,/en/matches/e278f4da/Espanyol-Real-Betis-April-22-2007-La-Liga,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-04-29 Sevilla-Espanyol,2007-04-29,,Matchweek 32,Sun,Away,L,1,3,Sevilla,,,,,,Velasco Carballo,/en/matches/b01d0775/Sevilla-Espanyol-April-29-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-05-06 Espanyol-Atlético Madrid,2007-05-06,,Matchweek 33,Sun,Home,W,2,1,Atlético Madrid,,,,,,Fernández Borbalán,/en/matches/5bd437c9/Espanyol-Atletico-Madrid-May-6-2007-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-05-12 Real Madrid-Espanyol,2007-05-12,,Matchweek 34,Sat,Away,L,3,4,Real Madrid,,,,,,Undiano Mallenco,/en/matches/d55f91c1/Real-Madrid-Espanyol-May-12-2007-La-Liga,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-05-20 Espanyol-Getafe,2007-05-20,,Matchweek 35,Sun,Home,L,1,5,Getafe,,,,,,Pérez Lasa,/en/matches/f2a446b8/Espanyol-Getafe-May-20-2007-La-Liga,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-05-27 Recreativo-Espanyol,2007-05-27,,Matchweek 36,Sun,Away,W,1,0,Recreativo,,,,,,Iturralde González,/en/matches/2d8ec602/Recreativo-Espanyol-May-27-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-06-09 Barcelona-Espanyol,2007-06-09,,Matchweek 37,Sat,Away,D,2,2,Barcelona,,,,,,Rodríguez Santiago,/en/matches/e02bec77/Barcelona-Espanyol-June-9-2007-La-Liga,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Espanyol,2007-06-17 Espanyol-La Coruña,2007-06-17,,Matchweek 38,Sun,Home,L,1,3,La Coruña,,,,,,Rubinos Pérez,/en/matches/6a3e93d2/Espanyol-Deportivo-La-Coruna-June-17-2007-La-Liga,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-08-27 Osasuna-Getafe,2006-08-27,,Matchweek 1,Sun,Away,W,2,0,Osasuna,,,,,,Pérez Lima,/en/matches/83e182f9/Osasuna-Getafe-August-27-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-09-10 Getafe-Racing Sant,2006-09-10,,Matchweek 2,Sun,Home,W,1,0,Racing Sant,,,,,,Álvarez Izquierdo,/en/matches/e3458a2d/Getafe-Racing-Santander-September-10-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-09-17 Valencia-Getafe,2006-09-17,,Matchweek 3,Sun,Away,L,0,2,Valencia,,,,,,Pino Zamorano,/en/matches/70df153e/Valencia-Getafe-September-17-2006-La-Liga,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-09-24 Getafe-Athletic Club,2006-09-24,,Matchweek 4,Sun,Home,D,0,0,Athletic Club,,,,,,Ramírez Domínguez,/en/matches/3b8c7c1d/Getafe-Athletic-Club-September-24-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-10-01 Sevilla-Getafe,2006-10-01,,Matchweek 5,Sun,Away,L,0,1,Sevilla,,,,,,Ayza Gámez,/en/matches/02861c00/Sevilla-Getafe-October-1-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-10-14 Getafe-Real Madrid,2006-10-14,,Matchweek 6,Sat,Home,W,1,0,Real Madrid,,,,,,González Vázquez,/en/matches/3e78f119/Getafe-Real-Madrid-October-14-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-10-22 Recreativo-Getafe,2006-10-22,,Matchweek 7,Sun,Away,W,2,1,Recreativo,,,,,,Delgado Ferreiro,/en/matches/9b73522c/Recreativo-Getafe-October-22-2006-La-Liga,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-10-29 Getafe-La Coruña,2006-10-29,,Matchweek 8,Sun,Home,W,2,0,La Coruña,,,,,,Teixeira Vitienes,/en/matches/530147fc/Getafe-Deportivo-La-Coruna-October-29-2006-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-11-05 Zaragoza-Getafe,2006-11-05,,Matchweek 9,Sun,Away,L,1,3,Zaragoza,,,,,,Turienzo Álvarez,/en/matches/cb45e9ba/Zaragoza-Getafe-November-5-2006-La-Liga,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-11-12 Getafe-Mallorca,2006-11-12,,Matchweek 10,Sun,Home,W,1,0,Mallorca,,,,,,Undiano Mallenco,/en/matches/0f15a9d4/Getafe-Mallorca-November-12-2006-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-11-19 Villarreal-Getafe,2006-11-19,,Matchweek 11,Sun,Away,L,0,1,Villarreal,,,,,,Rodríguez Santiago,/en/matches/ef2fedba/Villarreal-Getafe-November-19-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ESP-La Liga,0607,Getafe,2006-11-26 Getafe-Levante,2006-11-26,,Matchweek 12,Sun,Home,D,0,0,Levante,,,,,,Pino Zamorano,/en/matches/43d48d01/Getafe-Levante-November-26-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-12-03 Real Sociedad-Getafe,2006-12-03,,Matchweek 13,Sun,Away,D,0,0,Real Sociedad,,,,,,Daudén Ibáñez,/en/matches/eadcc769/Real-Sociedad-Getafe-December-3-2006-La-Liga,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-12-10 Getafe-Betis,2006-12-10,,Matchweek 14,Sun,Home,D,1,1,Betis,,,,,,Lizondo Cortés,/en/matches/4ef0613b/Getafe-Real-Betis-December-10-2006-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-12-17 Atlético Madrid-Getafe,2006-12-17,,Matchweek 15,Sun,Away,L,0,1,Atlético Madrid,,,,,,Fernández Borbalán,/en/matches/6b7ef8ab/Atletico-Madrid-Getafe-December-17-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2006-12-20 Getafe-Espanyol,2006-12-20,,Matchweek 16,Wed,Home,L,0,1,Espanyol,,,,,,Muñiz Fernández,/en/matches/95ceb481/Getafe-Espanyol-December-20-2006-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ESP-La Liga,0607,Getafe,2007-01-07 Getafe-Barcelona,2007-01-07,,Matchweek 17,Sun,Home,D,1,1,Barcelona,,,,,,Mejuto González,/en/matches/4cc4c869/Getafe-Barcelona-January-7-2007-La-Liga,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ESP-La Liga,0607,Getafe,2007-01-14 Gimnàstic-Getafe,2007-01-14,,Matchweek 18,Sun,Away,W,3,1,Gimnàstic,,,,,,Clos Gómez,/en/matches/e7ef94a5/Gimnastic-Getafe-January-14-2007-La-Liga,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2007-01-21 Getafe-Celta Vigo,2007-01-21,,Matchweek 19,Sun,Home,W,1,0,Celta Vigo,,,,,,Pérez Burrull,/en/matches/2c9e3405/Getafe-Celta-Vigo-January-21-2007-La-Liga,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2007-01-28 Getafe-Osasuna,2007-01-28,,Matchweek 20,Sun,Home,W,2,0,Osasuna,,,,,,Daudén Ibáñez,/en/matches/b354c026/Getafe-Osasuna-January-28-2007-La-Liga,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ESP-La Liga,0607,Getafe,2007-02-04 Racing Sant-Getafe,2007-02-04,,Matchweek 21,Sun,Away,L,0,1,Racing Sant,,,,,,Lizondo Cortés,/en/matches/3ef4d939/Racing-Santander-Getafe-February-4-2007-La-Liga,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
