league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Eint Frankfurt,2020-02-20 Eint Frankfurt-RB Salzburg,2020-02-20,18:55:00,Round of 32,Thu,Home,W,4,1,RB Salzburg,3.0,1.4,49,47000,David Abraham,4-1-4-1,4-1-2-1-2,Ali Palabıyık,/en/matches/0aad9287/Eintracht-Frankfurt-Red-Bull-Salzburg-February-20-2020-Europa-League,Leg 1 of 2,4,1,3,100.0,0,1.6,0.6,1,1,0,0,8,22,36.4,26,4,57.7,42.6,10,70.0,45.0,12,0,0.0,0,9.0,4,17,7,41.2,0.24,0.57,13.1,0,0,0,3.0,3.0,0.18,1.0,1.0,303,452,67.0,5363,2342,133,179,74.3,113,142,79.6,37,82,45.1,4,2.2,1.1,12,19,7,2,33,452,385,65,9,3,4,27,35,9,2,6,0,303,2,14,29,21,3,2,3,0,0,7,6,0,0,1,0,0,20,13,12,6,2,10,23,43.5,13,16,3,13,17,37,22,1,603,70,173,264,169,30,603,21,9,42.9,12,57.1,286,1374,596,13,9,6,22,18,299,33,1,0,0,16,6,2,27,17,13,0,1,0,74,26,21,55.3
,1920,Eint Frankfurt,2020-02-24 Eint Frankfurt-Union Berlin,2020-02-24,20:30:00,Matchweek 23,Mon,Home,L,1,2,Union Berlin,2.6,1.1,63,47000,David Abraham,4-2-3-1,3-4-3,Deniz Aytekin,/en/matches/f18dd0c0/Eintracht-Frankfurt-Union-Berlin-February-24-2020-Bundesliga,,7,2,6,71.4,0,1.4,0.4,0,0,0,0,5,13,38.5,39,6,30.8,29.9,4,25.0,33.0,17,2,11.8,1,10.9,0,21,3,14.3,0.0,0.0,15.3,0,0,0,2.6,2.6,0.13,-2.6,-2.6,431,587,73.4,8451,3473,175,212,82.5,195,243,80.2,56,94,59.6,0,1.6,1.8,14,45,12,4,65,587,518,66,20,2,2,48,25,14,6,6,0,431,3,11,36,25,5,2,4,0,0,0,0,0,0,0,0,0,19,14,3,11,5,8,16,50.0,8,10,1,9,16,35,18,1,710,48,166,337,211,35,710,8,5,62.5,3,37.5,353,2142,1256,20,14,4,18,7,429,63,3,0,0,10,15,3,48,16,14,0,0,1,54,31,31,50.0
,1920,Eint Frankfurt,2020-02-28 RB Salzburg-Eint Frankfurt,2020-02-28,18:00:00,Round of 32,Fri,Away,D,2,2,RB Salzburg,1.7,1.4,38,29000,David Abraham,4-1-4-1,4-1-2-1-2,Benoît Bastien,/en/matches/a643be78/Red-Bull-Salzburg-Eintracht-Frankfurt-February-28-2020-Europa-League,Leg 2 of 2; Eint Frankfurt won,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,16,39,41.0,30,1,93.3,52.9,12,91.7,62.8,17,0,0.0,1,20.0,2,12,8,66.7,0.17,0.25,17.7,0,0,0,1.7,1.7,0.14,0.3,0.3,209,360,58.1,4020,2281,98,138,71.0,75,119,63.0,28,75,37.3,2,1.7,0.8,11,17,5,1,32,360,304,54,7,0,3,10,29,3,0,1,0,209,2,12,21,14,2,3,1,0,1,4,3,0,1,0,0,0,28,21,11,12,5,13,25,52.0,12,15,4,11,17,45,16,0,500,66,174,233,103,15,500,26,17,65.4,9,34.6,183,1123,583,17,13,4,18,12,207,32,3,0,0,16,7,2,10,17,21,0,0,0,79,22,22,50.0
,1920,Eint Frankfurt,2020-03-04 Eint Frankfurt-Werder Bremen,2020-03-04,20:45:00,Quarter-finals,Wed,Home,W,2,0,Werder Bremen,,,49,51500,David Abraham,4-2-3-1,4-3-3,Felix Zwayer,/en/matches/e70ed4f7/Eintracht-Frankfurt-Werder-Bremen-March-4-2020-DFB-Pokal,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,13,2,15.4,0.08,0.5,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,14,11,6,30,9,9,,,0,,,,
,1920,Eint Frankfurt,2020-03-07 Leverkusen-Eint Frankfurt,2020-03-07,15:30:00,Matchweek 25,Sat,Away,L,0,4,Leverkusen,0.8,2.4,39,30210,Makoto Hasebe,4-2-3-1,4-2-3-1,Felix Brych,/en/matches/ae288926/Bayer-Leverkusen-Eintracht-Frankfurt-March-7-2020-Bundesliga,,5,4,1,20.0,0,3.1,-0.9,0,0,0,0,11,17,64.7,33,3,45.5,32.9,3,66.7,43.0,7,1,14.3,2,15.0,0,9,3,33.3,0.0,0.0,16.1,0,0,0,0.8,0.8,0.1,-0.8,-0.8,309,425,72.7,5809,2442,132,154,85.7,117,155,75.5,47,82,57.3,0,0.6,0.8,8,24,7,1,30,425,376,46,13,0,3,16,22,3,1,2,0,309,3,9,15,7,3,0,2,2,1,0,0,0,0,0,0,0,18,14,5,11,2,4,26,15.4,22,12,4,8,13,31,16,0,546,64,200,252,96,15,546,13,5,38.5,8,61.5,244,1219,561,18,7,3,18,9,306,30,0,0,0,12,9,3,16,13,14,0,0,0,69,11,10,52.4
,1920,Eint Frankfurt,2020-03-12 Eint Frankfurt-Basel,2020-03-12,18:55:00,Round of 16,Thu,Home,L,0,3,Basel,0.8,1.5,63,,David Abraham,4-1-4-1,4-2-3-1,Andreas Ekberg,/en/matches/532d719d/Eintracht-Frankfurt-Basel-March-12-2020-Europa-League,Leg 1 of 2,5,3,2,40.0,0,2.0,-1.0,0,0,0,0,6,16,37.5,28,5,39.3,33.9,10,50.0,43.4,12,0,0.0,1,15.5,0,14,4,28.6,0.0,0.0,18.4,1,0,0,0.8,0.8,0.05,-0.8,-0.8,507,632,80.2,9292,3379,215,245,87.8,229,264,86.7,53,94,56.4,0,0.7,0.9,11,59,13,3,63,632,579,51,7,0,5,28,25,5,4,1,0,507,2,13,24,15,3,2,2,2,0,0,0,0,0,0,0,0,12,8,6,5,1,8,17,47.1,9,9,0,9,7,19,8,0,736,46,175,361,206,25,736,21,13,61.9,8,38.1,364,2094,1076,14,13,2,17,9,502,61,1,0,0,14,7,2,28,7,8,0,0,0,61,15,13,53.6
,1920,Eint Frankfurt,2020-05-16 Eint Frankfurt-Gladbach,2020-05-16,18:30:00,Matchweek 26,Sat,Home,L,1,3,Gladbach,1.2,2.6,52,,David Abraham,4-5-1,4-2-3-1,Felix Zwayer,/en/matches/d5661d30/Eintracht-Frankfurt-Monchengladbach-May-16-2020-Bundesliga,,7,3,4,71.4,0,3.4,0.4,1,1,0,0,9,16,56.3,56,7,25.0,26.8,7,28.6,30.0,4,0,0.0,5,22.6,1,12,4,33.3,0.08,0.25,15.2,1,0,0,1.2,1.2,0.1,-0.2,-0.2,433,562,77.0,7869,3351,175,201,87.1,205,242,84.7,43,79,54.4,1,0.9,1.3,9,29,10,4,49,562,523,38,12,0,2,30,10,5,2,3,0,433,1,12,22,14,3,0,1,3,1,2,1,0,0,0,0,1,10,3,3,7,0,2,6,33.3,4,11,1,10,15,25,3,0,646,51,198,315,138,22,646,11,9,81.8,2,18.2,352,1718,932,15,15,2,10,10,423,49,5,0,0,19,10,1,30,15,3,0,1,0,70,21,16,56.8
,1920,Eint Frankfurt,2020-05-23 Bayern Munich-Eint Frankfurt,2020-05-23,18:30:00,Matchweek 27,Sat,Away,L,2,5,Bayern Munich,1.2,3.0,35,,Gelson Fernandes,4-2-3-1,4-2-3-1,Marco Fritz,/en/matches/68f3e6bd/Bayern-Munich-Eintracht-Frankfurt-May-23-2020-Bundesliga,,10,5,6,50.0,0,3.7,-0.3,0,0,0,0,5,21,23.8,31,6,54.8,40.8,9,44.4,33.2,20,0,0.0,1,13.0,2,12,4,33.3,0.17,0.5,15.5,0,0,0,1.2,1.2,0.11,0.8,0.8,264,385,68.6,4928,2368,122,148,82.4,99,135,73.3,36,81,44.4,2,1.1,1.3,10,19,6,3,21,385,333,51,12,0,7,17,22,2,0,2,0,264,1,10,20,16,2,0,1,0,1,4,2,2,0,0,0,0,16,10,10,5,1,6,15,40.0,9,14,3,11,17,33,23,1,497,79,235,187,80,12,497,13,8,61.5,5,38.5,182,1084,567,12,7,3,11,12,263,21,1,0,0,7,10,1,17,17,10,0,0,1,61,13,21,38.2
,1920,Eint Frankfurt,2020-05-26 Eint Frankfurt-Freiburg,2020-05-26,20:30:00,Matchweek 28,Tue,Home,D,3,3,Freiburg,4.6,0.9,63,,Makoto Hasebe,3-5-2,4-4-2,Martin Petersen,/en/matches/451bdfb0/Eintracht-Frankfurt-Freiburg-May-26-2020-Bundesliga,,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,7,10,70.0,30,4,30.0,30.2,4,25.0,30.5,5,0,0.0,0,7.0,3,34,16,47.1,0.09,0.19,15.2,0,0,0,4.6,4.6,0.14,-1.6,-1.6,497,610,81.5,9363,3492,190,223,85.2,237,276,85.9,55,81,67.9,1,2.7,2.4,25,50,17,9,55,610,559,51,13,0,5,42,21,9,1,7,0,497,0,10,59,49,2,2,6,0,0,4,3,0,0,1,0,0,21,15,6,14,1,14,20,70.0,6,13,3,10,5,26,5,0,719,33,176,304,243,50,719,10,4,40.0,6,60.0,360,2195,1213,31,19,12,16,5,493,55,4,0,0,14,8,0,42,5,15,0,0,0,54,26,22,54.2
,1920,Eint Frankfurt,2020-05-30 Wolfsburg-Eint Frankfurt,2020-05-30,15:30:00,Matchweek 29,Sat,Away,W,2,1,Wolfsburg,1.9,2.0,47,,David Abraham,3-4-1-2,4-4-1-1,Guido Winkmann,/en/matches/ddc5791b/Wolfsburg-Eintracht-Frankfurt-May-30-2020-Bundesliga,,4,1,3,75.0,0,1.5,0.5,0,0,0,0,9,27,33.3,26,0,84.6,49.0,12,41.7,39.9,10,1,10.0,0,4.7,2,6,2,33.3,0.17,0.5,16.7,0,1,1,1.9,1.1,0.19,0.1,-0.1,249,374,66.6,4671,2145,111,133,83.5,96,128,75.0,33,86,38.4,1,0.6,1.0,4,24,3,1,31,374,319,54,18,0,4,13,19,3,0,3,0,249,1,9,14,8,3,2,0,1,0,4,2,1,0,0,1,0,28,20,12,12,4,13,29,44.8,16,21,6,15,17,45,16,0,497,65,190,218,93,16,496,14,6,42.9,8,57.1,220,1174,591,14,10,4,11,16,248,31,6,1,1,16,16,1,13,17,20,1,0,0,51,23,27,46.0
,1920,Eint Frankfurt,2020-06-03 Werder Bremen-Eint Frankfurt,2020-06-03,20:30:00,Matchweek 24,Wed,Away,W,3,0,Werder Bremen,1.6,0.7,49,,David Abraham,3-4-3,4-3-3,Patrick Ittrich,/en/matches/94a53f92/Werder-Bremen-Eintracht-Frankfurt-June-3-2020-Bundesliga,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,10,24,41.7,26,0,65.4,43.6,7,100.0,64.6,10,0,0.0,1,14.5,3,11,4,36.4,0.27,0.75,14.3,0,0,0,1.6,1.6,0.15,1.4,1.4,334,458,72.9,5731,2435,165,198,83.3,108,141,76.6,43,87,49.4,3,1.2,1.2,8,16,2,1,22,458,404,52,20,0,2,27,18,6,2,2,0,334,2,4,19,11,4,1,0,3,0,6,3,2,0,0,1,0,13,11,5,8,0,9,14,64.3,5,9,2,7,14,27,19,0,554,49,166,291,103,19,554,12,10,83.3,2,16.7,294,1268,641,20,13,7,13,7,331,22,1,0,0,21,14,2,27,14,11,0,0,0,49,16,22,42.1
,1920,Eint Frankfurt,2020-06-06 Eint Frankfurt-Mainz 05,2020-06-06,15:30:00,Matchweek 30,Sat,Home,L,0,2,Mainz 05,0.5,3.0,66,,Makoto Hasebe,3-4-1-2,4-2-3-1,Felix Brych,/en/matches/bc159a2c/Eintracht-Frankfurt-Mainz-05-June-6-2020-Bundesliga,,4,2,2,50.0,0,1.3,-0.7,0,0,0,0,10,16,62.5,62,3,24.2,27.3,8,12.5,24.3,10,0,0.0,5,25.5,0,11,0,0.0,0.0,,20.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,457,595,76.8,8850,3638,186,224,83.0,196,235,83.4,64,110,58.2,0,0.4,0.7,9,36,8,5,44,595,527,67,19,0,9,28,30,7,2,4,0,457,1,10,22,17,2,1,1,1,0,0,0,0,0,0,0,0,17,13,12,3,2,8,20,40.0,12,10,2,8,6,23,10,0,700,69,273,290,142,16,700,13,9,69.2,4,30.8,340,1595,876,12,7,4,17,13,449,43,3,0,0,17,15,1,28,6,13,0,0,0,60,34,32,51.5
,1920,Eint Frankfurt,2020-06-10 Bayern Munich-Eint Frankfurt,2020-06-10,20:45:00,Semi-finals,Wed,Away,L,1,2,Bayern Munich,,,42,,David Abraham,3-4-3,4-2-3-1,Marco Fritz,/en/matches/ffa5c922/Bayern-Munich-Eintracht-Frankfurt-June-10-2020-DFB-Pokal,,5,2,3,60.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,10,1,10.0,0.1,1.0,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,11,0,17,10,6,,,0,,,,
,1920,Eint Frankfurt,2020-06-13 Hertha BSC-Eint Frankfurt,2020-06-13,15:30:00,Matchweek 31,Sat,Away,W,4,1,Hertha BSC,3.0,0.8,60,,David Abraham,3-4-3,4-3-1-2,Robert Hartmann,/en/matches/20ca4b9e/Hertha-BSC-Eintracht-Frankfurt-June-13-2020-Bundesliga,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,1,8,12.5,34,3,23.5,27.5,1,0.0,13.0,5,0,0.0,2,20.3,4,18,7,38.9,0.22,0.57,17.8,2,0,0,3.0,3.0,0.17,1.0,1.0,486,592,82.1,8484,2802,220,248,88.7,218,251,86.9,40,66,60.6,3,2.7,1.9,10,30,16,5,52,592,546,45,18,4,7,26,19,5,2,2,0,486,1,14,29,15,3,2,5,3,1,7,4,0,2,1,0,0,16,11,4,10,2,2,18,11.1,16,7,0,7,5,21,4,0,682,39,150,349,186,31,682,18,12,66.7,6,33.3,368,1864,1097,21,20,4,11,7,483,51,2,0,0,7,14,1,26,5,11,0,0,0,49,14,9,60.9
,1920,Eint Frankfurt,2020-06-17 Eint Frankfurt-Schalke 04,2020-06-17,18:30:00,Matchweek 32,Wed,Home,W,2,1,Schalke 04,2.5,1.4,63,,David Abraham,3-5-2,4-4-2,Guido Winkmann,/en/matches/49f911a1/Eintracht-Frankfurt-Schalke-04-June-17-2020-Bundesliga,,4,1,3,75.0,0,1.4,0.4,0,0,0,0,4,9,44.4,31,2,25.8,30.8,3,33.3,35.7,10,0,0.0,1,15.0,2,14,4,28.6,0.14,0.5,16.5,1,0,0,2.5,2.5,0.18,-0.5,-0.5,535,653,81.9,8966,3171,234,265,88.3,216,248,87.1,51,76,67.1,2,2.3,1.3,11,40,5,1,56,653,596,56,20,1,5,20,26,5,0,2,0,535,1,12,27,18,4,2,1,1,1,3,2,1,0,0,0,0,17,11,8,7,2,7,28,25.0,21,12,1,11,7,24,10,0,739,37,166,401,179,25,739,17,13,76.5,4,23.5,481,2206,1061,20,11,8,16,9,533,56,3,0,0,9,15,1,20,7,11,0,0,0,53,25,17,59.5
,1920,Eint Frankfurt,2020-06-20 Köln-Eint Frankfurt,2020-06-20,15:30:00,Matchweek 33,Sat,Away,D,1,1,Köln,1.4,1.0,62,,Sebastian Rode,3-5-2,3-4-1-2,Christian Dingert,/en/matches/ee362c6a/Koln-Eintracht-Frankfurt-June-20-2020-Bundesliga,,2,1,1,100.0,0,1.1,0.1,1,1,0,0,13,22,59.1,53,5,41.5,33.9,3,0.0,14.3,12,0,0.0,1,17.0,1,9,3,33.3,0.11,0.33,12.4,0,0,0,1.4,1.4,0.16,-0.4,-0.4,444,606,73.3,8202,3653,171,210,81.4,199,242,82.2,53,103,51.5,1,1.4,1.4,8,33,10,1,50,606,554,52,13,0,1,29,25,9,2,5,1,444,0,20,16,12,1,3,0,0,0,2,2,0,0,0,0,0,17,10,8,6,3,8,19,42.1,11,10,2,8,16,33,20,0,724,78,257,310,170,24,724,19,14,73.7,5,26.3,345,1941,905,30,17,4,20,4,438,49,2,0,0,15,8,0,29,16,10,0,1,0,76,33,17,66.0
,1920,Eint Frankfurt,2020-06-27 Eint Frankfurt-Paderborn 07,2020-06-27,15:30:00,Matchweek 34,Sat,Home,W,3,2,Paderborn 07,2.2,1.3,61,,David Abraham,3-4-1-2,3-4-1-2,Benjamin Brand,/en/matches/f75940a2/Eintracht-Frankfurt-Paderborn-07-June-27-2020-Bundesliga,,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,6,16,37.5,58,6,27.6,32.8,7,0.0,20.9,9,0,0.0,3,26.0,3,13,4,30.8,0.23,0.75,16.1,0,0,0,2.2,2.2,0.17,0.8,0.8,509,614,82.9,9576,3870,206,230,89.6,239,265,90.2,55,88,62.5,2,2.1,2.1,11,40,10,4,47,614,565,46,5,0,4,26,25,6,2,4,0,509,3,12,22,16,4,0,1,1,0,6,6,0,0,0,0,0,15,8,7,7,1,5,15,33.3,10,15,3,12,10,25,11,0,720,80,246,341,135,26,720,15,10,66.7,5,33.3,344,1962,899,20,8,5,19,11,505,47,0,0,0,13,3,3,26,10,8,0,0,0,50,19,9,67.9
,1920,Eint Frankfurt,2020-08-06 Basel-Eint Frankfurt,2020-08-06,21:00:00,Round of 16,Thu,Away,L,0,1,Basel,1.0,2.7,66,,David Abraham,3-4-1-2,4-2-3-1,Antonio Matéu Lahoz,/en/matches/c33a654c/Basel-Eintracht-Frankfurt-August-6-2020-Europa-League,Leg 2 of 2; Basel won,6,1,5,83.3,0,2.5,1.5,0,0,0,0,3,11,27.3,24,4,29.2,28.8,12,33.3,35.9,12,0,0.0,0,12.8,0,19,1,5.3,0.0,0.0,19.3,2,0,0,1.0,1.0,0.05,-1.0,-1.0,466,599,77.8,8049,3240,229,264,86.7,168,198,84.8,58,99,58.6,0,0.7,1.2,12,47,12,3,57,599,537,62,12,0,4,32,29,7,1,4,0,466,0,20,33,24,5,0,1,3,0,0,0,0,0,0,0,0,15,11,8,5,2,6,22,27.3,16,9,5,4,6,21,8,0,712,65,160,325,233,38,712,15,7,46.7,8,53.3,336,2136,1265,26,18,9,16,7,461,56,2,0,0,9,12,0,32,6,11,0,0,0,54,27,13,67.5
,1920,Freiburg,2019-08-10 Magdeburg-Freiburg,2019-08-10,15:30:00,First round,Sat,Away,W,1,0,Magdeburg,,,56,14093,Mike Frantz,4-4-1-1,4-2-3-1,Harm Osmers,/en/matches/d37aec88/Magdeburg-Freiburg-August-10-2019-DFB-Pokal,Required Extra Time,4,0,4,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,11,2,18.2,0.09,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,22,0,24,11,12,,,0,,,,
,1920,Freiburg,2019-08-17 Freiburg-Mainz 05,2019-08-17,15:30:00,Matchweek 1,Sat,Home,W,3,0,Mainz 05,2.3,1.0,53,24000,Christian Günter,3-4-1-2,4-3-1-2,Robert Hartmann,/en/matches/ca302c1f/Freiburg-Mainz-05-August-17-2019-Bundesliga,,5,0,5,100.0,1,0.4,0.4,0,0,0,0,4,9,44.4,34,10,11.8,26.8,9,55.6,47.4,11,0,0.0,2,18.8,3,18,7,38.9,0.11,0.29,18.5,1,1,1,2.3,1.5,0.08,0.7,0.5,351,459,76.5,6614,2849,151,173,87.3,153,185,82.7,45,78,57.7,2,1.4,0.7,15,20,5,3,48,459,403,56,14,0,10,22,27,5,4,0,0,351,0,19,37,17,5,5,2,6,2,6,2,0,2,0,2,0,14,8,7,5,2,8,14,57.1,6,13,7,6,5,19,17,1,573,73,189,255,135,21,572,18,14,77.8,4,22.2,329,2073,1128,23,22,3,17,12,349,46,1,0,0,6,14,0,22,5,8,1,0,0,51,25,15,62.5
,1920,Freiburg,2019-08-24 Paderborn 07-Freiburg,2019-08-24,15:30:00,Matchweek 2,Sat,Away,W,3,1,Paderborn 07,2.3,2.3,46,14322,Christian Günter,3-4-1-2,4-4-2,Tobias Welz,/en/matches/189b5f4d/Paderborn-07-Freiburg-August-24-2019-Bundesliga,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,23,8.7,32,6,43.8,40.4,11,81.8,65.5,15,2,13.3,0,6.3,3,8,3,37.5,0.25,0.67,18.5,1,1,1,2.3,1.5,0.19,0.7,0.5,268,377,71.1,5567,2246,77,98,78.6,153,171,89.5,34,84,40.5,2,1.4,1.2,6,19,7,1,25,377,313,63,22,2,4,12,23,5,4,0,0,268,1,12,16,12,1,1,0,2,0,4,3,0,1,0,0,0,19,8,15,3,1,6,16,37.5,10,10,4,6,10,29,21,0,479,65,207,200,77,15,478,16,5,31.3,11,68.8,297,1264,515,8,7,0,12,8,265,24,1,0,0,6,20,1,12,10,8,0,0,0,37,15,13,53.6
,1920,Freiburg,2019-08-31 Freiburg-Köln,2019-08-31,15:30:00,Matchweek 3,Sat,Home,L,1,2,Köln,1.1,1.7,53,24000,Christian Günter,4-2-2-2,4-1-3-2,Robert Kampka,/en/matches/a3593fb1/Freiburg-Koln-August-31-2019-Bundesliga,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,5,12,41.7,16,5,31.3,31.3,12,58.3,49.2,15,0,0.0,2,18.0,0,15,1,6.7,0.0,0.0,23.6,2,0,0,1.1,1.1,0.07,-1.1,-1.1,339,452,75.0,6145,2457,146,167,87.4,149,180,82.8,32,73,43.8,0,0.9,0.4,9,20,4,1,30,452,384,67,13,2,6,21,34,5,5,0,0,339,1,9,29,17,3,4,2,3,0,0,0,0,0,0,0,0,12,8,1,10,1,1,12,8.3,11,4,3,1,3,15,16,1,544,50,202,235,110,8,544,18,10,55.6,8,44.4,239,1448,809,15,11,1,19,13,334,29,0,0,0,6,15,1,21,3,8,0,0,0,47,23,27,46.0
,1920,Freiburg,2019-09-15 Hoffenheim-Freiburg,2019-09-15,15:30:00,Matchweek 4,Sun,Away,W,3,0,Hoffenheim,1.6,1.4,32,29395,Mike Frantz,3-4-1-2,3-4-1-2,Guido Winkmann,/en/matches/be861db2/Hoffenheim-Freiburg-September-15-2019-Bundesliga,,5,0,5,100.0,1,1.0,1.0,0,0,0,0,4,27,14.8,26,1,53.8,40.7,15,86.7,59.9,18,0,0.0,2,17.3,3,18,8,44.4,0.17,0.38,15.7,0,0,0,1.6,1.6,0.09,1.4,1.4,205,300,68.3,3472,1356,91,111,82.0,71,90,78.9,25,70,35.7,3,1.6,1.0,17,11,7,3,18,300,252,46,10,3,3,12,16,4,3,0,0,205,2,6,32,19,4,5,3,1,0,5,4,0,0,1,0,0,14,9,7,6,1,7,17,41.2,10,20,8,12,8,22,23,1,424,64,166,166,96,25,424,12,9,75.0,3,25.0,171,942,575,14,9,5,12,4,197,17,2,0,0,6,11,2,12,8,9,0,0,0,37,10,26,27.8
,1920,Freiburg,2019-09-21 Freiburg-Augsburg,2019-09-21,15:30:00,Matchweek 5,Sat,Home,D,1,1,Augsburg,1.3,1.0,62,23800,Mike Frantz,3-4-1-2,4-4-2,Bastian Dankert,/en/matches/1e5eb447/Freiburg-Augsburg-September-21-2019-Bundesliga,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,11,24,45.8,35,8,48.6,40.8,12,58.3,46.6,10,1,10.0,0,9.0,1,17,5,29.4,0.06,0.2,16.7,1,0,0,1.3,1.3,0.08,-0.3,-0.3,398,529,75.2,8477,3375,126,159,79.2,208,237,87.8,62,113,54.9,0,1.0,0.9,9,28,6,3,43,529,464,64,14,0,8,28,29,7,6,0,0,398,1,17,27,16,3,0,6,2,0,1,0,0,0,1,0,0,10,6,5,4,1,7,12,58.3,5,8,2,6,5,15,17,1,641,79,234,256,157,26,641,16,6,37.5,10,62.5,333,2264,1255,32,18,5,16,8,393,43,1,0,0,13,13,1,28,5,6,0,0,0,47,15,13,53.6
,1920,Freiburg,2019-09-29 Düsseldorf-Freiburg,2019-09-29,15:30:00,Matchweek 6,Sun,Away,W,2,1,Düsseldorf,1.7,1.5,45,39244,Christian Günter,3-4-3,4-2-2-2,Daniel Siebert,/en/matches/163fc3ef/Dusseldorf-Freiburg-September-29-2019-Bundesliga,,7,1,6,85.7,0,1.3,0.3,0,0,0,0,3,17,17.6,26,4,42.3,36.6,10,60.0,50.4,14,0,0.0,0,12.0,2,8,2,25.0,0.25,1.0,19.8,1,0,1,1.7,0.9,0.12,0.3,1.1,347,434,80.0,6792,2303,103,116,88.8,194,211,91.9,40,86,46.5,2,0.9,0.9,6,20,3,1,30,434,394,40,11,0,4,6,16,1,0,0,0,347,0,7,18,12,1,2,0,3,0,4,3,0,1,0,0,0,14,10,7,6,1,7,17,41.2,10,11,5,6,6,20,27,1,536,63,190,273,82,12,535,14,7,50.0,7,50.0,384,1863,941,11,8,3,11,7,345,30,2,0,0,11,9,0,6,6,10,1,0,0,43,9,18,33.3
