league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2223,Bochum,2023-05-13 Bochum-Augsburg,2023-05-13,15:30:00,Matchweek 32,Sat,Home,W,3,2,Augsburg,1.2,1.8,55,24453,Anthony Losilla,4-3-3,3-4-3,Patrick Ittrich,/en/matches/fe49dbb7/Bochum-Augsburg-May-13-2023-Bundesliga,,2,2,0,0.0,0,1.6,-0.4,0,0,0,0,16,43,37.2,43,1,83.7,49.1,10,70.0,47.1,12,0,0.0,6,33.5,2,13,8,61.5,0.15,0.25,18.0,0,0,0,1.2,1.2,0.1,0.8,0.8,232,373,62.2,4595,2107,93,118,78.8,97,132,73.5,36,102,35.3,2,1.0,1.1,9,27,4,1,27,373,316,56,16,2,3,25,20,7,4,2,0,232,1,9,21,13,4,1,2,1,0,3,3,0,0,0,0,0,11,7,3,7,1,8,17,47.1,9,7,2,5,11,22,36,0,479,66,173,188,120,20,479,12,5,41.7,3,25.0,183,1037,541,15,7,4,8,5,230,26,3,0,0,13,16,1,25,11,7,0,0,0,56,25,29,46.3
,2223,Bochum,2023-05-20 Hertha BSC-Bochum,2023-05-20,15:30:00,Matchweek 33,Sat,Away,D,1,1,Hertha BSC,1.1,1.2,50,70692,Anthony Losilla,4-3-3,4-3-3,Felix Brych,/en/matches/7cf736d6/Hertha-BSC-Bochum-May-20-2023-Bundesliga,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,22,42,52.4,42,4,71.4,46.4,16,75.0,54.6,17,0,0.0,5,18.3,1,16,4,25.0,0.06,0.25,21.2,0,0,0,1.1,1.1,0.07,-0.1,-0.1,234,374,62.6,5000,2967,99,138,71.7,79,121,65.3,49,94,52.1,1,1.1,1.7,14,34,10,4,32,374,309,64,8,1,0,14,33,5,1,4,0,234,1,9,26,21,3,0,1,0,1,2,1,1,0,0,0,0,13,7,4,7,2,7,23,30.4,16,8,3,5,10,23,22,0,482,63,163,195,130,30,482,11,2,18.2,8,72.7,229,970,427,5,6,6,13,6,233,32,1,0,0,10,7,1,14,10,7,0,0,0,51,36,22,62.1
,2223,Bochum,2023-05-27 Bochum-Leverkusen,2023-05-27,15:30:00,Matchweek 34,Sat,Home,W,3,0,Leverkusen,1.3,0.8,50,26000,Anthony Losilla,4-3-3,4-3-3,Tobias Welz,/en/matches/53e70f1f/Bochum-Bayer-Leverkusen-May-27-2023-Bundesliga,,2,0,2,100.0,1,1.0,1.0,0,0,0,0,21,32,65.6,33,0,84.8,50.7,5,80.0,54.8,10,1,10.0,1,15.8,3,12,5,41.7,0.25,0.6,14.5,0,0,0,1.3,1.3,0.11,1.7,1.7,273,383,71.3,5536,2719,122,147,83.0,103,144,71.5,44,76,57.9,3,1.3,1.3,12,28,12,3,42,383,344,38,14,2,2,16,16,2,1,1,0,273,1,6,21,16,3,1,0,0,1,6,5,1,0,0,0,0,27,17,9,14,4,13,27,48.1,14,13,5,8,12,39,23,0,510,50,136,237,142,23,510,14,3,21.4,9,64.3,167,974,470,14,12,3,21,2,268,42,5,0,0,12,12,1,16,12,17,0,0,0,75,20,14,58.8
,2223,Dortmund,2022-07-29 1860 Munich-Dortmund,2022-07-29,20:45:00,Round of 64,Fri,Away,W,3,0,1860 Munich,,,82,15000,Marco Reus,4-2-3-1,4-4-2,Benjamin Brand,/en/matches/7efae876/1860-Munich-Dortmund-July-29-2022-DFB-Pokal,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,25,11,44.0,0.12,0.27,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,2,3,28,12,9,,,0,,,,
,2223,Dortmund,2022-08-06 Dortmund-Leverkusen,2022-08-06,18:30:00,Matchweek 1,Sat,Home,W,1,0,Leverkusen,1.8,1.3,45,81365,Marco Reus,4-3-3,4-2-3-1,Felix Brych,/en/matches/db9b4ee2/Dortmund-Bayer-Leverkusen-August-6-2022-Bundesliga,,3,0,3,100.0,1,0.9,0.9,0,0,0,0,4,15,26.7,29,5,34.5,34.2,7,71.4,50.9,14,2,14.3,1,10.7,1,14,4,28.6,0.07,0.25,17.8,1,0,0,1.8,1.8,0.13,-0.8,-0.8,324,439,73.8,5864,2322,140,169,82.8,137,156,87.8,36,76,47.4,0,1.0,1.1,9,30,4,1,37,439,389,48,15,0,3,12,22,3,3,0,0,324,2,20,22,15,2,1,3,0,1,1,0,0,0,1,0,0,25,15,6,12,7,16,29,55.2,13,9,1,8,14,39,20,0,569,57,171,236,170,21,569,27,9,33.3,15,55.6,251,1473,629,16,9,5,18,8,318,36,2,0,0,13,11,2,12,14,15,0,0,0,70,13,6,68.4
,2223,Dortmund,2022-08-12 Freiburg-Dortmund,2022-08-12,20:30:00,Matchweek 2,Fri,Away,W,3,1,Freiburg,1.1,1.0,61,34700,Marco Reus,4-2-3-1,4-2-3-1,Tobias Welz,/en/matches/ba444a3a/Freiburg-Dortmund-August-12-2022-Bundesliga,,7,1,6,85.7,0,1.2,0.2,0,0,0,0,0,6,0.0,43,7,11.6,24.2,6,16.7,24.5,22,0,0.0,4,21.8,3,13,6,46.2,0.23,0.5,20.6,1,0,0,1.1,1.1,0.09,1.9,1.9,451,550,82.0,7570,2589,199,222,89.6,193,217,88.9,40,78,51.3,2,1.0,1.8,10,29,6,1,38,550,501,47,18,1,3,15,19,2,2,0,0,451,2,8,23,19,1,2,0,1,0,5,4,0,1,0,0,0,16,10,7,5,4,9,15,60.0,6,9,3,6,10,26,26,0,662,70,249,289,129,20,662,20,12,60.0,8,40.0,289,1934,1182,19,13,5,13,9,445,38,3,0,0,10,16,2,15,10,10,0,0,0,62,23,20,53.5
,2223,Dortmund,2022-08-20 Dortmund-Werder Bremen,2022-08-20,15:30:00,Matchweek 3,Sat,Home,L,2,3,Werder Bremen,0.5,1.3,50,81365,Marco Reus,4-2-3-1,3-5-2,Florian Badstübner,/en/matches/7c429f46/Dortmund-Werder-Bremen-August-20-2022-Bundesliga,,7,3,4,57.1,0,2.3,-0.7,0,0,0,0,4,11,36.4,33,6,24.2,26.6,9,33.3,35.1,10,0,0.0,3,20.3,2,6,4,66.7,0.33,0.5,21.2,0,0,0,0.5,0.5,0.08,1.5,1.5,354,464,76.3,5586,2121,176,199,88.4,148,174,85.1,22,58,37.9,2,0.5,0.5,6,22,7,0,30,464,401,56,12,2,1,10,28,3,1,2,0,354,7,9,9,9,0,0,0,0,0,3,3,0,0,0,0,0,18,9,8,7,3,9,13,69.2,4,15,2,13,7,25,17,0,595,73,241,261,101,12,595,26,8,30.8,12,46.2,338,1906,991,19,9,3,21,5,351,30,4,0,0,13,9,7,10,7,9,0,0,0,62,10,14,41.7
,2223,Dortmund,2022-08-27 Hertha BSC-Dortmund,2022-08-27,15:30:00,Matchweek 4,Sat,Away,W,1,0,Hertha BSC,2.7,0.5,62,62142,Marco Reus,4-2-3-1,4-3-3,Tobias Stieler,/en/matches/a41a2361/Hertha-BSC-Dortmund-August-27-2022-Bundesliga,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,6,12,50.0,42,6,16.7,24.1,6,83.3,58.0,11,1,9.1,1,13.5,1,22,6,27.3,0.05,0.17,14.5,1,0,0,2.7,2.7,0.12,-1.7,-1.7,531,633,83.9,8755,3182,251,273,91.9,206,233,88.4,47,88,53.4,1,2.2,1.2,16,26,12,2,62,633,588,45,8,1,3,24,20,10,4,4,0,531,0,7,39,28,3,2,4,2,0,2,2,0,0,0,0,0,16,7,6,8,2,6,22,27.3,16,10,2,8,11,27,11,0,744,49,193,366,192,38,744,22,11,50.0,9,40.9,541,2886,1416,28,23,13,15,12,526,61,0,0,0,9,8,0,24,11,7,0,0,0,63,12,15,44.4
,2223,Dortmund,2022-09-02 Dortmund-Hoffenheim,2022-09-02,20:30:00,Matchweek 5,Fri,Home,W,1,0,Hoffenheim,2.0,0.5,49,79300,Marco Reus,4-5-1,3-5-2,Daniel Siebert,/en/matches/0d4e976a/Dortmund-Hoffenheim-September-2-2022-Bundesliga,,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,9,55.6,27,4,14.8,30.9,5,100.0,69.2,23,1,4.3,1,14.5,1,15,5,33.3,0.07,0.2,13.3,0,0,0,2.0,2.0,0.14,-1.0,-1.0,394,490,80.4,7223,3137,175,198,88.4,157,181,86.7,49,73,67.1,1,1.5,1.3,12,32,11,3,55,490,443,45,17,0,6,17,17,5,3,2,0,394,2,12,29,24,2,0,2,0,1,2,2,0,0,0,0,0,22,17,15,6,1,10,15,66.7,5,13,2,11,9,31,16,0,610,56,179,267,175,29,610,17,7,41.2,7,41.2,413,1742,856,15,11,4,14,9,394,55,3,0,0,14,14,2,17,9,17,0,0,0,63,11,11,50.0
,2223,Dortmund,2022-09-06 Dortmund-FC Copenhagen,2022-09-06,18:45:00,Group stage,Tue,Home,W,3,0,FC Copenhagen,2.3,0.5,63,70700,Marco Reus,4-2-3-1,4-3-3,François Letexier,/en/matches/709a2125/Dortmund-FC-Copenhagen-September-6-2022-Champions-League,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,3,7,42.9,27,0,22.2,28.8,4,25.0,38.3,11,0,0.0,2,28.3,3,15,4,26.7,0.2,0.75,18.1,1,0,0,2.3,2.3,0.15,0.7,0.7,611,708,86.3,9527,2903,329,362,90.9,206,225,91.6,46,64,71.9,3,2.2,2.0,12,54,13,1,68,708,669,38,8,1,10,13,21,4,0,3,0,611,1,12,26,24,0,1,0,1,0,6,5,0,1,0,0,0,15,9,4,5,6,7,13,53.8,6,9,2,7,13,28,9,0,802,40,165,409,235,34,802,16,7,43.8,8,50.0,544,3036,1697,36,27,6,8,9,607,68,0,0,0,9,8,1,13,13,9,0,0,0,61,9,11,45.0
,2223,Dortmund,2022-09-10 RB Leipzig-Dortmund,2022-09-10,15:30:00,Matchweek 6,Sat,Away,L,0,3,RB Leipzig,0.6,2.0,55,47069,Marco Reus,4-2-3-1,4-2-3-1,Sven Jablonski,/en/matches/e5fe17ad/RB-Leipzig-Dortmund-September-10-2022-Bundesliga,,5,3,2,40.0,0,1.2,-1.8,0,0,0,0,1,7,14.3,48,8,12.5,23.7,9,11.1,23.4,9,0,0.0,8,26.4,0,5,0,0.0,0.0,,12.8,0,0,0,0.6,0.6,0.12,-0.6,-0.6,404,517,78.1,6861,2576,191,223,85.7,143,168,85.1,49,87,56.3,0,0.5,0.6,3,27,5,3,34,517,458,59,14,0,10,21,24,8,4,4,0,404,0,11,6,5,1,0,0,0,0,0,0,0,0,0,0,0,25,15,13,10,2,11,18,61.1,7,13,2,11,17,42,9,0,628,58,224,280,126,18,628,21,12,57.1,8,38.1,423,2090,1049,14,6,3,18,17,399,34,1,0,0,6,12,0,21,17,15,0,0,0,61,11,11,50.0
,2223,Dortmund,2022-09-14 Manchester City-Dortmund,2022-09-14,20:00:00,Group stage,Wed,Away,L,1,2,Manchester City,0.7,1.0,34,50441,Marco Reus,4-3-3,4-3-3,Daniele Orsato,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,6,10,60.0,37,6,18.9,28.8,11,27.3,32.6,22,2,9.1,2,19.4,1,5,2,40.0,0.2,0.5,12.2,0,0,0,0.7,0.7,0.13,0.3,0.3,314,398,78.9,5599,2359,146,170,85.9,118,136,86.8,38,66,57.6,1,0.7,0.9,5,12,4,2,17,398,358,39,8,1,8,11,15,2,1,1,0,314,1,7,10,7,2,1,0,0,0,2,1,1,0,0,0,0,16,10,10,5,1,7,17,41.2,10,16,7,9,15,31,21,0,520,100,278,195,51,9,520,13,5,38.5,6,46.2,323,1777,828,14,9,2,14,9,310,16,3,0,0,7,9,1,11,15,10,0,0,0,49,7,9,43.8
,2223,Dortmund,2022-09-17 Dortmund-Schalke 04,2022-09-17,15:30:00,Matchweek 7,Sat,Home,W,1,0,Schalke 04,1.8,0.1,65,81100,Marco Reus,4-2-3-1,4-2-3-1,Felix Brych,/en/matches/5bae3507/Revierderby-Dortmund-Schalke-04-September-17-2022-Bundesliga,,0,0,0,,1,0.0,0.0,0,0,0,0,1,3,33.3,29,3,6.9,22.9,3,33.3,34.3,9,1,11.1,3,23.8,1,17,5,29.4,0.06,0.2,14.1,0,0,0,1.8,1.8,0.11,-0.8,-0.8,488,617,79.1,9153,3516,196,235,83.4,210,240,87.5,66,98,67.3,1,1.6,2.1,13,54,14,4,67,617,561,53,17,1,10,32,21,11,7,3,0,488,3,12,30,23,2,4,1,0,0,2,2,0,0,0,0,0,13,10,5,8,0,2,5,40.0,3,10,1,9,17,30,16,0,731,37,188,310,238,34,731,22,15,68.2,4,18.2,364,1917,1116,23,17,4,19,11,486,66,3,0,0,12,13,3,32,17,10,0,0,0,54,23,16,59.0
,2223,Dortmund,2022-10-01 Köln-Dortmund,2022-10-01,15:30:00,Matchweek 8,Sat,Away,L,2,3,Köln,2.5,1.9,58,50000,Jude Bellingham,4-2-3-1,4-1-3-2,Harm Osmers,/en/matches/84c74535/Koln-Dortmund-October-1-2022-Bundesliga,,10,3,7,70.0,0,1.5,-1.5,0,0,0,0,7,13,53.8,55,9,20.0,29.8,7,28.6,39.1,12,2,16.7,3,20.8,1,22,8,36.4,0.05,0.13,16.4,1,0,0,2.5,2.5,0.12,-1.5,-1.5,430,529,81.3,8489,3438,156,179,87.2,209,239,87.4,62,94,66.0,1,2.0,1.2,17,32,15,4,53,529,463,63,21,1,5,25,20,11,4,6,0,430,3,9,41,31,4,1,4,1,0,2,2,0,0,0,0,0,16,5,2,11,3,11,15,73.3,4,9,6,3,3,19,14,0,658,72,211,290,164,33,658,26,12,46.2,10,38.5,414,2016,1051,27,9,8,26,9,425,52,3,0,0,9,14,3,25,3,5,0,0,0,53,13,10,56.5
,2223,Dortmund,2022-10-05 Sevilla-Dortmund,2022-10-05,21:00:00,Group stage,Wed,Away,W,4,1,Sevilla,2.5,2.0,42,34598,Jude Bellingham,4-2-3-1,3-4-3,Maurizio Mariani,/en/matches/2491909c/Sevilla-Dortmund-October-5-2022-Champions-League,,6,1,5,83.3,0,1.5,0.5,0,0,0,0,6,18,33.3,32,4,43.8,37.3,11,36.4,35.0,22,1,4.5,0,4.0,4,19,7,36.8,0.21,0.57,16.3,0,0,0,2.5,2.5,0.14,1.5,1.5,339,426,79.6,5812,2328,170,191,89.0,117,135,86.7,39,69,56.5,4,1.7,1.0,13,22,8,1,28,426,371,54,16,2,6,9,21,4,1,3,0,339,1,9,31,21,3,4,2,1,0,7,6,0,0,1,0,0,13,9,7,3,3,7,13,53.8,6,15,4,11,19,32,16,1,563,73,220,249,105,22,563,27,12,44.4,12,44.4,328,1787,859,19,14,6,8,6,334,28,1,0,0,12,14,1,9,19,9,0,0,0,48,11,13,45.8
,2223,Dortmund,2022-10-08 Dortmund-Bayern Munich,2022-10-08,18:30:00,Matchweek 9,Sat,Home,D,2,2,Bayern Munich,1.6,0.6,44,81365,Mats Hummels,4-3-3,4-2-3-1,Deniz Aytekin,/en/matches/09926a13/Der-Klassiker-Dortmund-Bayern-Munich-October-8-2022-Bundesliga,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,2,5,40.0,35,3,5.7,23.9,9,33.3,34.6,9,1,11.1,0,8.0,2,12,6,50.0,0.17,0.33,15.5,0,0,0,1.6,1.6,0.14,0.4,0.4,376,481,78.2,6685,2630,177,210,84.3,138,161,85.7,49,76,64.5,2,1.5,1.6,10,17,7,1,35,481,428,53,13,2,7,17,21,7,3,4,0,376,0,10,18,14,2,1,1,0,0,4,4,0,0,0,0,0,18,12,8,7,3,7,13,53.8,6,13,2,11,12,30,14,0,609,64,206,285,126,26,609,19,4,21.1,14,73.7,376,2042,1064,18,16,6,17,17,374,35,3,0,0,8,11,0,17,12,12,0,0,0,61,4,8,33.3
,2223,Dortmund,2022-10-11 Dortmund-Sevilla,2022-10-11,21:00:00,Group stage,Tue,Home,D,1,1,Sevilla,0.4,0.8,52,81000,Mats Hummels,4-2-3-1,3-4-3,Srđan Jovanović,/en/matches/2e579b17/Dortmund-Sevilla-October-11-2022-Champions-League,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,2,5,40.0,22,3,18.2,24.0,7,14.3,22.4,8,0,0.0,0,,1,7,3,42.9,0.14,0.33,20.8,0,0,0,0.4,0.4,0.06,0.6,0.6,479,573,83.6,8164,2453,229,259,88.4,194,221,87.8,42,65,64.6,1,0.4,0.6,6,33,3,0,43,573,524,49,11,1,8,11,26,3,1,1,0,479,0,8,13,11,1,0,1,0,0,2,2,0,0,0,0,0,13,5,5,6,2,5,13,38.5,8,13,2,11,11,24,14,0,673,53,192,351,135,15,673,14,3,21.4,9,64.3,436,2219,1156,17,12,8,17,8,478,43,1,0,0,11,6,0,11,11,5,0,0,0,51,5,11,31.3
,2223,Dortmund,2022-10-16 Union Berlin-Dortmund,2022-10-16,17:30:00,Matchweek 10,Sun,Away,L,0,2,Union Berlin,0.8,1.9,76,22012,Mats Hummels,3-5-2,3-5-2,Tobias Stieler,/en/matches/0093e438/Union-Berlin-Dortmund-October-16-2022-Bundesliga,,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,3,4,75.0,37,6,5.4,25.8,7,28.6,30.0,13,0,0.0,3,23.5,0,14,6,42.9,0.0,0.0,18.3,1,0,0,0.8,0.8,0.06,-0.8,-0.8,725,839,86.4,13340,4328,289,325,88.9,317,348,91.1,97,127,76.4,0,0.6,0.9,10,55,10,2,69,839,783,56,17,0,11,27,21,8,2,6,0,725,0,11,26,17,3,3,0,3,0,0,0,0,0,0,0,0,21,10,9,12,0,9,12,75.0,3,12,4,8,2,23,12,1,953,63,216,566,179,22,953,22,8,36.4,10,45.5,672,2855,1438,20,13,5,20,9,722,69,2,0,0,5,15,0,27,2,10,0,0,0,60,12,16,42.9
,2223,Dortmund,2022-10-19 Hannover 96-Dortmund,2022-10-19,18:00:00,Round of 32,Wed,Away,W,2,0,Hannover 96,,,59,49000,Niklas Süle,4-2-3-1,3-4-3,Sven Jablonski,/en/matches/41ed8572/Hannover-96-Dortmund-October-19-2022-DFB-Pokal,,7,0,7,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,6,33.3,0.0,0.0,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,7,19,2,11,8,12,,,0,,,,
,2223,Dortmund,2022-10-22 Dortmund-Stuttgart,2022-10-22,15:30:00,Matchweek 11,Sat,Home,W,5,0,Stuttgart,2.6,1.0,60,81365,Mats Hummels,4-2-3-1,3-5-2,Daniel Schlager,/en/matches/99a2c409/Dortmund-Stuttgart-October-22-2022-Bundesliga,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,6,16.7,28,2,7.1,26.6,10,40.0,38.3,7,0,0.0,0,14.0,5,18,10,55.6,0.28,0.5,17.2,1,0,0,2.6,2.6,0.14,2.4,2.4,542,638,85.0,8971,2831,216,242,89.3,215,233,92.3,55,92,59.8,5,2.2,2.1,13,36,13,1,51,638,595,43,10,1,5,19,13,9,5,3,0,542,0,3,34,26,1,2,1,2,2,9,6,1,0,0,1,1,24,14,12,6,6,15,28,53.6,13,8,3,5,12,36,10,0,754,65,220,339,202,25,754,17,10,58.8,7,41.2,413,2095,1009,17,18,4,13,9,537,50,1,0,0,7,7,0,19,12,14,0,0,0,53,6,5,54.5
,2223,Dortmund,2022-10-25 Dortmund-Manchester City,2022-10-25,21:00:00,Group stage,Tue,Home,D,0,0,Manchester City,1.2,1.2,27,81000,Mats Hummels,4-5-1,4-4-2,Davide Massa,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,,3,0,2,100.0,1,1.4,1.4,1,0,1,0,7,14,50.0,27,2,44.4,32.2,4,50.0,35.5,11,0,0.0,0,9.0,0,11,4,36.4,0.0,0.0,20.2,2,0,0,1.2,1.2,0.11,-1.2,-1.2,287,357,80.4,5025,2032,125,138,90.6,125,145,86.2,28,51,54.9,0,1.0,0.7,8,18,4,0,22,357,331,23,10,2,1,3,8,0,0,0,0,287,3,5,19,15,0,0,2,1,1,0,0,0,0,0,0,0,12,9,5,7,0,4,10,40.0,6,18,2,16,6,18,12,0,458,63,229,177,60,16,458,14,4,28.6,8,57.1,199,1167,668,13,9,5,17,11,284,22,1,0,0,5,9,3,3,6,9,0,1,0,58,7,8,46.7
,2223,Dortmund,2022-10-29 Eint Frankfurt-Dortmund,2022-10-29,18:30:00,Matchweek 12,Sat,Away,W,2,1,Eint Frankfurt,0.6,1.9,42,50000,Mats Hummels,4-2-3-1,3-4-3,Sascha Stegemann,/en/matches/fd1ed255/Eintracht-Frankfurt-Dortmund-October-29-2022-Bundesliga,,6,1,5,83.3,0,1.7,0.7,0,0,0,0,8,14,57.1,39,7,28.2,32.0,9,33.3,36.4,14,1,7.1,3,16.8,2,7,2,28.6,0.29,1.0,21.1,1,0,0,0.6,0.6,0.09,1.4,1.4,361,461,78.3,7353,2658,128,156,82.1,180,207,87.0,51,81,63.0,2,0.5,0.5,5,19,5,0,31,461,413,47,14,1,10,8,19,3,2,1,0,361,1,11,12,9,0,2,0,1,0,4,2,0,2,0,0,0,31,16,13,14,4,19,32,59.4,13,14,8,6,10,41,22,2,595,98,268,244,88,13,595,24,11,45.8,9,37.5,351,1556,755,9,8,2,18,11,360,31,5,0,0,11,14,1,8,10,16,0,0,0,62,7,7,50.0
,2223,Dortmund,2022-11-02 FC Copenhagen-Dortmund,2022-11-02,21:00:00,Group stage,Wed,Away,D,1,1,FC Copenhagen,1.2,1.8,57,31900,Mats Hummels,4-2-3-1,4-3-3,Əliyar Ağayev,/en/matches/0ad599c2/FC-Copenhagen-Dortmund-November-2-2022-Champions-League,,9,1,8,88.9,0,1.9,0.1,0,0,0,0,2,10,20.0,54,7,14.8,23.6,10,20.0,28.3,12,1,8.3,1,14.3,1,13,1,7.7,0.08,1.0,19.7,0,0,0,1.2,1.2,0.09,-0.2,-0.2,539,644,83.7,9834,2946,210,234,89.7,266,291,91.4,54,92,58.7,1,1.1,0.6,12,29,6,0,54,644,596,46,12,0,9,16,16,6,4,2,0,539,2,9,24,20,1,2,1,0,0,2,1,0,1,0,0,0,13,6,6,5,2,8,15,53.3,7,13,5,8,9,22,15,2,762,93,292,358,123,22,762,19,8,42.1,9,47.4,538,2751,1383,23,19,9,16,9,537,54,2,0,0,7,9,2,16,9,6,0,0,0,61,6,14,30.0
,2223,Dortmund,2022-11-05 Dortmund-Bochum,2022-11-05,15:30:00,Matchweek 13,Sat,Home,W,3,0,Bochum,1.5,0.6,60,81365,Mats Hummels,4-2-3-1,4-2-3-1,Tobias Stieler,/en/matches/016315f6/Dortmund-Bochum-November-5-2022-Bundesliga,,1,0,1,100.0,1,0.7,0.7,0,0,0,0,2,11,18.2,37,3,21.6,31.1,7,42.9,42.9,10,0,0.0,0,6.0,3,5,2,40.0,0.4,1.0,25.7,1,1,1,1.5,0.7,0.15,1.5,1.3,435,551,78.9,8252,2823,180,212,84.9,197,225,87.6,52,94,55.3,0,0.0,0.2,1,30,4,0,39,551,505,45,15,0,12,7,20,2,0,2,0,435,1,12,11,7,0,1,0,2,1,5,2,0,1,0,1,1,16,8,6,10,0,8,9,88.9,1,6,2,4,11,27,19,0,648,75,273,303,78,6,647,21,5,23.8,13,61.9,426,1841,827,10,7,1,15,15,424,39,1,0,0,7,14,1,7,11,8,1,0,0,68,18,14,56.3
,2223,Dortmund,2022-11-08 Wolfsburg-Dortmund,2022-11-08,18:30:00,Matchweek 14,Tue,Away,L,0,2,Wolfsburg,1.6,2.4,63,28675,Mats Hummels,4-2-3-1,4-5-1,Christian Dingert,/en/matches/c2157a06/Wolfsburg-Dortmund-November-8-2022-Bundesliga,,7,2,5,71.4,0,2.3,0.3,0,0,0,0,2,5,40.0,23,2,21.7,30.6,5,0.0,23.2,12,0,0.0,1,17.5,0,21,6,28.6,0.0,0.0,16.9,1,0,0,1.6,1.6,0.08,-1.6,-1.6,532,619,85.9,9265,3031,267,286,93.4,181,208,87.0,70,91,76.9,0,1.3,1.3,18,57,10,5,60,619,566,51,13,0,8,26,21,9,2,7,0,532,2,10,39,28,6,2,2,1,0,0,0,0,0,0,0,0,10,5,4,5,1,5,9,55.6,4,14,4,10,8,18,8,1,732,58,184,316,242,34,732,21,9,42.9,8,38.1,503,2651,1360,27,29,7,14,14,530,60,2,0,0,12,10,2,26,8,5,0,0,0,58,13,8,61.9
