league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Hoffenheim,2024-02-11 Hoffenheim-Köln,2024-02-11,17:30:00,Matchweek 21,Sun,Home,D,1,1,Köln,1.2,0.1,57,23020,Oliver Baumann,3-4-3,4-2-3-1,Christian Dingert,/en/matches/c5cb718a/Hoffenheim-Koln-February-11-2024-Bundesliga,,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,5,8,62.5,33,3,21.2,26.4,4,25.0,26.5,16,1,6.3,5,19.8,1,10,3,30.0,0.1,0.33,14.6,0,0,0,1.2,1.2,0.13,-0.2,-0.2,446,582,76.6,7862,3234,184,213,86.4,196,239,82.0,48,87,55.2,0,1.2,0.9,9,31,10,1,51,582,530,50,13,0,6,21,21,10,5,3,0,446,2,16,19,16,1,1,1,0,0,2,2,0,0,0,0,0,17,11,8,7,2,12,19,63.2,7,14,2,12,9,26,24,0,689,60,200,350,141,22,689,18,7,38.9,8,44.4,373,1506,734,11,10,2,17,6,439,50,3,0,0,12,12,2,21,9,11,0,0,0,49,21,17,55.3
,2324,Hoffenheim,2024-02-17 Hoffenheim-Union Berlin,2024-02-17,15:30:00,Matchweek 22,Sat,Home,L,0,1,Union Berlin,1.0,1.4,66,19050,Oliver Baumann,4-1-2-1-2◆,3-5-2,Robert Hartmann,/en/matches/1087676d/Hoffenheim-Union-Berlin-February-17-2024-Bundesliga,,3,1,2,66.7,0,1.5,0.5,0,0,0,0,1,4,25.0,33,6,9.1,21.9,8,12.5,20.6,8,0,0.0,0,21.0,0,18,4,22.2,0.0,0.0,19.5,0,0,0,1.0,1.0,0.06,-1.0,-1.0,594,690,86.1,9918,3133,271,296,91.6,280,315,88.9,32,54,59.3,0,0.8,1.5,16,41,16,6,66,690,642,46,10,3,4,24,20,6,2,1,0,594,2,5,32,26,3,1,2,0,0,0,0,0,0,0,0,0,14,8,7,5,2,6,8,75.0,2,7,1,6,14,28,12,0,790,50,151,447,196,35,790,12,6,50.0,6,50.0,465,2719,1430,15,18,6,11,9,592,66,3,1,1,10,6,2,24,14,8,0,0,0,34,17,14,54.8
,2324,Hoffenheim,2024-02-25 Dortmund-Hoffenheim,2024-02-25,17:30:00,Matchweek 23,Sun,Away,W,3,2,Dortmund,1.3,1.9,31,81365,Oliver Baumann,3-4-1-2,4-2-3-1,Marco Fritz,/en/matches/9da49b22/Dortmund-Hoffenheim-February-25-2024-Bundesliga,,7,2,5,71.4,0,2.2,0.2,0,0,0,0,10,19,52.6,25,6,56.0,38.9,8,62.5,43.9,15,0,0.0,0,7.0,3,9,5,55.6,0.33,0.6,16.6,1,0,0,1.3,1.3,0.14,1.7,1.7,236,322,73.3,4376,2091,109,128,85.2,90,115,78.3,30,54,55.6,2,0.9,0.8,5,18,3,1,28,322,285,36,6,1,2,11,16,3,2,1,0,236,1,13,14,8,3,0,1,1,1,5,4,0,0,0,0,1,20,10,14,5,1,7,22,31.8,15,15,6,9,10,30,46,0,458,96,207,157,99,10,458,9,2,22.2,6,66.7,222,1026,434,10,2,2,13,8,233,28,3,0,0,10,6,1,11,10,10,0,0,0,40,11,12,47.8
,2324,Hoffenheim,2024-03-03 Hoffenheim-Werder Bremen,2024-03-03,17:30:00,Matchweek 24,Sun,Home,W,2,1,Werder Bremen,1.7,1.3,47,25000,Oliver Baumann,3-4-3,3-5-2,Matthias Jöllenbeck,/en/matches/1e6c5f41/Hoffenheim-Werder-Bremen-March-3-2024-Bundesliga,,7,1,6,85.7,0,0.4,-0.6,0,0,0,0,11,31,35.5,46,4,45.7,36.3,11,90.9,62.6,17,0,0.0,5,21.9,2,14,7,50.0,0.14,0.29,18.2,0,0,0,1.7,1.7,0.12,0.3,0.3,363,463,78.4,7065,2848,146,172,84.9,163,185,88.1,47,84,56.0,2,1.7,1.6,12,27,15,6,35,463,425,36,12,1,3,14,8,3,2,1,0,363,2,11,28,25,1,0,1,0,1,4,2,1,0,1,0,0,13,5,6,7,0,5,13,38.5,8,11,4,7,9,22,24,0,575,74,202,264,117,26,575,13,4,30.8,8,61.5,360,1731,781,13,13,4,16,6,361,35,5,1,1,11,9,2,14,9,5,0,0,0,43,11,21,34.4
,2324,Hoffenheim,2024-03-10 Eint Frankfurt-Hoffenheim,2024-03-10,17:30:00,Matchweek 25,Sun,Away,L,1,3,Eint Frankfurt,0.6,2.4,36,57000,Oliver Baumann,3-4-1-2,3-4-3,Bastian Dankert,/en/matches/e64845a2/Eintracht-Frankfurt-Hoffenheim-March-10-2024-Bundesliga,,7,3,4,57.1,0,2.7,-0.3,0,0,0,0,13,28,46.4,31,4,71.0,45.2,7,85.7,53.4,19,1,5.3,3,18.5,1,6,2,33.3,0.17,0.5,15.9,0,0,0,0.6,0.6,0.1,0.4,0.4,280,378,74.1,4917,2138,146,177,82.5,97,122,79.5,31,60,51.7,1,0.4,0.2,4,13,3,0,20,378,334,41,13,0,1,5,16,1,0,1,0,280,3,7,10,7,1,1,1,0,0,1,0,1,0,0,0,0,17,11,10,6,1,10,17,58.8,7,15,7,8,14,31,24,1,494,83,218,203,87,12,494,26,8,30.8,18,69.2,280,1436,628,9,16,5,9,4,279,20,3,2,1,10,11,3,5,14,11,0,0,0,43,17,10,63.0
,2324,Hoffenheim,2024-03-16 Hoffenheim-Stuttgart,2024-03-16,18:30:00,Matchweek 26,Sat,Home,L,0,3,Stuttgart,0.5,3.7,43,30150,Oliver Baumann,3-4-3,3-4-3,Sascha Stegemann,/en/matches/4ec68df2/Hoffenheim-Stuttgart-March-16-2024-Bundesliga,,11,3,8,72.7,0,3.6,0.6,0,0,0,0,9,17,52.9,39,4,33.3,30.6,10,40.0,35.7,13,1,7.7,1,14.7,0,7,1,14.3,0.0,0.0,21.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,319,438,72.8,5864,2442,128,152,84.2,149,186,80.1,33,66,50.0,0,0.5,0.3,7,29,4,1,35,438,384,53,13,0,1,16,21,5,3,0,0,319,1,15,12,9,2,0,0,1,0,0,0,0,0,0,0,0,18,10,5,10,3,6,18,33.3,12,12,4,8,10,28,20,1,545,84,225,232,96,15,545,20,7,35.0,12,60.0,313,1494,709,16,6,5,14,3,311,34,1,0,0,8,12,1,16,10,10,0,0,0,49,9,12,42.9
,2324,Hoffenheim,2024-03-30 Leverkusen-Hoffenheim,2024-03-30,15:30:00,Matchweek 27,Sat,Away,L,1,2,Leverkusen,0.8,3.1,33,30210,Oliver Baumann,5-3-2,3-4-3,Deniz Aytekin,/en/matches/c6837308/Bayer-Leverkusen-Hoffenheim-March-30-2024-Bundesliga,,11,2,9,81.8,0,2.2,0.2,0,0,0,0,11,22,50.0,40,5,37.5,35.7,14,50.0,37.9,30,1,3.3,0,7.8,1,6,2,33.3,0.17,0.5,21.4,0,0,0,0.8,0.8,0.13,0.2,0.2,285,378,75.4,5724,2595,103,123,83.7,143,174,82.2,36,70,51.4,1,0.8,1.0,6,20,5,0,25,378,331,47,9,0,1,9,19,2,2,0,0,285,0,8,12,11,1,0,0,0,0,2,2,0,0,0,0,0,13,6,11,2,0,5,12,41.7,7,19,12,7,14,27,43,0,511,129,275,154,85,13,511,5,1,20.0,4,80.0,236,1227,663,12,6,2,15,7,281,25,1,0,0,8,8,0,9,14,6,0,0,0,45,5,10,33.3
,2324,Hoffenheim,2024-04-07 Hoffenheim-Augsburg,2024-04-07,15:30:00,Matchweek 28,Sun,Home,W,3,1,Augsburg,1.8,1.2,54,28881,Oliver Baumann,3-4-1-2,5-3-2,Florian Exner,/en/matches/55760d88/Hoffenheim-Augsburg-April-7-2024-Bundesliga,,6,1,5,83.3,0,1.0,0.0,0,0,0,0,5,8,62.5,32,9,25.0,29.4,5,0.0,11.6,14,1,7.1,2,12.1,3,18,6,33.3,0.17,0.5,17.4,0,0,0,1.8,1.8,0.1,1.2,1.2,420,519,80.9,7197,2893,205,232,88.4,169,198,85.4,38,68,55.9,3,1.6,1.7,13,30,10,2,41,519,472,46,17,1,5,21,11,11,1,6,1,420,1,6,31,27,3,0,1,0,0,6,6,0,0,0,0,0,12,5,6,6,0,3,7,42.9,4,16,5,11,14,26,30,2,654,69,201,323,135,23,654,17,3,17.6,11,64.7,425,2034,1153,14,8,5,15,10,418,41,3,0,0,8,13,1,21,14,5,0,0,0,38,20,18,52.6
,2324,Hoffenheim,2024-04-13 Mainz 05-Hoffenheim,2024-04-13,15:30:00,Matchweek 29,Sat,Away,L,1,4,Mainz 05,0.5,2.1,53,31000,Oliver Baumann,3-5-2,3-4-3,Felix Zwayer,/en/matches/395983e2/Mainz-05-Hoffenheim-April-13-2024-Bundesliga,,8,4,4,50.0,0,2.8,-1.2,0,0,0,0,4,24,16.7,52,3,38.5,35.2,13,30.8,31.1,20,1,5.0,3,13.6,1,5,1,20.0,0.2,1.0,20.5,0,0,0,0.5,0.5,0.11,0.5,0.5,311,428,72.7,5279,1800,135,153,88.2,150,187,80.2,17,69,24.6,1,0.5,0.5,3,18,3,0,30,428,375,52,14,1,1,10,17,3,1,0,0,311,1,6,10,8,0,1,0,1,0,2,2,0,0,0,0,0,16,7,11,5,0,11,23,47.8,12,14,7,7,12,28,31,0,533,108,246,185,107,5,533,8,3,37.5,3,37.5,234,1456,707,14,15,1,11,3,307,29,2,0,0,14,11,1,10,12,7,0,0,0,36,15,18,45.5
,2324,Hoffenheim,2024-04-20 Hoffenheim-Gladbach,2024-04-20,15:30:00,Matchweek 30,Sat,Home,W,4,3,Gladbach,2.3,1.0,59,26078,Oliver Baumann,3-5-2,5-4-1,Sören Storks,/en/matches/b0db8bc6/Hoffenheim-Monchengladbach-April-20-2024-Bundesliga,,7,3,4,57.1,0,1.3,-1.7,0,0,0,0,9,15,60.0,35,5,37.1,33.7,4,50.0,41.0,15,1,6.7,5,19.6,4,28,9,32.1,0.14,0.44,19.2,2,0,0,2.3,2.3,0.08,1.7,1.7,571,666,85.7,9052,3089,305,330,92.4,232,254,91.3,27,58,46.6,4,2.1,2.0,22,50,13,3,50,666,624,41,10,4,2,21,17,6,2,2,0,571,1,10,50,34,5,4,4,3,0,6,4,0,2,0,0,0,10,7,3,4,3,5,11,45.5,6,7,2,5,9,19,18,1,779,46,135,409,238,39,779,21,12,57.1,7,33.3,544,3044,1654,38,22,10,19,6,569,50,1,0,0,6,11,1,21,9,7,0,0,0,51,19,17,52.8
,2324,Hoffenheim,2024-04-26 Bochum-Hoffenheim,2024-04-26,20:30:00,Matchweek 31,Fri,Away,L,2,3,Bochum,1.0,3.2,54,24300,Oliver Baumann,3-5-2,4-2-3-1,Tobias Stieler,/en/matches/f6908cfc/Bochum-Hoffenheim-April-26-2024-Bundesliga,,12,3,9,75.0,0,3.2,0.2,0,0,0,0,6,20,30.0,38,5,36.8,31.3,13,46.2,42.5,21,0,0.0,0,12.7,2,10,4,40.0,0.2,0.5,15.6,0,0,0,1.0,1.0,0.1,1.0,1.0,327,465,70.3,5604,2083,158,188,84.0,135,175,77.1,30,76,39.5,2,1.0,1.0,9,23,4,3,19,465,405,56,15,3,1,18,20,4,1,1,0,327,4,8,18,11,2,1,1,2,1,3,2,0,0,1,0,0,12,9,7,5,0,7,15,46.7,8,17,13,4,16,28,33,1,598,116,268,235,98,20,598,9,3,33.3,6,66.7,269,1421,702,14,5,5,18,3,324,19,1,0,0,11,11,4,18,16,9,0,0,0,45,29,34,46.0
,2324,Hoffenheim,2024-05-03 Hoffenheim-RB Leipzig,2024-05-03,20:30:00,Matchweek 32,Fri,Home,D,1,1,RB Leipzig,1.6,0.8,55,25066,Oliver Baumann,3-5-2,4-2-2-2,Harm Osmers,/en/matches/0c04e055/Hoffenheim-RB-Leipzig-May-3-2024-Bundesliga,,4,1,3,75.0,0,1.9,0.9,0,0,0,0,2,6,33.3,24,2,20.8,27.1,5,20.0,32.4,12,0,0.0,1,14.0,1,20,8,40.0,0.05,0.13,20.0,0,0,0,1.6,1.6,0.08,-0.6,-0.6,544,634,85.8,8780,2902,280,303,92.4,228,255,89.4,28,59,47.5,1,1.4,1.5,15,54,17,4,61,634,594,40,12,2,1,29,17,4,0,3,0,544,0,5,40,33,2,3,1,0,1,2,2,0,0,0,0,0,16,7,8,4,4,10,17,58.8,7,10,1,9,7,23,10,0,739,45,142,356,249,27,739,20,12,60.0,8,40.0,375,2213,1397,22,21,3,14,5,539,61,1,0,0,6,7,0,29,7,7,0,0,0,55,10,11,47.6
,2324,Hoffenheim,2024-05-12 Darmstadt 98-Hoffenheim,2024-05-12,15:30:00,Matchweek 33,Sun,Away,W,6,0,Darmstadt 98,3.3,0.6,59,17810,Oliver Baumann,3-4-1-2,3-4-3,Florian Badstübner,/en/matches/27a15c2e/Darmstadt-98-Hoffenheim-May-12-2024-Bundesliga,,0,0,0,,1,0.0,0.0,0,0,0,0,2,8,25.0,34,5,23.5,28.9,5,0.0,16.6,8,0,0.0,2,19.0,6,12,7,58.3,0.5,0.86,16.6,0,0,0,3.3,3.3,0.27,2.7,2.7,593,677,87.6,9536,3298,316,340,92.9,233,253,92.1,36,66,54.5,6,3.3,2.2,11,29,8,1,53,677,642,32,12,5,0,10,11,3,2,0,0,593,3,3,21,17,1,3,0,0,0,11,8,1,2,0,0,0,16,12,6,10,0,5,10,50.0,5,8,4,4,10,26,8,0,776,65,215,475,93,17,776,13,6,46.2,7,53.8,529,2550,1208,12,12,2,17,7,588,53,0,0,0,3,9,3,10,10,12,0,0,0,53,5,12,29.4
,2324,Hoffenheim,2024-05-18 Hoffenheim-Bayern Munich,2024-05-18,15:30:00,Matchweek 34,Sat,Home,W,4,2,Bayern Munich,1.8,1.5,48,30150,Oliver Baumann,3-4-3,3-1-4-2,Marco Fritz,/en/matches/250e8184/Hoffenheim-Bayern-Munich-May-18-2024-Bundesliga,,4,2,2,50.0,0,2.0,0.0,0,0,0,0,7,20,35.0,38,2,42.1,36.3,7,57.1,51.0,7,2,28.6,5,23.1,4,17,9,52.9,0.24,0.44,16.3,0,0,0,1.8,1.8,0.1,2.2,2.2,416,502,82.9,7235,2858,199,217,91.7,160,176,90.9,44,81,54.3,3,1.2,2.7,12,33,10,2,42,502,458,43,11,1,4,26,16,6,1,3,0,416,1,11,27,20,4,3,0,0,0,7,5,1,1,0,0,0,19,12,8,8,3,8,15,53.3,7,13,3,10,12,31,6,0,593,51,163,259,175,34,593,21,15,71.4,6,28.6,365,1740,899,20,17,5,8,12,412,41,3,0,0,7,8,1,26,12,12,0,0,0,48,11,9,55.0
,2324,Köln,2023-08-14 Osnabrück-Köln,2023-08-14,20:45:00,Round of 64,Mon,Away,W,3,1,Osnabrück,,,46,15741,Florian Kainz,4-4-2◆,4-3-3,Florian Badstübner,/en/matches/ddd7d657/Osnabruck-Koln-August-14-2023-DFB-Pokal,Required Extra Time,5,1,5,80.0,0,,,1,0,1,0,,,,,,,,,,,,,,,,3,14,6,42.9,0.21,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,13,4,31,8,14,,,0,,,,
,2324,Köln,2023-08-19 Dortmund-Köln,2023-08-19,18:30:00,Matchweek 1,Sat,Away,L,0,1,Dortmund,1.2,1.8,34,81365,Florian Kainz,4-2-3-1,4-2-3-1,Deniz Aytekin,/en/matches/c05c14ef/Dortmund-Koln-August-19-2023-Bundesliga,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,4,11,36.4,27,5,37.0,31.7,7,14.3,18.1,13,0,0.0,0,7.0,0,11,4,36.4,0.0,0.0,16.5,0,0,0,1.2,1.2,0.11,-1.2,-1.2,288,390,73.8,4869,2034,122,150,81.3,126,158,79.7,25,50,50.0,0,1.3,2.0,11,24,10,2,34,390,338,50,14,2,2,20,24,3,1,2,0,288,2,10,21,19,1,0,0,1,0,0,0,0,0,0,0,0,20,14,14,4,2,13,25,52.0,12,18,5,13,12,32,23,0,510,63,215,184,117,29,510,13,7,53.8,5,38.5,258,1462,893,27,9,6,12,6,285,34,0,0,0,11,11,2,20,12,14,0,0,0,48,14,15,48.3
,2324,Köln,2023-08-26 Köln-Wolfsburg,2023-08-26,15:30:00,Matchweek 2,Sat,Home,L,1,2,Wolfsburg,0.9,1.7,50,49500,Florian Kainz,4-2-3-1,4-3-3,Matthias Jöllenbeck,/en/matches/6ce17247/Koln-Wolfsburg-August-26-2023-Bundesliga,,6,2,4,66.7,0,2.6,0.6,0,0,0,0,2,5,40.0,35,3,14.3,26.0,4,0.0,25.8,5,0,0.0,1,20.0,1,13,2,15.4,0.08,0.5,19.9,0,0,0,0.9,0.9,0.07,0.1,0.1,380,508,74.8,6741,2708,166,190,87.4,178,213,83.6,33,79,41.8,1,0.8,0.9,10,23,9,4,46,508,446,56,10,1,1,25,33,6,1,2,0,380,6,16,22,15,3,2,1,1,0,1,1,0,0,0,0,0,14,8,6,7,1,6,19,31.6,13,13,0,13,13,27,11,0,619,48,211,275,143,18,619,21,13,61.9,4,19.0,381,1837,784,19,11,1,16,12,375,46,1,0,0,6,10,6,25,13,8,0,0,0,66,12,22,35.3
,2324,Köln,2023-09-03 Eint Frankfurt-Köln,2023-09-03,15:30:00,Matchweek 3,Sun,Away,D,1,1,Eint Frankfurt,0.9,1.1,35,54000,Florian Kainz,4-1-4-1,3-4-3,Florian Badstübner,/en/matches/3a3dcb35/Eintracht-Frankfurt-Koln-September-3-2023-Bundesliga,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,11,23,47.8,43,4,46.5,36.6,8,37.5,27.6,15,0,0.0,0,5.0,1,6,1,16.7,0.0,0.0,25.3,0,1,1,0.9,0.1,0.02,0.1,-0.1,306,415,73.7,5152,2094,143,165,86.7,110,134,82.1,35,77,45.5,0,0.1,0.4,3,13,4,0,30,415,376,39,11,0,4,13,17,1,0,1,0,306,0,17,13,12,0,0,0,1,0,1,0,0,0,0,1,0,18,12,8,8,2,12,25,48.0,13,17,9,8,14,32,21,0,527,76,215,228,91,10,526,15,4,26.7,8,53.3,309,1508,691,10,11,2,12,6,301,30,3,0,0,10,10,0,13,14,12,1,0,0,54,11,17,39.3
,2324,Köln,2023-09-16 Köln-Hoffenheim,2023-09-16,15:30:00,Matchweek 4,Sat,Home,L,1,3,Hoffenheim,1.0,1.0,56,49300,Florian Kainz,4-2-3-1,3-5-2,Daniel Siebert,/en/matches/d121d2fe/Koln-Hoffenheim-September-16-2023-Bundesliga,,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,2,5,40.0,19,5,21.1,30.9,4,25.0,30.3,11,1,9.1,2,33.7,1,18,6,33.3,0.06,0.17,18.0,0,0,0,1.0,1.0,0.06,0.0,0.0,356,493,72.2,6060,2659,167,199,83.9,144,176,81.8,33,76,43.4,1,0.9,1.1,15,29,12,2,52,493,428,62,14,1,3,44,27,13,1,9,0,356,3,19,33,19,7,2,3,1,1,1,0,1,0,0,0,0,19,13,6,8,5,10,17,58.8,7,15,2,13,13,32,32,0,623,50,167,261,203,35,623,16,8,50.0,5,31.3,361,1933,951,25,23,7,11,7,355,52,4,1,1,15,14,3,44,13,13,0,0,0,67,21,11,65.6
,2324,Köln,2023-09-23 Werder Bremen-Köln,2023-09-23,18:30:00,Matchweek 5,Sat,Away,L,1,2,Werder Bremen,1.3,2.1,53,42100,Florian Kainz,4-2-3-1,3-1-4-2,Bastian Dankert,/en/matches/b15270e1/Werder-Bremen-Koln-September-23-2023-Bundesliga,,6,2,4,66.7,0,2.0,0.0,0,0,0,0,10,25,40.0,54,7,40.7,36.2,6,50.0,44.5,11,0,0.0,0,6.3,1,14,4,28.6,0.07,0.25,14.7,1,0,0,1.3,1.3,0.11,-0.3,-0.3,384,523,73.4,6779,2844,177,201,88.1,159,194,82.0,38,94,40.4,0,0.8,0.9,10,29,7,1,36,523,461,60,18,0,2,23,25,8,7,1,0,384,2,14,24,12,4,2,2,4,0,1,0,0,0,1,0,0,27,14,9,15,3,12,24,50.0,12,13,5,8,7,34,12,0,645,59,198,312,141,21,645,18,9,50.0,9,50.0,378,1597,753,19,13,7,21,12,377,35,1,0,0,15,18,2,23,7,14,0,0,0,72,20,24,45.5
,2324,Köln,2023-09-30 Köln-Stuttgart,2023-09-30,15:30:00,Matchweek 6,Sat,Home,L,0,2,Stuttgart,0.7,2.5,40,50000,Florian Kainz,4-1-3-2,4-2-3-1,Tobias Stieler,/en/matches/0c06c0c9/Koln-Stuttgart-September-30-2023-Bundesliga,,4,2,2,50.0,0,2.1,0.1,0,0,0,0,1,3,33.3,21,0,14.3,26.1,10,0.0,13.3,12,0,0.0,4,18.8,0,14,5,35.7,0.0,0.0,18.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7,325,425,76.5,5379,2190,154,175,88.0,136,165,82.4,24,54,44.4,0,0.6,0.9,10,23,6,2,32,425,368,55,9,0,2,34,25,8,7,0,0,325,2,12,27,22,3,0,1,0,1,0,0,0,0,0,0,0,21,13,12,7,2,11,20,55.0,9,10,3,7,12,33,14,0,528,57,192,219,126,23,528,24,8,33.3,13,54.2,286,1595,814,23,10,8,12,7,324,32,2,0,0,16,7,2,34,12,13,0,0,0,54,13,16,44.8
,2324,Köln,2023-10-08 Leverkusen-Köln,2023-10-08,15:30:00,Matchweek 7,Sun,Away,L,0,3,Leverkusen,1.3,3.2,36,30210,Florian Kainz,4-1-3-2,3-4-3,Felix Zwayer,/en/matches/f1268661/Bayer-Leverkusen-Koln-October-8-2023-Bundesliga,,10,3,7,70.0,0,3.7,0.7,0,0,0,0,5,11,45.5,42,5,26.2,31.3,9,0.0,18.8,11,0,0.0,3,37.7,0,7,3,42.9,0.0,0.0,11.3,0,0,0,1.3,1.3,0.23,-1.3,-1.3,353,442,79.9,6335,2175,157,168,93.5,153,178,86.0,36,68,52.9,0,0.7,0.6,6,17,3,2,22,442,403,39,10,0,1,12,12,4,4,0,0,353,0,16,12,7,3,0,2,0,0,0,0,0,0,0,0,0,16,8,10,4,2,9,22,40.9,13,18,9,9,6,22,27,2,548,101,282,196,73,7,548,10,7,70.0,3,30.0,299,1186,459,3,7,0,11,4,350,22,0,0,0,7,7,0,12,6,8,0,0,0,49,10,4,71.4
,2324,Köln,2023-10-22 Köln-Gladbach,2023-10-22,15:30:00,Matchweek 8,Sun,Home,W,3,1,Gladbach,2.7,0.3,60,50000,Florian Kainz,4-2-3-1,3-5-2,Deniz Aytekin,/en/matches/5224d2f5/Koln-Monchengladbach-October-22-2023-Bundesliga,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,7,13,53.8,42,2,31.0,31.1,6,0.0,16.0,8,0,0.0,0,,3,21,6,28.6,0.05,0.17,19.6,1,2,2,2.7,1.1,0.06,0.3,-0.1,477,594,80.3,8341,2917,201,221,91.0,218,252,86.5,49,87,56.3,1,1.0,1.8,15,29,13,5,51,594,547,46,7,1,2,26,23,8,6,0,0,477,1,12,41,28,3,1,5,3,1,5,3,0,0,1,1,0,17,12,8,8,1,9,14,64.3,5,8,0,8,7,24,12,0,701,54,196,321,197,31,699,18,11,61.1,6,33.3,484,2692,1282,31,22,7,12,13,468,51,0,0,0,13,9,1,26,7,12,1,0,0,63,21,14,60.0
,2324,Köln,2023-10-28 RB Leipzig-Köln,2023-10-28,18:30:00,Matchweek 9,Sat,Away,L,0,6,RB Leipzig,0.9,4.2,38,46480,Florian Kainz,4-2-3-1,3-4-1-2,Benjamin Brand,/en/matches/c9cde5e8/RB-Leipzig-Koln-October-28-2023-Bundesliga,,13,6,7,61.5,0,5.5,-0.5,1,1,0,0,2,7,28.6,32,1,15.6,27.3,9,22.2,25.3,23,0,0.0,0,5.0,0,6,1,16.7,0.0,0.0,12.4,1,0,0,0.9,0.9,0.15,-0.9,-0.9,301,377,79.8,5267,1774,125,143,87.4,154,175,88.0,18,37,48.6,0,0.6,0.5,3,9,2,1,17,377,337,38,8,1,1,12,13,1,1,0,0,301,2,12,11,6,2,0,1,2,0,0,0,0,0,0,0,0,16,8,11,5,0,9,18,50.0,9,15,6,9,7,23,29,1,477,92,216,188,74,8,477,5,3,60.0,1,20.0,178,933,474,14,9,1,8,6,297,17,4,1,1,13,8,2,12,7,8,0,1,0,33,11,5,68.8
,2324,Köln,2023-10-31 Kaiserslautern-Köln,2023-10-31,20:45:00,Round of 32,Tue,Away,L,2,3,Kaiserslautern,,,73,49327,Florian Kainz,4-2-3-1,3-4-3,Sven Jablonski,/en/matches/989b7220/Kaiserslautern-Koln-October-31-2023-DFB-Pokal,,4,3,1,25.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,13,3,23.1,0.15,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,13,9,0,28,8,9,,,0,,,,
