league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Hellas Verona,2022-11-06 Monza-Hellas Verona,2022-11-06,15:00:00,Matchweek 13,Sun,Away,L,0,2,Monza,0.4,1.3,26,11723,Miguel Veloso,3-4-3,3-4-3,Francesco Cosso,/en/matches/27024e3f/Monza-Hellas-Verona-November-6-2022-Serie-A,,3,2,1,33.3,0,0.6,-1.4,0,0,0,0,7,22,31.8,15,2,60.0,44.4,16,81.3,57.2,17,1,5.9,3,12.2,0,7,2,28.6,0.0,0.0,24.7,1,0,0,0.4,0.4,0.05,-0.4,-0.4,139,236,58.9,2823,1400,54,76,71.1,61,83,73.5,22,62,35.5,0,0.2,0.3,3,8,2,0,24,236,181,53,10,0,2,11,22,2,1,1,0,139,2,7,9,1,3,0,2,2,1,0,0,0,0,0,0,0,8,1,2,4,2,4,7,57.1,3,3,3,0,15,23,24,1,341,61,127,123,94,10,341,11,2,18.2,7,63.6,132,877,435,12,8,3,17,16,135,23,1,1,0,10,10,2,11,15,1,0,0,0,49,13,20,39.4
ITA-Serie A,2223,Hellas Verona,2022-11-10 Hellas Verona-Juventus,2022-11-10,18:30:00,Matchweek 14,Thu,Home,L,0,1,Juventus,1.2,1.1,44,21934,Paweł Dawidowicz,3-4-3,3-5-2,Marco Di Bello,/en/matches/e12082b8/Hellas-Verona-Juventus-November-10-2022-Serie-A,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,8,15,53.3,19,3,57.9,43.6,5,80.0,56.2,15,0,0.0,2,20.3,0,15,2,13.3,0.0,0.0,21.4,1,0,0,1.2,1.2,0.08,-1.2,-1.2,271,368,73.6,5284,2157,109,142,76.8,107,132,81.1,45,70,64.3,0,1.0,1.3,11,26,9,5,31,368,326,41,12,1,1,26,17,5,4,1,0,271,1,10,27,21,3,1,0,2,0,0,0,0,0,0,0,0,16,11,10,5,1,7,9,77.8,2,10,0,10,7,23,15,0,475,43,130,206,148,20,475,20,7,35.0,9,45.0,270,1361,671,20,14,3,13,8,266,31,3,0,0,14,12,1,26,7,11,0,0,0,56,24,18,57.1
ITA-Serie A,2223,Hellas Verona,2022-11-13 Hellas Verona-Spezia,2022-11-13,15:00:00,Matchweek 15,Sun,Home,L,1,2,Spezia,2.1,0.8,45,18000,Miguel Veloso,3-4-3,3-5-2,Fabio Maresca,/en/matches/c1a9d593/Hellas-Verona-Spezia-November-13-2022-Serie-A,,9,2,7,77.8,0,2.2,0.2,0,0,0,0,6,14,42.9,15,2,66.7,45.6,5,80.0,57.8,20,1,5.0,3,21.4,1,18,5,27.8,0.06,0.2,16.2,1,0,0,2.1,2.1,0.12,-1.1,-1.1,222,359,61.8,4423,2494,83,134,61.9,92,120,76.7,39,76,51.3,1,1.9,1.1,13,25,9,3,30,359,301,54,20,2,1,20,24,2,1,1,0,222,4,10,32,20,6,1,2,2,1,2,1,0,1,0,0,0,7,4,3,2,2,1,4,25.0,3,15,3,12,13,20,26,0,499,55,190,191,123,27,499,16,5,31.3,6,37.5,156,902,482,16,10,4,14,4,218,30,2,0,0,13,21,4,20,13,4,0,0,0,68,39,29,57.4
ITA-Serie A,2223,Hellas Verona,2023-01-04 Torino-Hellas Verona,2023-01-04,14:30:00,Matchweek 16,Wed,Away,D,1,1,Torino,0.9,0.4,33,15000,Darko Lazović,3-4-3,3-4-3,Federico Dionisi,/en/matches/25fb9390/Torino-Hellas-Verona-January-4-2023-Serie-A,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,18,31,58.1,22,0,95.5,53.6,11,90.9,58.2,18,1,5.6,1,13.0,1,10,2,20.0,0.1,0.5,15.7,0,0,0,0.9,0.9,0.09,0.1,0.1,196,316,62.0,4078,2426,82,113,72.6,72,111,64.9,37,76,48.7,1,0.9,0.7,8,23,7,3,23,316,279,37,8,0,0,13,13,3,2,0,0,196,0,4,20,14,3,1,1,1,0,2,1,1,0,0,0,0,12,8,2,8,2,3,9,33.3,6,13,4,9,6,18,35,0,439,68,159,216,72,14,439,10,3,30.0,6,60.0,181,851,349,7,5,3,19,5,191,22,1,0,0,17,7,0,13,6,8,0,0,0,56,25,19,56.8
ITA-Serie A,2223,Hellas Verona,2023-01-09 Hellas Verona-Cremonese,2023-01-09,18:30:00,Matchweek 17,Mon,Home,W,2,0,Cremonese,1.5,0.8,47,3804,Darko Lazović,3-4-3,4-2-3-1,Maurizio Mariani,/en/matches/69dfa487/Hellas-Verona-Cremonese-January-9-2023-Serie-A,,5,0,5,100.0,1,1.2,1.2,0,0,0,0,16,25,64.0,26,2,73.1,47.7,6,100.0,63.7,14,1,7.1,4,21.2,2,9,4,44.4,0.22,0.5,15.7,1,0,0,1.5,1.5,0.17,0.5,0.5,310,435,71.3,5906,3034,141,171,82.5,112,150,74.7,43,75,57.3,2,1.4,1.2,7,25,5,2,21,435,381,52,11,0,3,11,31,3,2,1,0,310,2,10,18,12,3,1,0,1,1,4,3,0,0,0,0,1,17,15,13,3,1,7,15,46.7,8,8,3,5,11,28,29,0,575,61,201,238,142,16,575,19,6,31.6,9,47.4,303,1394,572,13,10,3,28,11,308,21,3,0,0,16,11,2,11,11,15,0,0,0,74,40,20,66.7
ITA-Serie A,2223,Hellas Verona,2023-01-14 Inter-Hellas Verona,2023-01-14,20:45:00,Matchweek 18,Sat,Away,L,0,1,Inter,0.3,0.7,43,70734,Darko Lazović,3-4-3,3-5-2,Michael Fabbri,/en/matches/001d9fe1/Internazionale-Hellas-Verona-January-14-2023-Serie-A,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,12,22,54.5,26,6,61.5,44.5,8,75.0,55.6,13,0,0.0,0,10.7,0,6,1,16.7,0.0,0.0,19.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,316,426,74.2,6240,2567,135,158,85.4,121,153,79.1,53,83,63.9,0,0.2,0.4,5,30,6,3,40,426,377,48,11,0,2,21,23,4,3,0,0,316,1,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,6,5,6,1,2,5,40.0,3,5,2,3,8,20,15,0,531,51,120,262,152,13,531,24,7,29.2,13,54.2,226,1189,558,15,13,2,22,7,312,39,3,0,0,13,9,1,21,8,6,0,0,0,54,19,14,57.6
ITA-Serie A,2223,Hellas Verona,2023-01-21 Hellas Verona-Lecce,2023-01-21,15:00:00,Matchweek 19,Sat,Home,W,2,0,Lecce,0.5,0.8,42,19955,Darko Lazović,3-4-3,4-3-3,Federico La Penna,/en/matches/f1fff3fd/Hellas-Verona-Lecce-January-21-2023-Serie-A,,3,0,3,100.0,1,0.9,0.9,0,0,0,0,15,26,57.7,29,5,65.5,45.5,9,77.8,51.9,18,2,11.1,2,18.6,2,11,4,36.4,0.18,0.5,24.3,0,0,0,0.5,0.5,0.04,1.5,1.5,233,364,64.0,5027,2788,81,114,71.1,103,144,71.5,46,87,52.9,2,0.4,0.7,8,20,6,4,21,364,312,50,13,2,1,15,22,5,2,1,0,233,2,9,18,13,2,1,0,1,1,4,3,0,1,0,0,0,31,15,22,6,3,20,27,74.1,7,11,3,8,11,42,23,0,490,61,219,184,91,11,490,17,8,47.1,9,52.9,203,1150,441,9,10,0,14,14,229,21,3,0,0,15,9,2,15,11,15,0,0,0,62,35,23,60.3
ITA-Serie A,2223,Hellas Verona,2023-01-30 Udinese-Hellas Verona,2023-01-30,20:45:00,Matchweek 20,Mon,Away,D,1,1,Udinese,0.8,1.8,45,17276,Darko Lazović,3-4-3,3-5-2,Luca Pairetto,/en/matches/f55180e6/Udinese-Hellas-Verona-January-30-2023-Serie-A,,7,1,6,85.7,0,1.6,0.6,0,0,0,0,11,16,68.8,15,2,66.7,42.7,6,100.0,68.3,18,2,11.1,0,7.8,0,10,2,20.0,0.0,0.0,19.1,0,0,0,0.8,0.8,0.08,-0.8,-0.8,263,365,72.1,5702,2423,84,107,78.5,133,164,81.1,44,74,59.5,0,0.7,0.4,7,23,8,2,35,365,319,44,9,2,2,12,21,6,2,2,0,263,2,14,17,13,0,1,1,0,2,0,0,0,0,0,0,0,22,11,13,7,2,10,20,50.0,10,24,13,11,13,35,20,0,515,63,177,229,116,17,515,13,4,30.8,8,61.5,258,1318,584,15,9,4,16,17,257,35,3,0,0,11,8,2,12,13,11,0,0,0,60,23,17,57.5
ITA-Serie A,2223,Hellas Verona,2023-02-06 Hellas Verona-Lazio,2023-02-06,18:30:00,Matchweek 21,Mon,Home,D,1,1,Lazio,1.2,0.9,36,20329,Darko Lazović,3-4-1-2,4-3-3,Giovanni Ayroldi,/en/matches/032c7096/Hellas-Verona-Lazio-February-6-2023-Serie-A,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,20,39,51.3,35,1,85.7,51.4,9,100.0,64.1,15,3,20.0,0,6.5,1,15,4,26.7,0.07,0.25,16.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,232,353,65.7,5250,2242,78,100,78.0,103,137,75.2,46,97,47.4,1,0.8,0.8,10,20,5,2,22,353,303,50,14,1,4,17,19,6,2,3,0,232,0,9,23,12,4,2,4,1,0,2,0,1,0,0,1,0,16,9,5,8,3,10,13,76.9,3,11,2,9,7,23,20,0,476,68,186,179,117,22,476,17,10,58.8,6,35.3,215,1115,496,12,5,4,21,7,231,21,4,0,0,16,10,0,17,7,9,0,0,0,72,11,23,32.4
ITA-Serie A,2223,Hellas Verona,2023-02-13 Hellas Verona-Salernitana,2023-02-13,18:30:00,Matchweek 22,Mon,Home,W,1,0,Salernitana,1.2,0.9,37,17832,Darko Lazović,3-4-3,3-4-1-2,Paolo Valeri,/en/matches/0c6b5f13/Hellas-Verona-Salernitana-February-13-2023-Serie-A,,3,0,3,100.0,1,1.2,1.2,0,0,0,0,2,20,10.0,16,2,81.3,49.8,7,100.0,66.3,11,0,0.0,1,14.7,1,14,4,28.6,0.07,0.25,21.4,0,0,0,1.2,1.2,0.08,-0.2,-0.2,202,326,62.0,3374,1708,100,127,78.7,76,108,70.4,17,58,29.3,1,0.6,0.4,9,21,5,1,29,326,269,52,21,1,2,12,18,5,2,3,0,202,5,5,22,16,2,0,3,0,1,2,2,0,0,0,0,0,14,9,10,4,0,9,17,52.9,8,14,1,13,9,23,21,1,460,45,157,213,100,19,460,25,7,28.0,11,44.0,198,1126,490,12,7,4,18,7,202,29,2,0,0,14,17,5,12,9,9,0,0,0,69,23,38,37.7
ITA-Serie A,2223,Hellas Verona,2023-02-19 Roma-Hellas Verona,2023-02-19,20:45:00,Matchweek 23,Sun,Away,L,0,1,Roma,0.4,0.8,53,61009,Darko Lazović,3-4-3,3-4-3,Simone Sozza,/en/matches/ce77b37c/Roma-Hellas-Verona-February-19-2023-Serie-A,,5,1,4,80.0,0,1.6,0.6,0,0,0,0,7,31,22.6,40,6,60.0,44.7,8,87.5,62.8,8,0,0.0,0,,0,8,1,12.5,0.0,0.0,19.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,380,503,75.5,7057,2441,153,185,82.7,186,214,86.9,34,79,43.0,0,0.4,0.3,7,24,3,0,28,503,454,49,15,0,3,9,23,1,1,0,0,380,0,8,12,6,1,3,1,1,0,0,0,0,0,0,0,0,24,17,14,10,0,8,17,47.1,9,14,4,10,8,32,13,1,630,72,243,293,98,11,630,32,18,56.3,13,40.6,405,1963,852,17,13,4,22,11,379,28,2,0,0,19,12,0,9,8,17,0,0,0,53,19,33,36.5
ITA-Serie A,2223,Hellas Verona,2023-02-27 Hellas Verona-Fiorentina,2023-02-27,18:30:00,Matchweek 24,Mon,Home,L,0,3,Fiorentina,1.2,1.4,47,17787,Davide Faraoni,3-4-1-2,4-2-3-1,Federico La Penna,/en/matches/aba512a2/Hellas-Verona-Fiorentina-February-27-2023-Serie-A,,7,3,4,57.1,0,2.0,-1.0,0,0,0,0,6,20,30.0,35,9,48.6,38.7,4,75.0,48.8,15,1,6.7,1,12.8,0,12,3,25.0,0.0,0.0,16.3,0,0,0,1.2,1.2,0.1,-1.2,-1.2,288,424,67.9,5701,2272,115,149,77.2,123,152,80.9,46,92,50.0,0,1.2,0.8,11,21,7,3,29,424,378,42,10,2,6,13,20,4,0,3,0,288,4,14,21,16,2,2,0,0,1,0,0,0,0,0,0,0,13,8,4,8,1,7,17,41.2,10,19,5,14,7,20,23,1,547,67,235,237,84,22,547,25,14,56.0,7,28.0,279,1456,683,14,6,4,18,7,284,29,3,0,0,15,11,4,13,7,8,0,0,0,72,24,32,42.9
ITA-Serie A,2223,Hellas Verona,2023-03-05 Spezia-Hellas Verona,2023-03-05,12:30:00,Matchweek 25,Sun,Away,D,0,0,Spezia,1.2,1.2,31,10020,Davide Faraoni,3-4-1-2,4-3-3,Daniele Doveri,/en/matches/b63b2da7/Spezia-Hellas-Verona-March-5-2023-Serie-A,,4,0,4,100.0,1,0.8,0.8,0,0,0,0,6,30,20.0,21,0,81.0,57.3,13,100.0,69.8,19,1,5.3,1,12.0,0,11,3,27.3,0.0,0.0,14.8,0,0,0,1.2,1.2,0.11,-1.2,-1.2,144,247,58.3,2963,1423,51,70,72.9,66,93,71.0,22,65,33.8,0,0.9,0.7,9,18,5,1,25,247,203,44,6,1,1,17,19,5,2,2,0,144,0,6,19,16,3,0,0,0,0,0,0,0,0,0,0,0,21,17,13,6,2,12,28,42.9,16,18,4,14,6,27,36,1,376,74,155,117,104,19,376,9,5,55.6,3,33.3,170,853,411,12,6,4,15,8,143,25,1,0,0,7,5,0,17,6,17,0,0,0,41,13,18,41.9
ITA-Serie A,2223,Hellas Verona,2023-03-12 Hellas Verona-Monza,2023-03-12,15:00:00,Matchweek 26,Sun,Home,D,1,1,Monza,0.6,1.1,39,18061,Davide Faraoni,3-4-3,3-4-3,Marco Piccinini,/en/matches/e4baa282/Hellas-Verona-Monza-March-12-2023-Serie-A,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,6,15,40.0,34,3,35.3,33.9,5,60.0,47.2,6,0,0.0,0,15.3,1,8,3,37.5,0.13,0.33,16.2,0,0,0,0.6,0.6,0.08,0.4,0.4,301,410,73.4,5790,2225,117,138,84.8,144,178,80.9,36,80,45.0,0,0.2,0.3,3,22,7,1,35,410,371,38,14,1,3,24,10,7,0,6,0,301,1,7,13,9,2,1,1,0,0,1,0,0,0,1,0,0,9,6,4,4,1,1,4,25.0,3,9,2,7,7,16,9,0,485,42,142,237,113,17,485,22,17,77.3,4,18.2,269,1477,663,15,9,3,10,7,296,35,2,0,0,17,12,1,24,7,6,0,0,0,62,9,13,40.9
ITA-Serie A,2223,Hellas Verona,2023-03-19 Sampdoria-Hellas Verona,2023-03-19,12:30:00,Matchweek 27,Sun,Away,L,1,3,Sampdoria,1.3,1.2,56,18228,Darko Lazović,3-4-3,3-4-3,Maurizio Mariani,/en/matches/7843ca52/Sampdoria-Hellas-Verona-March-19-2023-Serie-A,,4,3,1,25.0,0,1.8,-1.2,0,0,0,0,5,16,31.3,27,4,59.3,37.8,1,0.0,9.0,14,1,7.1,2,14.0,1,16,5,31.3,0.06,0.2,17.0,2,0,0,1.3,1.3,0.09,-0.3,-0.3,364,483,75.4,6284,2496,158,185,85.4,165,194,85.1,30,76,39.5,1,1.2,0.5,12,32,5,4,34,483,430,51,10,0,2,19,29,8,5,2,0,364,2,5,27,15,5,3,2,2,0,1,0,0,0,1,0,0,19,12,4,11,4,9,15,60.0,6,14,4,10,5,24,22,0,610,62,170,329,124,17,610,20,14,70.0,5,25.0,311,1744,686,10,12,3,15,13,362,33,2,0,0,11,10,2,19,5,12,0,0,0,68,35,27,56.5
ITA-Serie A,2223,Hellas Verona,2023-04-01 Juventus-Hellas Verona,2023-04-01,20:45:00,Matchweek 28,Sat,Away,L,0,1,Juventus,0.6,1.8,44,40105,Miguel Veloso,3-4-1-2,3-5-2,Matteo Marchetti,/en/matches/e9d5928b/Juventus-Hellas-Verona-April-1-2023-Serie-A,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,9,19,47.4,25,5,60.0,45.1,7,57.1,45.4,9,1,11.1,0,7.7,0,10,3,30.0,0.0,0.0,25.0,2,0,0,0.6,0.6,0.06,-0.6,-0.6,305,407,74.9,5954,2389,118,137,86.1,145,174,83.3,37,73,50.7,0,0.4,0.3,6,34,7,3,39,407,369,36,13,0,1,19,9,5,2,0,0,305,2,12,20,14,1,2,0,2,1,0,0,0,0,0,0,0,25,19,13,12,0,14,20,70.0,6,9,2,7,11,36,16,0,514,53,164,255,99,11,514,13,7,53.8,4,30.8,308,1500,724,16,7,1,13,5,304,39,2,0,0,22,14,2,19,11,19,0,0,0,55,14,18,43.8
ITA-Serie A,2223,Hellas Verona,2023-04-08 Hellas Verona-Sassuolo,2023-04-08,18:30:00,Matchweek 29,Sat,Home,W,2,1,Sassuolo,0.5,1.8,40,23660,Miguel Veloso,3-5-2,4-3-3,Francesco Fourneau,/en/matches/11368184/Hellas-Verona-Sassuolo-April-8-2023-Serie-A,,5,1,4,80.0,0,1.3,0.3,0,0,0,0,11,26,42.3,29,3,62.1,43.7,9,88.9,60.8,16,1,6.3,1,10.0,2,11,2,18.2,0.18,1.0,23.4,1,0,0,0.5,0.5,0.04,1.5,1.5,248,348,71.3,4913,2080,103,129,79.8,107,128,83.6,34,75,45.3,1,0.2,0.2,4,18,2,2,15,348,304,43,12,0,4,16,16,4,2,2,0,248,1,9,14,6,2,1,2,2,1,2,0,1,0,1,0,0,15,6,10,3,2,4,15,26.7,11,15,7,8,9,24,24,1,473,75,201,205,76,9,473,14,4,28.6,9,64.3,270,1613,609,9,10,3,16,7,246,15,3,0,0,12,13,1,16,9,6,0,0,0,50,18,20,47.4
ITA-Serie A,2223,Hellas Verona,2023-04-15 Napoli-Hellas Verona,2023-04-15,18:00:00,Matchweek 30,Sat,Away,D,0,0,Napoli,0.4,0.4,21,39216,Davide Faraoni,3-4-1-2,4-3-3,Federico La Penna,/en/matches/848e6854/Napoli-Hellas-Verona-April-15-2023-Serie-A,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,11,28,39.3,20,0,95.0,56.9,9,100.0,64.2,17,1,5.9,0,7.0,0,5,2,40.0,0.0,0.0,25.8,1,0,0,0.4,0.4,0.09,-0.4,-0.4,122,219,55.7,2690,1769,49,78,62.8,37,58,63.8,30,62,48.4,0,0.4,0.2,4,13,3,1,12,219,184,33,11,0,0,6,12,0,0,0,0,122,2,9,9,7,1,0,0,1,0,0,0,0,0,0,0,0,15,8,11,4,0,10,23,43.5,13,10,4,6,9,24,26,0,324,74,155,111,66,8,324,10,5,50.0,4,40.0,140,869,431,9,8,0,9,3,121,12,4,0,0,16,10,2,6,9,8,0,0,0,54,18,17,51.4
ITA-Serie A,2223,Hellas Verona,2023-04-21 Hellas Verona-Bologna,2023-04-21,20:45:00,Matchweek 31,Fri,Home,W,2,1,Bologna,1.4,1.3,27,21031,Davide Faraoni,4-2-3-1,4-3-3,Maurizio Mariani,/en/matches/16551b6f/Hellas-Verona-Bologna-April-21-2023-Serie-A,,7,1,6,85.7,0,1.3,0.3,0,0,0,0,16,28,57.1,22,2,86.4,53.9,9,100.0,61.9,11,2,18.2,0,3.5,2,8,4,50.0,0.13,0.25,20.3,1,1,1,1.4,0.6,0.08,0.6,0.4,167,273,61.2,3365,1999,68,86,79.1,61,85,71.8,31,71,43.7,1,0.6,0.4,7,10,4,4,9,273,231,42,10,3,0,18,17,4,2,1,0,167,0,13,16,9,2,0,2,2,1,4,3,0,0,0,1,0,22,14,13,7,2,16,24,66.7,8,12,5,7,6,28,22,0,388,65,151,166,78,18,387,26,13,50.0,8,30.8,204,1099,519,8,8,3,10,9,167,9,2,0,0,11,11,0,18,6,14,1,0,0,63,20,18,52.6
ITA-Serie A,2223,Hellas Verona,2023-04-30 Cremonese-Hellas Verona,2023-04-30,15:00:00,Matchweek 32,Sun,Away,D,1,1,Cremonese,1.1,0.7,49,11645,Darko Lazović,4-2-3-1,4-3-1-2,Daniele Doveri,/en/matches/6c978db4/Cremonese-Hellas-Verona-April-30-2023-Serie-A,,5,1,4,80.0,0,0.6,-0.4,0,0,0,0,14,21,66.7,24,7,62.5,46.2,7,85.7,56.0,13,2,15.4,0,7.5,1,14,6,42.9,0.07,0.17,13.9,0,0,0,1.1,1.1,0.08,-0.1,-0.1,284,418,67.9,6192,2889,96,132,72.7,131,169,77.5,55,98,56.1,1,1.1,1.1,13,34,16,7,48,418,368,47,12,0,2,32,21,5,5,0,0,284,3,8,25,19,3,2,0,0,1,2,1,0,1,0,0,0,10,4,2,8,0,7,10,70.0,3,7,1,6,7,17,11,1,493,42,126,230,140,29,493,18,9,50.0,5,27.8,231,1451,785,21,11,2,8,11,281,48,0,0,0,16,9,3,32,7,4,0,0,0,52,34,19,64.2
ITA-Serie A,2223,Hellas Verona,2023-05-03 Hellas Verona-Inter,2023-05-03,21:00:00,Matchweek 33,Wed,Home,L,0,6,Inter,0.5,2.4,26,19409,Davide Faraoni,4-4-1-1,3-5-2,Daniele Orsato,/en/matches/c487126f/Hellas-Verona-Internazionale-May-3-2023-Serie-A,,10,6,5,40.0,0,3.5,-1.5,0,0,0,0,12,25,48.0,22,1,77.3,53.5,9,88.9,64.3,16,1,6.3,0,9.0,0,7,2,28.6,0.0,0.0,15.2,0,0,0,0.5,0.5,0.08,-0.5,-0.5,181,268,67.5,4045,2000,60,83,72.3,80,101,79.2,38,67,56.7,0,0.5,0.4,6,20,9,3,21,268,222,46,12,0,0,12,16,2,1,0,0,181,0,8,13,9,3,0,0,1,0,0,0,0,0,0,0,0,7,5,3,3,1,3,11,27.3,8,8,2,6,7,14,17,0,354,62,154,122,86,13,354,12,7,58.3,3,25.0,147,869,334,9,4,0,12,6,178,20,0,0,0,4,10,0,12,7,5,0,0,1,41,17,12,58.6
ITA-Serie A,2223,Hellas Verona,2023-05-07 Lecce-Hellas Verona,2023-05-07,20:45:00,Matchweek 34,Sun,Away,W,1,0,Lecce,0.8,0.8,47,24768,Davide Faraoni,3-5-1-1,4-3-3,Davide Massa,/en/matches/9d3a7419/Lecce-Hellas-Verona-May-7-2023-Serie-A,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,12,26,46.2,20,4,75.0,49.1,14,78.6,57.7,20,0,0.0,0,10.2,1,9,3,33.3,0.11,0.33,16.3,0,0,0,0.8,0.8,0.09,0.2,0.2,269,406,66.3,5032,2469,119,155,76.8,97,132,73.5,41,89,46.1,1,0.7,0.5,8,22,4,3,17,406,348,56,13,0,1,11,24,4,3,1,0,269,2,6,15,11,1,2,1,0,0,2,2,0,0,0,0,0,16,12,9,6,1,4,14,28.6,10,10,4,6,6,22,28,0,515,56,196,221,107,12,515,11,5,45.5,6,54.5,261,1219,458,7,11,1,16,8,264,17,5,0,0,13,10,2,11,6,12,0,0,0,62,40,20,66.7
ITA-Serie A,2223,Hellas Verona,2023-05-14 Hellas Verona-Torino,2023-05-14,12:30:00,Matchweek 35,Sun,Home,L,0,1,Torino,0.5,1.8,42,19658,Davide Faraoni,3-4-3,3-4-3,Marco Di Bello,/en/matches/33a2394a/Hellas-Verona-Torino-May-14-2023-Serie-A,,7,1,6,85.7,0,2.1,1.1,0,0,0,0,16,28,57.1,35,3,68.6,46.4,4,100.0,65.0,9,0,0.0,0,12.0,0,14,4,28.6,0.0,0.0,24.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,248,368,67.4,5107,2645,102,131,77.9,98,139,70.5,42,81,51.9,0,0.2,0.1,7,23,2,0,21,368,325,43,17,0,0,16,17,3,3,0,0,248,0,5,24,17,1,2,2,1,1,0,0,0,0,0,0,0,15,6,8,6,1,9,20,45.0,11,9,3,6,10,25,12,0,463,53,185,207,75,7,463,8,5,62.5,3,37.5,269,1453,726,12,7,3,10,8,244,21,3,0,0,8,15,0,16,10,6,0,0,0,56,30,16,65.2
ITA-Serie A,2223,Hellas Verona,2023-05-20 Atalanta-Hellas Verona,2023-05-20,18:00:00,Matchweek 36,Sat,Away,L,1,3,Atalanta,0.9,1.4,40,9297,Darko Lazović,3-4-3,3-4-3,Simone Sozza,/en/matches/e7941b47/Atalanta-Hellas-Verona-May-20-2023-Serie-A,,5,3,2,40.0,0,1.3,-1.7,0,0,0,0,11,23,47.8,28,4,60.7,40.6,6,100.0,64.5,10,1,10.0,3,16.6,1,10,2,20.0,0.1,0.5,20.9,1,0,0,0.9,0.9,0.09,0.1,0.1,312,423,73.8,6016,2402,112,135,83.0,158,190,83.2,34,72,47.2,1,0.6,0.4,5,18,5,2,22,423,383,39,12,1,1,16,14,3,2,1,0,312,1,10,16,12,1,2,0,1,0,2,2,0,0,0,0,0,21,15,14,6,1,13,22,59.1,9,9,5,4,18,39,17,1,539,57,180,283,88,14,539,27,12,44.4,12,44.4,226,1224,548,8,12,1,11,7,304,21,3,0,0,11,9,1,16,18,15,0,0,0,64,26,14,65.0
