league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Genoa,2020-12-23 Spezia-Genoa,2020-12-23,20:45:00,Matchweek 14,Wed,Away,W,2,1,Spezia,1.4,0.5,33,,Domenico Criscito,3-5-2,4-3-3,Davide Massa,/en/matches/3315da73/Spezia-Genoa-December-23-2020-Serie-A,,4,1,3,75.0,0,0.4,-0.6,0,0,0,0,13,32,40.6,35,5,77.1,45.8,6,83.3,50.5,11,0,0.0,1,19.5,2,6,4,66.7,0.17,0.25,20.9,0,1,1,1.4,0.6,0.1,0.6,0.4,228,336,67.9,4740,2011,94,115,81.7,85,106,80.2,45,95,47.4,1,0.5,0.5,5,19,2,1,18,336,285,47,19,0,4,6,18,2,1,1,0,228,4,5,12,6,2,2,0,1,1,3,2,0,0,0,1,0,4,3,1,3,0,1,7,14.3,6,6,1,5,13,17,20,0,426,60,160,198,70,7,425,18,8,44.4,10,55.6,184,1007,460,9,6,2,16,4,226,18,4,0,0,20,19,4,6,13,3,1,0,0,43,14,18,43.8
ITA-Serie A,2021,Genoa,2021-01-03 Genoa-Lazio,2021-01-03,15:00:00,Matchweek 15,Sun,Home,D,1,1,Lazio,0.9,1.4,40,,Domenico Criscito,3-5-2,3-5-2,Giampaolo Calvarese,/en/matches/54b2dc2b/Genoa-Lazio-January-3-2021-Serie-A,,3,1,2,100.0,0,1.2,0.2,1,1,0,0,3,14,21.4,16,0,81.3,48.1,8,12.5,27.8,28,0,0.0,0,2.5,1,10,3,30.0,0.1,0.33,17.2,0,0,0,0.9,0.9,0.09,0.1,0.1,282,391,72.1,4708,1621,138,159,86.8,117,147,79.6,21,61,34.4,1,0.9,0.5,9,22,7,1,28,391,335,54,20,0,2,13,20,4,3,1,0,282,2,7,19,12,0,6,1,0,0,2,1,0,1,0,0,0,16,6,8,6,2,5,14,35.7,9,15,3,12,9,25,31,0,512,60,193,202,125,11,512,12,8,66.7,4,33.3,271,1482,812,21,10,3,11,12,281,28,2,0,0,11,18,2,13,9,6,0,1,0,54,12,24,33.3
ITA-Serie A,2021,Genoa,2021-01-06 Sassuolo-Genoa,2021-01-06,15:00:00,Matchweek 16,Wed,Away,L,1,2,Sassuolo,1.1,2.1,37,,Domenico Criscito,3-5-2,4-2-3-1,Michael Fabbri,/en/matches/43c9cc75/Sassuolo-Genoa-January-6-2021-Serie-A,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,7,21,33.3,26,5,65.4,40.7,6,66.7,46.3,16,1,6.3,0,4.5,1,7,2,28.6,0.14,0.5,9.2,0,0,0,1.1,1.1,0.16,-0.1,-0.1,299,403,74.2,4716,1938,151,174,86.8,93,116,80.2,29,69,42.0,1,0.5,0.9,6,18,9,3,29,403,356,46,14,1,3,13,21,2,0,2,0,299,1,12,11,9,1,0,1,0,0,2,2,0,0,0,0,0,15,10,8,4,3,8,17,47.1,9,16,7,9,13,28,26,0,531,72,200,225,111,14,531,15,2,13.3,13,86.7,285,1460,620,11,7,0,14,3,297,28,3,0,0,10,13,1,13,13,10,0,0,0,56,12,12,50.0
ITA-Serie A,2021,Genoa,2021-01-09 Genoa-Bologna,2021-01-09,18:00:00,Matchweek 17,Sat,Home,W,2,0,Bologna,1.3,0.9,36,,Domenico Criscito,3-5-2,4-2-3-1,Daniele Doveri,/en/matches/1d4dd956/Genoa-Bologna-January-9-2021-Serie-A,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,5,21,23.8,24,2,62.5,43.0,9,66.7,43.3,18,1,5.6,1,15.5,2,10,7,70.0,0.2,0.29,14.0,0,0,0,1.3,1.3,0.13,0.7,0.7,244,372,65.6,3977,1657,111,146,76.0,86,121,71.1,24,60,40.0,1,1.2,0.4,8,14,2,1,21,372,324,46,10,1,1,6,25,1,0,1,0,244,2,4,14,8,1,0,2,1,2,2,0,0,0,1,0,1,28,14,17,8,3,16,31,51.6,15,13,4,9,9,37,32,0,519,65,205,211,110,19,519,19,9,47.4,10,52.6,230,1146,468,10,9,4,13,9,242,20,2,0,0,11,9,2,6,9,14,0,0,0,60,20,21,48.8
ITA-Serie A,2021,Genoa,2021-01-17 Atalanta-Genoa,2021-01-17,18:00:00,Matchweek 18,Sun,Away,D,0,0,Atalanta,0.8,1.6,36,,Domenico Criscito,3-5-2,3-4-3,Livio Marinelli,/en/matches/0c2829db/Atalanta-Genoa-January-17-2021-Serie-A,,2,0,2,100.0,1,0.7,0.7,0,0,0,0,7,38,18.4,37,4,67.6,43.1,13,100.0,63.5,22,1,4.5,0,10.3,0,7,3,42.9,0.0,0.0,17.0,0,0,0,0.8,0.8,0.12,-0.8,-0.8,290,414,70.0,5136,2203,146,173,84.4,100,132,75.8,36,91,39.6,0,0.5,0.2,5,14,4,1,21,414,370,44,14,0,3,5,15,1,0,0,0,290,0,4,13,9,1,1,2,0,0,0,0,0,0,0,0,0,25,14,17,8,0,17,30,56.7,13,18,6,12,13,38,38,0,568,106,298,212,65,9,568,16,12,75.0,4,25.0,232,1197,434,10,9,1,26,5,288,21,2,0,0,13,12,0,5,13,14,0,0,0,71,14,35,28.6
ITA-Serie A,2021,Genoa,2021-01-24 Genoa-Cagliari,2021-01-24,15:00:00,Matchweek 19,Sun,Home,W,1,0,Cagliari,1.7,1.0,41,,Domenico Criscito,3-5-2,4-3-2-1,Marco Di Bello,/en/matches/b36d3fe6/Genoa-Cagliari-January-24-2021-Serie-A,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,5,18,27.8,23,4,43.5,36.2,15,53.3,37.1,27,3,11.1,0,7.0,1,11,5,45.5,0.09,0.2,14.5,0,0,0,1.7,1.7,0.16,-0.7,-0.7,342,457,74.8,5700,2266,171,198,86.4,109,137,79.6,39,79,49.4,1,0.8,0.6,6,17,7,2,27,457,416,38,5,3,5,13,13,4,0,2,0,342,3,8,18,15,1,1,1,0,0,2,2,0,0,0,0,0,17,9,11,5,1,12,30,40.0,18,14,2,12,14,31,33,0,591,88,254,247,102,20,591,13,3,23.1,10,76.9,326,1634,870,18,10,3,14,7,338,27,1,0,0,11,5,3,13,14,9,0,0,0,66,10,20,33.3
ITA-Serie A,2021,Genoa,2021-01-31 Crotone-Genoa,2021-01-31,15:00:00,Matchweek 20,Sun,Away,W,3,0,Crotone,1.3,0.6,45,,Domenico Criscito,3-5-2,3-5-2,Piero Giacomelli,/en/matches/70b79e1d/Crotone-Genoa-January-31-2021-Serie-A,,4,0,4,100.0,1,0.4,0.4,0,0,0,0,2,15,13.3,27,7,33.3,33.9,7,85.7,51.1,15,1,6.7,0,10.0,3,11,4,36.4,0.27,0.75,16.3,0,0,0,1.3,1.3,0.12,1.7,1.7,311,434,71.7,5627,2145,158,184,85.9,101,134,75.4,46,92,50.0,2,1.2,1.0,10,21,12,5,28,434,366,59,15,0,2,23,25,11,7,1,0,311,9,7,18,15,2,0,0,0,1,6,6,0,0,0,0,0,14,8,4,9,1,1,11,9.1,10,15,3,12,22,36,16,0,541,63,157,232,161,27,541,18,13,72.2,5,27.8,288,1482,803,18,16,5,16,10,309,28,1,0,0,22,12,9,23,22,8,0,0,0,59,9,7,56.3
ITA-Serie A,2021,Genoa,2021-02-06 Genoa-Napoli,2021-02-06,20:45:00,Matchweek 21,Sat,Home,W,2,1,Napoli,1.0,2.0,34,,Domenico Criscito,3-5-2,4-3-3,Gianluca Manganiello,/en/matches/9d98d56a/Genoa-Napoli-February-6-2021-Serie-A,,9,1,8,88.9,0,2.4,1.4,0,0,0,0,11,24,45.8,26,3,61.5,42.4,11,72.7,48.9,21,0,0.0,2,20.5,2,4,2,50.0,0.5,1.0,11.8,0,0,0,1.0,1.0,0.25,1.0,1.0,272,375,72.5,5027,1922,116,138,84.1,113,140,80.7,31,68,45.6,2,0.9,0.4,2,21,2,0,25,375,329,44,10,1,2,7,20,1,1,0,0,272,2,9,5,3,0,2,0,0,0,2,2,0,0,0,0,0,16,5,8,6,2,10,24,41.7,14,20,7,13,13,29,28,0,502,72,211,208,90,9,502,23,14,60.9,9,39.1,235,1001,456,8,7,2,21,6,272,25,2,0,0,13,10,2,7,13,5,0,0,0,54,14,12,53.8
ITA-Serie A,2021,Genoa,2021-02-13 Torino-Genoa,2021-02-13,15:00:00,Matchweek 22,Sat,Away,D,0,0,Torino,0.3,0.4,54,,Domenico Criscito,3-5-2,3-5-2,Fabrizio Pasqua,/en/matches/23417b4f/Torino-Genoa-February-13-2021-Serie-A,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,21,42.9,34,3,44.1,37.9,11,54.5,43.5,19,1,5.3,0,14.3,0,6,2,33.3,0.0,0.0,21.6,1,0,0,0.3,0.3,0.04,-0.3,-0.3,415,538,77.1,7552,2971,202,231,87.4,141,174,81.0,61,108,56.5,0,0.1,0.5,3,20,7,3,34,538,489,48,13,0,2,14,18,5,2,3,0,415,1,9,9,7,0,0,1,1,0,0,0,0,0,0,0,0,14,7,7,5,2,7,12,58.3,5,9,2,7,11,25,20,1,649,68,229,315,108,12,649,14,3,21.4,11,78.6,411,1882,774,11,13,2,20,7,407,34,4,0,0,15,13,1,14,11,7,0,0,0,57,27,28,49.1
ITA-Serie A,2021,Genoa,2021-02-20 Genoa-Hellas Verona,2021-02-20,18:00:00,Matchweek 23,Sat,Home,D,2,2,Hellas Verona,1.0,1.2,50,,Domenico Criscito,3-5-2,3-4-3,Matteo Marchetti,/en/matches/03561585/Genoa-Hellas-Verona-February-20-2021-Serie-A,,3,2,1,33.3,0,0.9,-1.1,0,0,0,0,11,28,39.3,49,1,46.9,36.8,11,45.5,36.5,10,0,0.0,3,17.3,2,14,3,21.4,0.14,0.67,17.3,1,0,0,1.0,1.0,0.07,1.0,1.0,383,525,73.0,7171,2779,164,190,86.3,154,193,79.8,54,105,51.4,0,0.3,0.4,7,17,2,1,24,525,462,63,18,0,6,17,26,5,3,1,0,383,0,12,20,13,2,0,2,3,0,1,0,0,0,1,0,0,9,4,4,3,2,6,19,31.6,13,13,1,12,18,27,15,0,639,74,239,292,115,19,639,15,8,53.3,7,46.7,257,1180,487,9,7,3,25,6,377,24,1,0,0,11,16,0,17,18,4,0,0,0,69,30,24,55.6
ITA-Serie A,2021,Genoa,2021-02-28 Inter-Genoa,2021-02-28,15:00:00,Matchweek 24,Sun,Away,L,0,3,Inter,0.1,2.7,49,,Mattia Perin,3-5-2,3-5-2,Daniele Chiffi,/en/matches/38ba7e12/Internazionale-Genoa-February-28-2021-Serie-A,,12,3,9,75.0,0,4.1,1.1,0,0,0,0,3,11,27.3,31,5,25.8,29.5,7,42.9,31.0,20,1,5.0,1,9.3,0,3,2,66.7,0.0,0.0,25.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,491,560,87.7,8048,2096,241,258,93.4,197,213,92.5,40,70,57.1,0,0.1,0.2,2,22,1,0,30,560,527,33,12,0,1,11,9,1,1,0,0,491,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,3,1,4,13,30.8,9,12,4,8,6,15,26,0,659,93,233,326,105,3,659,11,7,63.6,4,36.4,440,1966,973,5,14,0,10,10,490,30,2,0,0,8,11,0,11,6,4,0,0,0,36,3,12,20.0
ITA-Serie A,2021,Genoa,2021-03-03 Genoa-Sampdoria,2021-03-03,20:45:00,Matchweek 25,Wed,Home,D,1,1,Sampdoria,0.2,0.5,50,,Domenico Criscito,3-5-2,4-4-2,Luca Pairetto,/en/matches/a8319b9b/Genoa-Sampdoria-March-3-2021-Serie-A,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,4,14,28.6,30,7,43.3,32.0,5,20.0,24.2,18,0,0.0,1,16.0,1,6,1,16.7,0.17,1.0,19.0,0,0,0,0.2,0.2,0.04,0.8,0.8,447,564,79.3,7306,2885,229,262,87.4,175,199,87.9,29,70,41.4,1,0.2,0.3,6,27,7,1,34,564,519,41,17,0,1,15,15,2,1,0,0,447,4,12,11,8,0,3,0,0,0,2,0,0,2,0,0,0,20,9,7,8,5,7,14,50.0,7,9,3,6,15,35,19,0,670,59,230,320,128,21,670,16,10,62.5,6,37.5,416,2036,1068,17,11,7,14,5,441,33,1,0,0,15,15,4,15,15,9,0,0,0,58,17,17,50.0
ITA-Serie A,2021,Genoa,2021-03-07 Roma-Genoa,2021-03-07,12:30:00,Matchweek 26,Sun,Away,L,0,1,Roma,0.2,1.0,46,,Domenico Criscito,3-5-2,3-4-3,Michael Fabbri,/en/matches/906b9ce4/Roma-Genoa-March-7-2021-Serie-A,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,0,2,0.0,28,4,7.1,20.0,10,0.0,12.9,9,1,11.1,3,15.5,0,6,2,33.3,0.0,0.0,22.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,432,516,83.7,7649,2603,181,193,93.8,194,213,91.1,44,78,56.4,0,0.1,0.4,3,26,6,3,27,516,474,39,17,0,4,12,9,1,0,0,0,432,3,11,11,10,0,0,1,0,0,0,0,0,0,0,0,0,14,9,7,6,1,8,18,44.4,10,17,6,11,16,30,6,0,599,69,202,339,66,13,599,8,3,37.5,5,62.5,321,1457,869,9,11,2,17,6,432,27,4,0,0,15,15,3,12,16,9,0,0,0,57,9,10,47.4
ITA-Serie A,2021,Genoa,2021-03-13 Genoa-Udinese,2021-03-13,20:45:00,Matchweek 27,Sat,Home,D,1,1,Udinese,1.5,1.8,57,,Domenico Criscito,3-5-2,3-5-2,Giacomo Camplone,/en/matches/e002d4e8/Genoa-Udinese-March-13-2021-Serie-A,,3,1,2,100.0,0,1.6,0.6,1,1,0,0,3,12,25.0,26,5,46.2,34.3,12,0.0,15.8,11,0,0.0,0,16.5,1,11,2,18.2,0.09,0.5,15.0,0,0,0,1.5,1.5,0.13,-0.5,-0.5,490,583,84.0,8992,2770,196,213,92.0,217,245,88.6,61,94,64.9,1,1.5,0.6,11,48,11,4,52,583,540,43,7,0,0,27,16,6,2,3,0,490,0,10,22,20,0,2,0,0,0,2,2,0,0,0,0,0,16,8,4,6,6,4,18,22.2,14,12,3,9,16,32,12,0,677,56,142,352,186,28,677,11,5,45.5,6,54.5,420,2379,1436,27,18,5,17,3,486,51,3,0,0,14,6,0,27,16,8,0,1,0,50,12,8,60.0
ITA-Serie A,2021,Genoa,2021-03-19 Parma-Genoa,2021-03-19,20:45:00,Matchweek 28,Fri,Away,W,2,1,Parma,1.2,2.3,44,,Domenico Criscito,3-5-2,4-3-3,Daniele Doveri,/en/matches/d6a89f1a/Parma-Genoa-March-19-2021-Serie-A,,8,1,7,87.5,0,2.9,1.9,0,0,0,0,3,18,16.7,30,7,50.0,39.3,7,42.9,37.6,11,0,0.0,0,5.0,2,9,2,22.2,0.22,1.0,16.8,0,0,0,1.2,1.2,0.13,0.8,0.8,355,462,76.8,5818,1994,148,171,86.5,143,162,88.3,31,72,43.1,2,1.2,0.7,8,24,5,4,22,462,409,52,22,0,2,21,18,3,0,2,0,355,1,10,17,14,1,0,1,1,0,3,2,0,0,1,0,0,10,3,4,5,1,6,16,37.5,10,10,0,10,11,21,18,0,553,55,162,258,140,15,553,14,11,78.6,3,21.4,308,1681,714,11,9,1,10,9,355,22,2,0,0,8,19,1,21,11,3,0,0,0,43,14,26,35.0
ITA-Serie A,2021,Genoa,2021-04-03 Genoa-Fiorentina,2021-04-03,15:00:00,Matchweek 29,Sat,Home,D,1,1,Fiorentina,1.1,0.9,56,,Domenico Criscito,3-5-2,3-5-2,Fabio Maresca,/en/matches/b0dede3e/Genoa-Fiorentina-April-3-2021-Serie-A,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,2,7,28.6,24,7,20.8,25.8,7,28.6,31.1,15,2,13.3,0,8.0,1,8,1,12.5,0.13,1.0,16.7,0,0,0,1.1,1.1,0.13,-0.1,-0.1,461,562,82.0,7901,2528,222,247,89.9,182,204,89.2,50,87,57.5,1,1.0,0.6,7,34,7,2,40,562,518,40,10,0,3,24,17,4,0,2,0,461,4,6,14,12,1,0,0,1,0,2,2,0,0,0,0,0,14,11,9,3,2,4,11,36.4,7,6,2,4,9,23,14,1,647,51,190,313,147,18,647,12,5,41.7,7,58.3,436,2224,1193,19,9,6,10,5,460,40,2,0,0,17,10,4,24,9,11,0,0,0,52,14,12,53.8
ITA-Serie A,2021,Genoa,2021-04-11 Juventus-Genoa,2021-04-11,15:00:00,Matchweek 30,Sun,Away,L,1,3,Juventus,0.9,2.7,43,,Domenico Criscito,3-5-2,4-4-2,Marco Di Bello,/en/matches/73a99fba/Juventus-Genoa-April-11-2021-Serie-A,,12,3,9,75.0,0,3.3,0.3,0,0,0,0,5,10,50.0,17,4,52.9,39.0,6,16.7,26.7,12,0,0.0,0,3.0,1,10,3,30.0,0.1,0.33,18.6,1,0,0,0.9,0.9,0.1,0.1,0.1,447,521,85.8,7672,2667,233,249,93.6,154,177,87.0,51,69,73.9,1,0.4,0.4,5,39,5,0,38,521,476,45,14,0,4,18,15,6,1,4,0,447,0,13,16,9,2,4,1,0,0,2,1,1,0,0,0,0,4,1,1,3,0,3,19,15.8,16,11,5,6,9,13,17,1,610,60,163,301,151,13,610,16,11,68.8,5,31.3,379,1811,1030,24,11,5,15,8,445,38,3,0,0,11,13,0,18,9,1,0,0,0,43,5,7,41.7
ITA-Serie A,2021,Genoa,2021-04-18 Milan-Genoa,2021-04-18,12:30:00,Matchweek 31,Sun,Away,L,1,2,Milan,1.0,1.3,47,,Mattia Perin,3-5-2,4-2-3-1,Giampaolo Calvarese,/en/matches/ab91fa34/Milan-Genoa-April-18-2021-Serie-A,,4,2,3,50.0,0,0.4,-0.6,0,0,0,0,6,16,37.5,29,6,34.5,33.0,10,60.0,42.8,13,2,15.4,1,12.4,1,12,2,16.7,0.08,0.5,18.2,0,0,0,1.0,1.0,0.09,0.0,0.0,390,491,79.4,6797,2808,201,226,88.9,129,159,81.1,48,77,62.3,1,0.4,0.3,8,27,6,2,38,491,437,53,10,0,11,15,26,4,0,4,0,390,1,11,23,18,4,0,1,0,0,2,0,2,0,0,0,0,15,6,12,2,1,7,15,46.7,8,15,7,8,17,32,16,0,608,71,224,269,120,14,608,12,6,50.0,6,50.0,417,1530,671,11,8,3,19,10,386,38,1,0,0,13,10,1,15,17,6,0,0,1,52,12,11,52.2
ITA-Serie A,2021,Genoa,2021-04-21 Genoa-Benevento,2021-04-21,20:45:00,Matchweek 32,Wed,Home,D,2,2,Benevento,1.3,1.1,63,,Domenico Criscito,3-5-2,3-5-2,Luca Pairetto,/en/matches/6d56961f/Genoa-Benevento-April-21-2021-Serie-A,,2,2,0,50.0,0,1.3,-0.7,1,1,0,0,0,4,0.0,16,3,18.8,26.9,5,20.0,32.0,5,0,0.0,0,,2,13,4,30.8,0.15,0.5,18.2,0,0,0,1.3,1.3,0.1,0.7,0.7,541,671,80.6,9063,2668,253,283,89.4,223,265,84.2,45,83,54.2,0,0.6,0.6,8,41,9,2,49,671,616,53,18,0,7,23,24,3,0,3,0,541,2,9,23,19,0,1,2,0,1,4,2,0,1,1,0,0,12,7,3,6,3,5,13,38.5,8,6,0,6,4,16,9,0,761,38,131,468,165,23,761,15,11,73.3,4,26.7,498,2225,1178,21,13,4,16,9,534,45,2,0,0,14,15,2,23,4,7,0,1,0,54,17,27,38.6
ITA-Serie A,2021,Genoa,2021-04-24 Genoa-Spezia,2021-04-24,15:00:00,Matchweek 33,Sat,Home,W,2,0,Spezia,2.1,1.1,35,,Domenico Criscito,3-5-2,4-3-3,Gianluca Manganiello,/en/matches/a7c2b8b7/Genoa-Spezia-April-24-2021-Serie-A,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,10,24,41.7,29,3,58.6,43.6,10,70.0,42.0,12,1,8.3,1,15.0,2,10,6,60.0,0.2,0.33,16.7,0,0,0,2.1,2.1,0.21,-0.1,-0.1,249,344,72.4,4818,2395,110,125,88.0,96,124,77.4,39,78,50.0,1,1.2,0.4,6,17,4,1,19,344,297,46,15,1,3,9,20,0,0,0,0,249,1,6,13,10,0,1,1,0,1,3,1,0,0,1,0,1,12,7,10,2,0,6,16,37.5,10,11,3,8,18,30,18,0,444,68,186,185,78,18,444,13,4,30.8,8,61.5,179,1026,512,12,9,4,10,5,245,19,2,0,0,18,12,1,9,18,7,0,0,0,49,16,21,43.2
ITA-Serie A,2021,Genoa,2021-05-02 Lazio-Genoa,2021-05-02,12:30:00,Matchweek 34,Sun,Away,L,3,4,Lazio,1.1,2.5,48,,Mattia Perin,3-5-2,3-5-2,Piero Giacomelli,/en/matches/c96763e8/Lazio-Genoa-May-2-2021-Serie-A,,11,4,7,72.7,0,3.9,-0.1,1,1,0,0,0,6,0.0,22,7,22.7,36.1,6,16.7,33.7,11,0,0.0,0,8.0,2,8,4,50.0,0.13,0.25,21.3,0,1,1,1.1,0.4,0.05,0.9,0.6,410,506,81.0,7561,2793,174,191,91.1,190,225,84.4,45,77,58.4,1,0.4,0.5,8,36,16,5,50,506,461,43,13,0,3,23,15,4,0,3,0,410,2,4,18,15,0,2,0,1,0,4,3,0,0,0,1,0,12,6,9,3,0,4,9,44.4,5,14,5,9,14,26,15,1,604,64,197,278,133,21,603,19,12,63.2,7,36.8,406,1880,1048,23,13,1,14,6,404,49,4,0,0,12,13,2,23,14,6,1,1,0,54,7,14,33.3
ITA-Serie A,2021,Genoa,2021-05-09 Genoa-Sassuolo,2021-05-09,12:30:00,Matchweek 35,Sun,Home,L,1,2,Sassuolo,0.8,1.6,40,,Mattia Perin,3-5-2,4-2-3-1,Maurizio Mariani,/en/matches/42ece542/Genoa-Sassuolo-May-9-2021-Serie-A,,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,3,8,37.5,25,5,28.0,31.0,5,20.0,27.6,6,0,0.0,1,22.0,1,14,4,28.6,0.07,0.25,15.8,1,0,0,0.8,0.8,0.06,0.2,0.2,294,404,72.8,5273,2165,142,164,86.6,105,131,80.2,41,81,50.6,1,0.6,0.9,11,23,5,1,29,404,348,54,15,0,4,25,23,8,2,5,0,294,2,12,24,13,6,1,3,1,0,2,2,0,0,0,0,0,18,11,10,4,4,13,21,61.9,8,15,4,11,10,28,9,1,511,50,166,195,163,28,511,17,7,41.2,10,58.8,290,1541,821,17,8,9,17,7,289,28,2,0,0,18,14,2,25,10,11,0,0,0,62,16,10,61.5
ITA-Serie A,2021,Genoa,2021-05-12 Bologna-Genoa,2021-05-12,20:45:00,Matchweek 36,Wed,Away,W,2,0,Bologna,1.4,2.7,34,,Mattia Perin,4-3-1-2,4-2-3-1,Francesco Fourneau,/en/matches/a70859d6/Bologna-Genoa-May-12-2021-Serie-A,,6,0,6,100.0,1,2.1,2.1,0,0,0,0,10,28,35.7,24,4,66.7,49.3,12,100.0,59.7,29,0,0.0,0,7.7,2,10,6,60.0,0.1,0.17,21.0,0,1,1,1.4,0.7,0.07,0.6,0.3,208,317,65.6,3644,1690,108,134,80.6,66,95,69.5,26,66,39.4,1,0.5,0.2,8,20,4,1,22,317,266,49,8,0,1,9,24,4,1,1,0,208,2,4,17,13,0,1,2,0,1,2,2,0,0,0,0,0,23,13,14,8,1,13,19,68.4,6,16,9,7,14,37,32,0,442,75,174,181,91,16,441,6,4,66.7,2,33.3,224,1103,533,12,10,3,13,11,204,22,2,0,0,11,8,2,9,14,13,0,0,0,42,17,18,48.6
ITA-Serie A,2021,Genoa,2021-05-15 Genoa-Atalanta,2021-05-15,15:00:00,Matchweek 37,Sat,Home,L,3,4,Atalanta,1.8,2.1,40,,Ivan Radovanović,3-1-4-2,3-4-3,Livio Marinelli,/en/matches/ac8da305/Genoa-Atalanta-May-15-2021-Serie-A,,6,4,2,33.3,0,3.3,-0.7,0,0,0,0,0,7,0.0,36,6,8.3,20.3,9,44.4,29.0,9,0,0.0,3,21.8,3,9,5,55.6,0.22,0.4,23.6,2,1,1,1.8,1.0,0.12,1.2,1.0,395,478,82.6,6242,2233,206,221,93.2,150,172,87.2,26,59,44.1,1,0.8,0.3,5,17,5,1,21,478,450,28,6,2,5,11,6,2,0,2,0,395,0,6,16,9,1,2,2,2,0,3,3,0,0,0,0,0,17,14,12,5,0,5,17,29.4,12,6,3,3,15,32,16,0,582,93,289,240,59,11,581,16,9,56.3,7,43.8,380,1774,914,18,7,3,17,6,392,21,1,0,0,13,7,0,11,15,14,0,0,0,55,5,14,26.3
ITA-Serie A,2021,Genoa,2021-05-22 Cagliari-Genoa,2021-05-22,20:45:00,Matchweek 38,Sat,Away,W,1,0,Cagliari,1.4,2.2,49,,Andrea Masiello,3-5-2,5-3-2,Francesco Meraviglia,/en/matches/123c0a84/Cagliari-Genoa-May-22-2021-Serie-A,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,1,8,12.5,24,6,16.7,28.5,10,40.0,39.3,22,1,4.5,0,5.0,1,11,5,45.5,0.09,0.2,18.3,1,0,0,1.4,1.4,0.13,-0.4,-0.4,465,539,86.3,7838,2588,222,239,92.9,162,180,90.0,51,73,69.9,1,1.3,0.8,7,34,8,3,40,539,496,41,7,1,6,15,19,4,2,1,0,465,2,6,16,13,0,0,1,1,1,2,2,0,0,0,0,0,14,7,9,4,1,7,11,63.6,4,10,5,5,12,26,20,0,639,77,222,298,125,19,639,15,9,60.0,6,40.0,456,2236,1162,21,10,8,15,10,461,40,4,1,1,13,9,2,15,12,7,0,0,0,41,7,15,31.8
