league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Brest,2021-02-14 Lille-Brest,2021-02-14,17:00:00,Matchweek 25,Sun,Away,D,0,0,Lille,0.1,0.8,32,,Haris Belkebla,4-4-1-1,4-4-2,Bastien Dechepy,/en/matches/6be3223a/Lille-Brest-February-14-2021-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,8,16,50.0,26,5,38.5,35.2,11,54.5,41.4,28,1,3.6,1,11.3,0,3,1,33.3,0.0,0.0,24.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,243,342,71.1,4742,1983,106,135,78.5,90,116,77.6,41,72,56.9,0,0.1,0.1,2,6,1,1,11,342,289,52,17,0,2,12,20,3,3,0,0,243,1,9,5,3,0,1,1,0,0,0,0,0,0,0,0,0,20,9,16,2,2,11,20,55.0,9,7,4,3,16,36,38,0,459,91,285,124,53,6,459,12,9,75.0,3,25.0,202,909,408,10,7,2,10,7,238,11,1,0,0,15,12,1,12,16,9,0,0,0,40,14,16,46.7
FRA-Ligue 1,2021,Brest,2021-02-19 Brest-Lyon,2021-02-19,21:00:00,Matchweek 26,Fri,Home,L,2,3,Lyon,1.5,3.2,51,,Haris Belkebla,4-4-2,4-2-3-1,Franck Schneider,/en/matches/c5b56eba/Brest-Lyon-February-19-2021-Ligue-1,,7,3,4,71.4,0,2.9,-0.1,1,1,0,0,4,12,33.3,26,6,42.3,36.7,8,12.5,27.5,10,0,0.0,2,27.3,2,19,7,36.8,0.11,0.29,17.0,1,0,0,1.5,1.5,0.08,0.5,0.5,424,553,76.7,7403,2916,194,220,88.2,149,190,78.4,57,92,62.0,2,1.3,1.9,15,29,14,8,38,553,487,65,11,2,4,32,31,11,5,2,0,424,1,9,37,28,4,0,2,3,0,4,4,0,0,0,0,0,11,4,7,4,0,8,13,61.5,5,8,5,3,9,20,7,2,651,63,209,243,200,33,651,14,8,57.1,6,42.9,347,1626,1030,23,12,6,17,2,422,37,2,0,0,9,11,1,32,9,4,0,1,0,53,17,14,54.8
FRA-Ligue 1,2021,Brest,2021-02-28 Monaco-Brest,2021-02-28,13:00:00,Matchweek 27,Sun,Away,L,0,2,Monaco,0.6,2.2,37,,Haris Belkebla,4-4-1-1,3-4-3,Jérémie Pignard,/en/matches/b66eb412/Monaco-Brest-February-28-2021-Ligue-1,,9,2,6,77.8,0,2.7,0.7,1,0,1,0,5,15,33.3,27,4,44.4,39.2,9,33.3,37.8,17,1,5.9,0,4.0,0,7,1,14.3,0.0,0.0,19.8,2,0,0,0.6,0.6,0.09,-0.6,-0.6,337,429,78.6,5576,2082,167,184,90.8,124,136,91.2,29,71,40.8,0,0.2,0.2,4,19,2,2,16,429,381,45,13,0,2,8,18,2,1,0,0,337,3,5,13,9,1,0,1,2,0,0,0,0,0,0,0,0,17,7,12,5,0,9,14,64.3,5,8,1,7,14,31,25,0,548,87,260,221,72,4,548,11,4,36.4,7,63.6,299,1436,648,11,5,1,16,5,335,16,0,0,0,6,12,3,8,14,7,0,1,0,52,12,16,42.9
FRA-Ligue 1,2021,Brest,2021-03-03 Brest-Dijon,2021-03-03,19:00:00,Matchweek 28,Wed,Home,W,3,1,Dijon,1.5,1.0,49,,Paul Lasne,4-4-2,4-2-3-1,Jeremy Stinat,/en/matches/a5a70664/Brest-Dijon-March-3-2021-Ligue-1,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,9,17,52.9,33,6,39.4,35.1,7,57.1,47.9,23,1,4.3,0,14.0,3,10,3,30.0,0.3,1.0,14.4,2,0,0,1.5,1.5,0.15,1.5,1.5,433,520,83.3,8490,3205,176,202,87.1,186,207,89.9,66,99,66.7,3,1.3,1.0,8,29,7,2,36,520,480,40,11,2,4,15,17,3,2,1,0,433,0,7,20,14,3,0,1,2,0,6,4,1,0,1,0,0,10,4,4,6,0,2,5,40.0,3,8,2,6,16,26,33,0,634,74,245,284,115,13,634,9,4,44.4,5,55.6,282,1546,861,15,9,3,21,9,428,35,3,0,0,17,12,0,15,16,4,0,0,0,49,40,12,76.9
FRA-Ligue 1,2021,Brest,2021-03-13 Marseille-Brest,2021-03-13,17:00:00,Matchweek 29,Sat,Away,L,1,3,Marseille,0.4,1.7,59,,Paul Lasne,4-4-2,3-1-4-2,Jérôme Miguelgorry,/en/matches/92b7f46b/Marseille-Brest-March-13-2021-Ligue-1,,5,3,2,40.0,0,2.1,-0.9,0,0,0,0,4,9,44.4,29,4,31.0,33.1,9,0.0,21.4,14,0,0.0,0,2.3,1,6,1,16.7,0.17,1.0,20.5,0,0,0,0.4,0.4,0.07,0.6,0.6,546,643,84.9,9508,2795,246,266,92.5,226,255,88.6,57,93,61.3,1,0.4,0.6,4,36,6,1,35,643,586,54,17,1,2,15,18,6,3,1,0,546,3,6,9,6,1,0,0,1,1,2,0,1,0,0,1,0,11,6,4,5,2,8,16,50.0,8,14,5,9,13,24,11,0,741,65,225,374,147,13,741,15,10,66.7,5,33.3,492,2251,1127,17,15,2,18,7,539,34,1,0,0,12,15,3,15,13,6,0,0,0,46,14,14,50.0
FRA-Ligue 1,2021,Brest,2021-03-21 Brest-Angers,2021-03-21,15:00:00,Matchweek 30,Sun,Home,D,0,0,Angers,0.6,0.8,52,,Haris Belkebla,4-4-2,4-4-1-1,Aurélien Petit,/en/matches/b060d34a/Brest-Angers-March-21-2021-Ligue-1,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,8,11,72.7,27,6,29.6,31.8,8,37.5,30.6,13,0,0.0,1,12.0,0,11,2,18.2,0.0,0.0,21.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,480,585,82.1,8875,3214,190,220,86.4,209,237,88.2,63,90,70.0,0,0.6,0.6,9,48,3,2,47,585,539,44,10,0,3,22,22,3,3,0,0,480,2,15,20,13,1,4,0,2,0,0,0,0,0,0,0,0,13,8,4,9,0,10,23,43.5,13,10,2,8,13,26,18,0,687,66,215,337,138,14,687,15,11,73.3,4,26.7,493,2521,1269,25,11,5,15,6,477,47,1,0,0,17,11,2,22,13,8,0,0,0,61,22,15,59.5
FRA-Ligue 1,2021,Brest,2021-04-04 Lorient-Brest,2021-04-04,15:00:00,Matchweek 31,Sun,Away,L,0,1,Lorient,0.7,1.5,54,,Haris Belkebla,3-4-3,3-4-3,Bastien Dechepy,/en/matches/c3e07f26/Lorient-Brest-April-4-2021-Ligue-1,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,5,11,45.5,36,6,22.2,29.8,12,25.0,29.3,13,0,0.0,0,19.0,0,5,1,20.0,0.0,0.0,18.5,0,0,0,0.7,0.7,0.13,-0.7,-0.7,400,521,76.8,7914,3119,159,184,86.4,178,208,85.6,59,106,55.7,0,0.7,1.1,5,30,4,2,23,521,468,53,12,0,2,13,22,5,2,3,0,400,0,13,9,5,3,0,1,0,0,0,0,0,0,0,0,0,14,9,6,8,0,5,18,27.8,13,9,3,6,19,33,11,0,610,72,243,284,85,11,610,22,16,72.7,6,27.3,327,1594,806,10,3,1,13,9,397,22,2,1,0,23,8,0,13,19,9,0,0,0,52,24,11,68.6
FRA-Ligue 1,2021,Brest,2021-04-11 Brest-Nîmes,2021-04-11,15:00:00,Matchweek 32,Sun,Home,D,1,1,Nîmes,2.8,0.9,63,,Brendan Chardonnet,4-4-2,4-1-4-1,Willy Delajod,/en/matches/f07ab6e3/Brest-Nimes-April-11-2021-Ligue-1,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,7,7,100.0,26,5,26.9,27.5,5,0.0,13.4,5,1,20.0,2,18.6,1,22,4,18.2,0.05,0.25,16.1,0,0,0,2.8,2.8,0.13,-1.8,-1.8,465,580,80.2,8930,3390,169,197,85.8,218,250,87.2,61,92,66.3,1,1.9,2.4,13,49,13,5,61,580,523,56,18,0,4,36,22,9,4,3,0,465,1,13,33,26,4,2,1,0,0,1,1,0,0,0,0,0,14,8,5,8,1,8,14,57.1,6,10,1,9,15,29,12,0,721,51,177,358,197,36,721,22,15,68.2,7,31.8,361,2058,1121,21,16,5,24,3,458,60,4,0,0,15,12,1,36,15,8,0,0,0,60,32,18,64.0
FRA-Ligue 1,2021,Brest,2021-04-18 Brest-Lens,2021-04-18,15:00:00,Matchweek 33,Sun,Home,D,1,1,Lens,0.4,1.3,46,,Brendan Chardonnet,4-4-2,3-4-1-2,Karim Abed,/en/matches/0e79fe5c/Brest-Lens-April-18-2021-Ligue-1,,2,1,1,100.0,0,1.0,0.0,1,1,0,0,7,14,50.0,25,3,48.0,42.0,11,18.2,25.8,12,0,0.0,0,9.3,0,7,5,71.4,0.0,0.0,18.6,1,0,0,0.4,0.4,0.05,-0.4,-0.4,296,396,74.7,5611,2620,122,146,83.6,110,125,88.0,47,94,50.0,0,0.2,0.4,5,25,9,1,23,396,329,65,15,1,0,14,35,2,1,1,0,296,2,10,13,9,1,1,0,2,0,0,0,0,0,0,0,0,17,12,13,4,0,9,14,64.3,5,5,3,2,14,31,14,0,490,67,199,178,118,13,490,14,8,57.1,6,42.9,305,1464,670,10,11,2,18,7,292,22,2,1,1,14,14,2,14,14,12,0,1,0,38,23,19,54.8
FRA-Ligue 1,2021,Brest,2021-04-24 Saint-Étienne-Brest,2021-04-24,13:00:00,Matchweek 34,Sat,Away,W,2,1,Saint-Étienne,1.9,0.9,56,,Haris Belkebla,4-4-2,4-3-3,Florent Batta,/en/matches/17488489/Saint-Etienne-Brest-April-24-2021-Ligue-1,,3,1,2,66.7,0,1.5,0.5,0,0,0,0,1,12,8.3,26,3,30.8,33.7,9,44.4,43.8,18,0,0.0,1,17.5,2,12,7,58.3,0.17,0.29,17.6,2,0,0,1.9,1.9,0.16,0.1,0.1,374,489,76.5,7051,2715,159,181,87.8,172,203,84.7,40,87,46.0,1,1.8,1.4,10,33,7,0,45,489,432,57,16,2,6,16,28,2,1,0,0,374,0,11,24,14,2,4,1,3,0,4,1,1,1,0,1,0,24,13,9,11,4,14,24,58.3,10,11,0,11,9,33,12,1,589,58,216,253,130,15,589,13,8,61.5,5,38.5,405,1604,873,10,6,2,11,11,372,45,1,0,0,11,16,0,16,9,13,0,0,0,44,10,20,33.3
FRA-Ligue 1,2021,Brest,2021-05-02 Brest-Nantes,2021-05-02,15:00:00,Matchweek 35,Sun,Home,L,1,4,Nantes,1.9,2.4,59,,Haris Belkebla,4-4-2,4-2-3-1,Mikael Lesage,/en/matches/8f7e3219/Brest-Nantes-May-2-2021-Ligue-1,,6,4,2,50.0,0,2.3,-1.7,1,1,0,0,3,8,37.5,27,4,29.6,32.1,3,0.0,14.0,11,0,0.0,4,24.0,1,16,7,43.8,0.06,0.14,19.5,2,0,0,1.9,1.9,0.13,-0.9,-0.9,511,621,82.3,9195,3079,224,251,89.2,233,261,89.3,47,88,53.4,0,1.4,0.7,8,50,13,0,64,621,563,56,10,0,1,18,33,5,2,0,0,511,2,6,25,17,0,1,5,2,0,1,0,0,0,1,0,0,15,9,7,6,2,10,19,52.6,9,9,5,4,10,25,18,0,743,58,210,341,203,28,743,34,19,55.9,15,44.1,490,2246,1031,17,8,4,25,5,509,64,2,0,0,12,9,2,18,10,9,0,1,0,56,13,19,40.6
FRA-Ligue 1,2021,Brest,2021-05-09 Nice-Brest,2021-05-09,15:00:00,Matchweek 36,Sun,Away,L,2,3,Nice,0.9,2.9,37,,Haris Belkebla,4-4-2,4-1-4-1,Thomas Léonard,/en/matches/4938a1bf/Nice-Brest-May-9-2021-Ligue-1,,5,3,2,40.0,0,2.3,-0.7,0,0,0,0,5,9,55.6,15,0,40.0,37.5,9,33.3,37.2,23,0,0.0,0,3.0,2,9,2,22.2,0.22,1.0,19.7,0,0,0,0.9,0.9,0.1,1.1,1.1,319,398,80.2,5913,2162,144,165,87.3,130,149,87.2,40,67,59.7,2,0.8,0.6,8,22,5,2,28,398,353,45,8,0,4,12,19,5,4,0,0,319,0,5,14,12,0,2,0,0,0,4,4,0,0,0,0,0,13,9,9,2,2,7,17,41.2,10,8,2,6,12,25,27,0,495,69,211,189,97,11,495,20,10,50.0,10,50.0,297,1327,596,10,8,3,12,2,317,27,1,0,0,11,8,0,12,12,9,0,0,0,46,16,7,69.6
FRA-Ligue 1,2021,Brest,2021-05-16 Montpellier-Brest,2021-05-16,21:00:00,Matchweek 37,Sun,Away,D,0,0,Montpellier,1.5,0.6,59,,Haris Belkebla,4-4-2,4-3-3,Aurélien Petit,/en/matches/07c26200/Montpellier-Brest-May-16-2021-Ligue-1,,2,0,2,100.0,1,0.9,0.9,0,0,0,0,4,5,80.0,15,6,26.7,35.7,8,12.5,25.4,15,1,6.7,0,6.0,0,21,8,38.1,0.0,0.0,15.1,1,0,0,1.5,1.5,0.07,-1.5,-1.5,461,575,80.2,8586,3052,195,220,88.6,181,213,85.0,70,103,68.0,0,1.0,2.1,17,44,21,10,60,575,509,66,17,1,8,38,29,11,6,2,0,461,0,9,39,30,2,3,2,1,1,0,0,0,0,0,0,0,16,9,8,6,2,10,20,50.0,10,11,0,11,8,24,13,0,673,42,160,302,220,38,673,18,10,55.6,8,44.4,384,2294,1442,31,21,7,7,6,460,60,3,0,0,13,16,0,38,8,9,0,0,0,43,24,22,52.2
FRA-Ligue 1,2021,Brest,2021-05-23 Brest-Paris S-G,2021-05-23,21:00:00,Matchweek 38,Sun,Home,L,0,2,Paris S-G,1.4,2.4,37,,Haris Belkebla,4-4-2,4-3-3,Mikael Lesage,/en/matches/e0259056/Brest-Paris-Saint-Germain-May-23-2021-Ligue-1,,4,2,3,50.0,0,1.7,0.7,1,0,0,1,6,14,42.9,24,6,33.3,31.6,11,54.5,38.9,11,0,0.0,0,11.5,0,6,5,83.3,0.0,0.0,12.9,0,0,0,1.4,1.4,0.23,-1.4,-1.4,327,427,76.6,6112,2177,155,177,87.6,116,151,76.8,48,76,63.2,0,1.4,0.9,6,16,7,3,23,427,386,40,6,2,10,14,15,5,3,0,0,327,1,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,14,4,11,2,1,10,28,35.7,18,9,2,7,7,21,14,0,509,79,195,217,105,12,509,15,10,66.7,5,33.3,307,1551,863,14,13,2,9,4,323,23,1,0,0,7,6,1,14,7,4,0,1,1,53,10,9,52.6
FRA-Ligue 1,2021,Dijon,2020-08-22 Dijon-Angers,2020-08-22,17:00:00,Matchweek 1,Sat,Home,L,0,1,Angers,0.9,1.5,54,,Bruno Ecuele Manga,4-3-3,4-1-4-1,Eric Wattellier,/en/matches/9cbccb37/Dijon-Angers-August-22-2020-Ligue-1,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,3,5,60.0,19,4,15.8,25.3,9,22.2,33.2,18,1,5.6,4,19.4,0,9,1,11.1,0.0,0.0,18.4,0,0,0,0.9,0.9,0.11,-0.9,-0.9,491,572,85.8,9103,3249,181,199,91.0,261,283,92.2,43,69,62.3,0,1.0,0.7,8,36,4,0,49,572,521,49,9,1,2,10,26,3,2,1,0,491,2,9,15,10,1,2,1,1,0,0,0,0,0,0,0,0,13,7,10,2,1,5,13,38.5,8,12,3,9,5,18,22,0,685,60,226,354,114,13,685,16,11,68.8,5,31.3,486,2273,1051,16,11,4,25,6,488,49,0,0,0,15,6,2,10,5,7,0,0,0,43,20,6,76.9
FRA-Ligue 1,2021,Dijon,2020-08-28 Lyon-Dijon,2020-08-28,21:00:00,Matchweek 2,Fri,Away,L,1,4,Lyon,0.2,4.6,37,,Bruno Ecuele Manga,4-2-3-1,3-4-1-2,Benoît Millot,/en/matches/7512406f/Lyon-Dijon-August-28-2020-Ligue-1,,12,4,9,83.3,0,4.1,1.1,2,2,0,0,3,18,16.7,24,8,25.0,32.7,17,70.6,50.7,37,2,5.4,0,5.0,1,6,2,33.3,0.17,0.5,22.8,0,0,0,0.2,0.2,0.04,0.8,0.8,258,352,73.3,4827,1989,115,129,89.1,105,133,78.9,37,74,50.0,0,0.2,0.1,5,11,1,0,15,352,292,56,12,1,0,9,20,2,2,0,0,258,4,7,10,9,0,0,1,0,0,1,0,0,0,1,0,0,23,16,17,5,1,12,29,41.4,17,8,4,4,18,41,33,1,476,122,279,145,58,4,476,12,10,83.3,2,16.7,299,1428,770,13,7,0,16,11,257,15,3,0,0,7,12,4,9,18,16,0,2,1,44,6,24,20.0
FRA-Ligue 1,2021,Dijon,2020-09-13 Dijon-Brest,2020-09-13,15:00:00,Matchweek 3,Sun,Home,L,0,2,Brest,0.3,1.9,50,,Bruno Ecuele Manga,4-3-3,4-2-3-1,Bastien Dechepy,/en/matches/d10137c1/Dijon-Brest-September-13-2020-Ligue-1,,5,2,3,60.0,0,2.5,0.5,0,0,0,0,3,20,15.0,32,5,34.4,33.7,15,60.0,48.4,20,2,10.0,1,13.5,0,7,3,42.9,0.0,0.0,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,397,484,82.0,6737,2456,181,199,91.0,175,199,87.9,30,61,49.2,0,0.3,0.3,5,19,3,2,31,484,416,67,17,0,1,18,27,5,0,4,0,397,1,8,13,9,1,1,1,1,0,0,0,0,0,0,0,0,16,12,9,7,0,7,21,33.3,14,9,4,5,9,25,15,0,587,79,203,275,112,11,587,16,6,37.5,10,62.5,373,2074,1007,22,16,5,18,14,393,31,1,1,0,16,15,1,18,9,12,0,0,0,38,12,17,41.4
FRA-Ligue 1,2021,Dijon,2020-09-20 Strasbourg-Dijon,2020-09-20,15:00:00,Matchweek 4,Sun,Away,L,0,1,Strasbourg,0.6,2.7,42,,Bruno Ecuele Manga,4-3-3,4-1-2-1-2,Florent Batta,/en/matches/5e509d7e/Strasbourg-Dijon-September-20-2020-Ligue-1,,6,1,5,83.3,0,2.1,1.1,0,0,0,0,10,23,43.5,30,11,56.7,44.4,10,60.0,43.1,23,0,0.0,2,16.8,0,5,2,40.0,0.0,0.0,16.6,0,0,0,0.6,0.6,0.12,-0.6,-0.6,361,456,79.2,6731,2938,159,186,85.5,142,165,86.1,53,92,57.6,0,0.6,0.5,5,21,5,2,39,456,414,41,12,0,3,15,15,2,2,0,0,361,1,5,10,7,0,3,0,0,0,0,0,0,0,0,0,0,11,6,6,5,0,3,10,30.0,7,8,3,5,11,22,31,0,553,77,217,262,79,9,553,15,10,66.7,5,33.3,234,1522,770,15,12,2,13,11,361,39,1,0,0,16,7,1,15,11,6,0,0,0,51,7,12,36.8
FRA-Ligue 1,2021,Dijon,2020-09-27 Dijon-Montpellier,2020-09-27,15:00:00,Matchweek 5,Sun,Home,D,2,2,Montpellier,1.3,2.4,39,,Bruno Ecuele Manga,4-2-3-1,3-4-1-2,Aurélien Petit,/en/matches/d8bc5e5b/Dijon-Montpellier-September-27-2020-Ligue-1,,4,2,2,75.0,0,1.8,-0.2,1,1,0,0,10,24,41.7,17,3,64.7,47.5,14,92.9,63.1,24,2,8.3,0,6.3,2,15,5,33.3,0.13,0.4,15.8,0,0,0,1.3,1.3,0.09,0.7,0.7,237,347,68.3,5088,2331,83,105,79.0,110,138,79.7,44,91,48.4,2,0.9,0.9,11,18,7,1,26,347,289,56,13,1,2,15,20,6,4,2,0,237,2,7,22,17,1,0,4,0,0,3,2,1,0,0,0,0,21,10,10,9,2,10,23,43.5,13,11,4,7,12,33,26,0,465,64,195,186,90,17,465,15,7,46.7,8,53.3,230,1244,621,15,10,2,15,7,235,26,4,0,0,15,10,2,15,12,10,0,1,0,45,19,15,55.9
FRA-Ligue 1,2021,Dijon,2020-10-04 Bordeaux-Dijon,2020-10-04,15:00:00,Matchweek 6,Sun,Away,L,0,3,Bordeaux,0.3,1.6,50,,Bruno Ecuele Manga,4-3-3,4-2-3-1,Antony Gautier,/en/matches/01b4fa54/Bordeaux-Dijon-October-4-2020-Ligue-1,,7,3,4,57.1,0,2.2,-0.8,0,0,0,0,3,9,33.3,28,6,21.4,27.6,10,30.0,31.9,14,1,7.1,2,16.8,0,5,1,20.0,0.0,0.0,22.1,1,0,0,0.3,0.3,0.06,-0.3,-0.3,435,536,81.2,7861,2624,175,197,88.8,213,244,87.3,37,61,60.7,0,0.2,0.3,4,34,3,1,31,536,482,54,16,1,1,14,20,4,1,3,0,435,0,18,10,7,1,0,0,1,1,0,0,0,0,0,0,0,18,13,11,6,1,5,13,38.5,8,11,3,8,7,25,15,0,640,71,237,299,112,9,640,20,13,65.0,7,35.0,375,1786,876,13,13,2,16,12,434,31,3,0,0,14,15,0,14,7,13,0,0,0,55,5,12,29.4
FRA-Ligue 1,2021,Dijon,2020-10-16 Dijon-Rennes,2020-10-16,19:00:00,Matchweek 7,Fri,Home,D,1,1,Rennes,1.1,0.9,40,,Bruno Ecuele Manga,4-2-3-1,4-3-3,Bastien Dechepy,/en/matches/40fc3205/Dijon-Rennes-October-16-2020-Ligue-1,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,2,16,12.5,22,5,50.0,36.5,6,83.3,52.0,17,0,0.0,1,26.0,1,12,4,33.3,0.08,0.25,21.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,305,398,76.6,5666,2126,124,144,86.1,129,146,88.4,43,88,48.9,1,1.0,1.0,10,30,7,3,34,398,351,45,14,0,5,10,20,3,1,1,0,305,2,4,20,14,1,4,0,1,0,2,0,0,2,0,0,0,17,10,6,9,2,8,23,34.8,15,11,3,8,15,32,30,1,532,69,214,227,103,16,532,26,16,61.5,10,38.5,331,1489,809,13,9,5,14,11,305,34,4,0,0,22,13,2,10,15,10,0,0,0,55,12,19,38.7
FRA-Ligue 1,2021,Dijon,2020-10-24 Paris S-G-Dijon,2020-10-24,21:00:00,Matchweek 8,Sat,Away,L,0,4,Paris S-G,1.6,3.8,45,,Bruno Ecuele Manga,4-3-3,4-3-3,Johan Hamel,/en/matches/685d28aa/Paris-Saint-Germain-Dijon-October-24-2020-Ligue-1,,9,4,5,55.6,0,2.4,-1.6,0,0,0,0,5,8,62.5,27,5,25.9,29.0,8,12.5,23.3,9,0,0.0,0,9.0,0,16,3,18.8,0.0,0.0,15.7,1,0,0,1.6,1.6,0.1,-1.6,-1.6,394,458,86.0,6841,2575,172,182,94.5,159,176,90.3,44,70,62.9,0,1.0,0.4,12,22,3,1,36,458,413,45,13,1,3,24,9,10,5,4,0,394,0,6,24,12,6,0,4,2,0,0,0,0,0,0,0,0,15,12,12,3,0,6,14,42.9,8,8,3,5,12,27,9,0,548,69,206,251,93,16,548,16,9,56.3,7,43.8,409,1695,767,14,8,3,16,14,394,36,2,0,0,18,12,0,24,12,12,0,0,0,44,4,8,33.3
FRA-Ligue 1,2021,Dijon,2020-11-01 Dijon-Lorient,2020-11-01,15:00:00,Matchweek 9,Sun,Home,D,0,0,Lorient,0.4,1.2,54,,Bruno Ecuele Manga,4-2-3-1,4-4-2,Aurélien Petit,/en/matches/6a968321/Dijon-Lorient-November-1-2020-Ligue-1,,1,0,1,100.0,1,0.0,0.0,1,0,0,1,5,10,50.0,25,3,28.0,32.1,5,60.0,40.6,18,0,0.0,1,22.3,0,11,2,18.2,0.0,0.0,23.5,1,0,0,0.4,0.4,0.04,-0.4,-0.4,399,526,75.9,7752,3104,136,166,81.9,203,247,82.2,50,87,57.5,0,0.3,0.4,7,29,6,1,37,526,467,56,14,0,5,18,27,9,3,6,0,399,3,10,19,13,3,0,1,1,1,0,0,0,0,0,0,0,12,7,6,5,1,7,13,53.8,6,9,5,4,8,20,26,0,623,60,208,314,112,13,623,15,11,73.3,4,26.7,372,1438,692,10,8,1,18,8,393,35,2,0,0,18,13,3,18,8,7,0,1,0,62,14,16,46.7
FRA-Ligue 1,2021,Dijon,2020-11-08 Metz-Dijon,2020-11-08,15:00:00,Matchweek 10,Sun,Away,D,1,1,Metz,2.0,2.2,55,,Bruno Ecuele Manga,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/3262d1d8/Metz-Dijon-November-8-2020-Ligue-1,,4,1,2,75.0,0,1.8,0.8,1,0,1,0,5,14,35.7,38,4,26.3,27.8,9,44.4,38.3,18,1,5.6,3,15.2,1,14,6,42.9,0.07,0.17,17.1,0,0,1,2.0,1.3,0.09,-1.0,-0.3,430,520,82.7,7769,3053,193,218,88.5,194,218,89.0,38,71,53.5,1,1.1,1.0,9,20,7,2,24,520,467,53,19,1,1,15,17,6,3,2,0,430,0,5,25,17,2,2,3,1,0,2,2,0,0,0,0,0,14,12,7,6,1,7,14,50.0,7,10,4,6,5,19,18,0,621,80,265,264,95,26,620,18,10,55.6,8,44.4,439,2029,1055,14,8,6,12,5,430,24,1,0,0,12,17,0,15,5,12,1,1,0,44,20,19,51.3
