league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Lens,2024-11-23 Lens-Marseille,2024-11-23,17:00:00,Matchweek 12,Sat,Home,L,1,3,Marseille,2.5,1.2,45,38823,Brice Samba,3-4-3,3-5-2,Eric Wattellier,/en/matches/01446885/Lens-Marseille-November-23-2024-Ligue-1,,4,3,1,25.0,0,1.6,-1.4,0,0,0,0,6,11,54.5,29,6,31.0,28.4,3,66.7,48.7,4,0,0.0,4,22.9,1,16,7,43.8,0.06,0.14,15.1,0,0,0,2.5,2.5,0.18,-1.5,-1.5,339,435,77.9,5613,1691,174,192,90.6,123,151,81.5,31,64,48.4,0,1.6,0.9,9,17,6,2,25,435,393,39,10,2,1,18,16,6,4,2,0,339,3,7,22,14,2,1,4,1,0,1,0,0,0,1,0,0,19,9,6,8,5,10,20,50.0,10,15,4,11,22,41,14,1,569,49,168,261,144,25,569,13,5,38.5,6,46.2,366,1814,872,18,10,5,22,12,337,25,3,0,0,17,8,3,18,22,9,0,0,0,50,6,9,40.0
FRA-Ligue 1,2425,Lens,2024-11-29 Reims-Lens,2024-11-29,20:45:00,Matchweek 13,Fri,Away,W,2,0,Reims,1.8,0.8,48,18555,Brice Samba,4-2-3-1,4-3-3,Abdelatif Kherradji,/en/matches/a4c0898c/Reims-Lens-November-29-2024-Ligue-1,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,8,50.0,33,5,18.2,27.5,7,28.6,30.4,16,1,6.3,1,18.0,2,11,6,54.5,0.18,0.33,20.3,0,0,0,1.8,1.8,0.17,0.2,0.2,389,469,82.9,6346,2364,187,207,90.3,163,187,87.2,28,51,54.9,1,1.6,0.8,7,25,5,1,33,469,426,39,14,3,2,7,16,1,0,1,0,389,4,6,18,13,1,3,0,1,0,4,3,0,1,0,0,0,25,12,15,7,3,14,26,53.8,12,16,5,11,9,34,36,0,613,75,263,245,109,12,613,14,6,42.9,7,50.0,364,1669,791,14,13,5,17,11,383,33,2,0,0,12,13,4,7,9,12,0,0,0,48,6,7,46.2
FRA-Ligue 1,2425,Lens,2024-12-08 Lens-Montpellier,2024-12-08,15:00:00,Matchweek 14,Sun,Home,W,2,0,Montpellier,1.3,1.0,55,37317,Brice Samba,4-2-3-1,3-4-1-2,Mathieu Vernice,/en/matches/bb9a5ad3/Lens-Montpellier-December-8-2024-Ligue-1,,3,0,3,100.0,1,1.4,1.4,0,0,0,0,3,3,100.0,19,7,5.3,21.7,5,40.0,29.6,13,2,15.4,2,23.5,1,17,3,17.6,0.06,0.33,18.5,0,0,0,1.3,1.3,0.07,-0.3,-0.3,473,554,85.4,7526,2906,237,258,91.9,184,214,86.0,30,45,66.7,1,1.2,1.3,16,39,13,5,63,554,513,37,8,2,4,23,17,6,1,2,0,473,4,9,32,28,2,1,1,0,0,2,1,0,1,0,0,0,16,13,7,5,4,9,17,52.9,8,6,1,5,6,22,22,0,670,39,132,308,234,27,670,20,7,35.0,13,65.0,344,2082,1184,29,28,4,13,7,469,63,2,0,0,15,7,4,23,6,13,0,0,0,49,10,10,50.0
FRA-Ligue 1,2425,Lens,2024-12-14 Auxerre-Lens,2024-12-14,19:00:00,Matchweek 15,Sat,Away,D,2,2,Auxerre,1.6,0.6,60,17052,Brice Samba,4-2-3-1,3-4-3,Jeremy Stinat,/en/matches/fb7a9227/Auxerre-Lens-December-14-2024-Ligue-1,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,4,6,66.7,18,3,22.2,24.8,5,40.0,32.4,17,0,0.0,2,11.5,2,16,5,31.3,0.13,0.4,18.2,1,0,0,1.6,1.6,0.1,0.4,0.4,539,634,85.0,8949,2919,251,284,88.4,234,254,92.1,36,63,57.1,2,1.5,1.5,12,53,15,5,42,634,590,39,9,5,1,17,17,5,2,3,0,539,5,8,29,22,0,3,2,1,1,3,2,0,1,0,0,0,24,20,14,8,2,11,20,55.0,9,10,3,7,11,35,26,0,775,65,198,395,186,25,775,16,5,31.3,10,62.5,371,2010,1123,17,22,5,24,15,538,41,1,0,0,10,9,5,17,11,20,0,0,0,50,13,14,48.1
FRA-Ligue 1,2425,Lens,2025-01-05 Lens-Toulouse,2025-01-05,15:00:00,Matchweek 16,Sun,Home,L,0,1,Toulouse,1.4,2.0,66,37461,Florian Sotoca,4-2-3-1,3-4-3,Hakim Ben El Hadj Salem,/en/matches/1f09a51a/Lens-Toulouse-January-5-2025-Ligue-1,,4,1,3,100.0,0,2.6,1.6,1,1,0,0,1,5,20.0,19,3,21.1,28.3,4,25.0,36.0,4,0,0.0,0,13.0,0,14,1,7.1,0.0,0.0,19.5,0,0,0,1.4,1.4,0.1,-1.4,-1.4,464,573,81.0,7673,2692,224,251,89.2,205,232,88.4,27,59,45.8,0,0.8,1.3,9,44,17,3,57,573,530,43,12,1,0,38,18,7,6,0,0,464,0,14,24,22,1,0,0,1,0,0,0,0,0,0,0,0,14,9,7,5,2,10,18,55.6,8,7,3,4,4,18,11,0,677,44,154,288,241,35,677,20,6,30.0,12,60.0,328,2008,943,20,17,4,17,12,460,57,5,1,0,20,11,0,38,4,9,0,1,0,51,11,6,64.7
FRA-Ligue 1,2425,Lens,2025-01-12 Le Havre-Lens,2025-01-12,15:00:00,Matchweek 17,Sun,Away,W,2,1,Le Havre,2.7,1.5,69,19617,Florian Sotoca,4-2-3-1,4-4-1-1,Clément Turpin,/en/matches/63d7285c/Le-Havre-Lens-January-12-2025-Ligue-1,,4,1,3,75.0,0,2.2,1.2,0,0,0,0,3,5,60.0,15,3,20.0,28.7,2,100.0,55.5,16,1,6.3,2,10.8,2,25,6,24.0,0.08,0.33,12.9,0,0,0,2.7,2.7,0.11,-0.7,-0.7,512,638,80.3,8070,2732,258,307,84.0,187,223,83.9,41,63,65.1,2,1.7,1.7,19,47,20,8,74,638,590,45,11,2,0,35,22,8,5,3,0,512,3,8,47,32,5,2,6,2,0,4,4,0,0,0,0,0,19,10,4,10,5,5,11,45.5,6,7,3,4,3,22,19,1,755,32,137,339,288,48,755,21,7,33.3,13,61.9,507,1968,1057,19,19,5,17,6,509,73,2,0,0,14,11,3,35,3,10,0,0,0,51,27,16,62.8
FRA-Ligue 1,2425,Lens,2025-01-18 Lens-Paris S-G,2025-01-18,17:00:00,Matchweek 18,Sat,Home,L,1,2,Paris S-G,0.7,1.2,34,38120,Florian Sotoca,5-3-2,3-4-3,Jérémie Pignard,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,,7,2,5,71.4,0,2.1,0.1,0,0,0,0,7,13,53.8,26,6,46.2,40.8,2,50.0,33.0,7,1,14.3,0,6.5,1,10,5,50.0,0.1,0.2,15.3,0,0,0,0.7,0.7,0.07,0.3,0.3,278,374,74.3,4966,2031,131,153,85.6,98,119,82.4,40,69,58.0,0,0.3,0.6,5,22,8,0,34,374,332,37,8,1,0,17,18,6,5,1,0,278,5,14,13,8,1,0,2,1,1,1,1,0,0,0,0,0,20,15,12,6,2,8,16,50.0,8,9,2,7,11,31,20,1,475,51,159,191,130,22,475,12,5,41.7,6,50.0,206,1036,491,8,7,2,14,7,278,34,2,0,0,12,8,5,17,11,15,0,0,0,38,6,6,50.0
FRA-Ligue 1,2425,Lens,2025-01-26 Lens-Angers,2025-01-26,17:15:00,Matchweek 19,Sun,Home,W,1,0,Angers,1.9,0.2,64,,Florian Sotoca,5-3-2,4-2-3-1,Abdelatif Kherradji,/en/matches/5026986a/Lens-Angers-January-26-2025-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,3,9,33.3,24,5,33.3,32.1,2,50.0,26.0,10,1,10.0,0,6.0,1,16,4,25.0,0.06,0.25,16.7,0,0,0,1.9,1.9,0.12,-0.9,-0.9,541,650,83.2,8151,2779,285,313,91.1,191,228,83.8,37,64,57.8,1,1.9,1.8,16,46,19,7,58,650,606,43,11,0,5,27,25,4,0,3,0,541,1,11,31,29,1,0,1,0,0,2,2,0,0,0,0,0,21,15,5,9,7,10,17,58.8,7,10,2,8,13,34,13,0,775,42,161,357,269,28,775,23,10,43.5,10,43.5,500,2601,1276,27,22,2,19,15,538,58,1,0,0,16,10,1,27,13,15,0,0,0,58,17,6,73.9
FRA-Ligue 1,2425,Lens,2025-01-31 Montpellier-Lens,2025-01-31,20:45:00,Matchweek 20,Fri,Away,W,2,0,Montpellier,2.0,0.8,51,,Jonathan Gradit,5-3-2,4-3-1-2,Bastien Dechepy,/en/matches/3652d822/Montpellier-Lens-January-31-2025-Ligue-1,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,4,17,23.5,26,5,38.5,36.9,11,63.6,42.6,17,3,17.6,0,10.0,2,19,5,26.3,0.11,0.4,16.5,1,0,0,2.0,2.0,0.11,0.0,0.0,387,482,80.3,6800,2704,190,214,88.8,158,180,87.8,35,69,50.7,2,1.7,0.8,13,39,10,0,39,482,435,45,13,1,2,20,15,5,4,1,0,387,2,10,36,28,1,4,2,1,0,3,2,0,0,1,0,0,15,7,6,6,3,8,19,42.1,11,16,2,14,12,27,29,1,613,61,164,290,169,25,613,20,11,55.0,8,40.0,276,1394,716,18,13,3,17,12,384,39,3,0,0,17,11,2,20,12,7,0,0,0,45,15,18,45.5
FRA-Ligue 1,2425,Lens,2025-02-08 Nice-Lens,2025-02-08,17:00:00,Matchweek 21,Sat,Away,L,0,2,Nice,1.2,2.2,40,,Florian Sotoca,5-3-2,3-4-3,Romain Lissorgue,/en/matches/544b155b/Nice-Lens-February-8-2025-Ligue-1,,7,2,5,85.7,0,2.0,0.0,1,1,0,0,1,12,8.3,29,6,34.5,36.1,7,28.6,25.9,12,2,16.7,0,7.5,0,12,3,25.0,0.0,0.0,19.3,0,0,0,1.2,1.2,0.11,-1.2,-1.2,353,438,80.6,6422,2017,133,153,86.9,184,207,88.9,29,59,49.2,0,1.0,0.6,9,16,2,1,26,438,399,39,6,0,3,11,20,3,2,1,0,353,0,7,19,15,1,2,1,0,0,0,0,0,0,0,0,0,10,10,6,3,1,4,15,26.7,11,14,3,11,16,26,23,0,543,67,196,257,99,15,543,18,9,50.0,8,44.4,295,1579,887,14,16,5,13,9,349,26,4,1,1,19,6,0,11,16,10,0,1,0,41,6,11,35.3
FRA-Ligue 1,2425,Lens,2025-02-16 Lens-Strasbourg,2025-02-16,17:15:00,Matchweek 22,Sun,Home,L,0,2,Strasbourg,0.4,2.4,56,38113,Florian Sotoca,4-2-3-1,3-4-3,Benoît Millot,/en/matches/bdcbbf69/Lens-Strasbourg-February-16-2025-Ligue-1,,4,2,2,50.0,0,2.1,0.1,0,0,0,0,2,7,28.6,26,4,19.2,28.7,6,33.3,34.0,14,0,0.0,0,6.7,0,7,0,0.0,0.0,,19.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,509,612,83.2,8650,2801,242,271,89.3,196,220,89.1,50,78,64.1,0,0.3,1.2,6,35,7,3,40,612,558,52,15,0,3,29,21,7,1,5,0,509,2,11,14,13,1,0,0,0,0,0,0,0,0,0,0,0,11,8,7,4,0,7,15,46.7,8,13,3,10,5,16,20,1,707,66,214,336,159,26,707,15,4,26.7,10,66.7,408,1719,626,14,13,4,12,8,508,40,4,1,1,12,15,2,29,5,8,0,0,0,38,7,11,38.9
FRA-Ligue 1,2425,Lens,2025-02-23 Nantes-Lens,2025-02-23,15:00:00,Matchweek 23,Sun,Away,L,1,3,Nantes,1.6,3.9,65,,Jonathan Gradit,4-2-3-1,4-3-3,Jérôme Brisard,/en/matches/24e266d4/Nantes-Lens-February-23-2025-Ligue-1,,8,3,5,75.0,0,3.1,0.1,1,1,0,0,1,1,100.0,22,5,0.0,24.0,7,14.3,18.1,9,1,11.1,5,20.9,1,13,3,23.1,0.0,0.0,17.9,0,1,1,1.6,1.0,0.08,-0.6,-1.0,555,652,85.1,8902,3032,304,342,88.9,193,216,89.4,44,66,66.7,0,0.5,0.8,10,44,8,1,43,652,587,65,12,0,6,23,31,11,2,8,0,555,0,16,23,16,4,0,3,0,0,1,0,0,0,1,0,0,25,12,14,6,5,16,32,50.0,16,8,1,7,5,30,17,2,775,49,182,402,195,23,774,22,6,27.3,16,72.7,421,1935,892,11,13,1,21,15,550,43,4,1,0,18,10,0,23,5,12,0,1,0,42,12,13,48.0
FRA-Ligue 1,2425,Lens,2025-03-01 Lens-Le Havre,2025-03-01,19:00:00,Matchweek 24,Sat,Home,L,3,4,Le Havre,1.9,1.5,69,,Florian Sotoca,5-3-2,4-4-2,Jérémie Pignard,/en/matches/f0429a72/Lens-Le-Havre-March-1-2025-Ligue-1,,4,4,0,25.0,0,3.0,-1.0,1,1,0,0,1,5,20.0,21,6,19.0,23.9,2,50.0,41.0,10,0,0.0,0,,3,19,6,31.6,0.11,0.33,17.2,0,1,1,1.9,1.1,0.06,1.1,0.9,560,649,86.3,9415,3073,264,287,92.0,246,270,91.1,41,61,67.2,2,1.0,1.8,16,59,16,7,67,649,603,44,12,2,3,31,16,9,3,3,0,560,2,11,38,26,6,2,2,2,0,6,5,0,0,0,1,0,18,8,1,12,5,9,13,69.2,4,9,2,7,4,22,20,1,741,40,125,364,260,31,740,20,11,55.0,9,45.0,461,2561,1153,18,15,5,7,6,556,66,2,0,0,12,11,2,31,4,8,1,1,0,33,17,18,48.6
FRA-Ligue 1,2425,Lens,2025-03-08 Marseille-Lens,2025-03-08,21:05:00,Matchweek 25,Sat,Away,W,1,0,Marseille,0.9,1.0,25,,Florian Sotoca,5-4-1,3-4-3,Thomas Léonard,/en/matches/e5496a7e/Marseille-Lens-March-8-2025-Ligue-1,,6,0,6,100.0,1,1.6,1.6,0,0,0,0,6,20,30.0,30,5,50.0,37.3,10,50.0,34.2,25,4,16.0,0,7.4,1,3,2,66.7,0.33,0.5,12.2,0,0,0,0.9,0.9,0.29,0.1,0.1,212,299,70.9,3505,1491,106,131,80.9,70,88,79.5,24,50,48.0,1,0.7,0.5,2,10,1,0,9,299,256,41,15,1,2,1,15,0,0,0,0,212,2,12,6,3,0,3,0,0,0,2,1,0,1,0,0,0,30,17,11,12,7,10,26,38.5,16,13,3,10,17,47,40,0,439,80,211,182,52,4,439,22,7,31.8,11,50.0,214,844,369,4,2,2,8,9,210,8,1,0,0,12,15,2,1,17,17,0,0,0,46,13,11,54.2
FRA-Ligue 1,2425,Lens,2025-03-15 Lens-Rennes,2025-03-15,21:05:00,Matchweek 26,Sat,Home,W,1,0,Rennes,0.7,0.6,46,38182,Florian Sotoca,3-4-3,3-5-2,Stéphanie Frappart,/en/matches/e042d34f/Lens-Rennes-March-15-2025-Ligue-1,,5,0,5,100.0,1,0.5,0.5,0,0,0,0,3,16,18.8,32,4,43.8,37.9,3,66.7,46.0,17,2,11.8,1,15.7,1,9,4,44.4,0.11,0.25,15.0,0,0,0,0.7,0.7,0.08,0.3,0.3,357,468,76.3,5188,1840,204,232,87.9,114,138,82.6,20,50,40.0,1,0.8,1.0,9,18,6,1,24,468,428,36,13,0,0,14,14,5,1,4,0,357,4,17,17,12,3,1,0,0,1,2,0,1,0,0,0,1,28,20,11,12,5,11,19,57.9,8,20,4,16,20,48,25,1,616,69,224,242,153,16,616,21,8,38.1,11,52.4,340,1403,647,11,7,2,17,10,353,23,1,0,0,17,13,4,14,20,20,0,0,0,54,18,26,40.9
FRA-Ligue 1,2425,Lens,2025-03-30 Lille-Lens,2025-03-30,20:45:00,Matchweek 27,Sun,Away,L,0,1,Lille,0.4,1.9,55,,Florian Sotoca,3-4-3,4-3-3,Mathieu Vernice,/en/matches/64b7845b/Lille-Lens-March-30-2025-Ligue-1,,5,1,4,80.0,0,2.2,1.2,0,0,0,0,3,9,33.3,30,8,30.0,33.1,4,0.0,18.3,9,1,11.1,1,14.7,0,5,1,20.0,0.0,0.0,13.8,1,0,0,0.4,0.4,0.08,-0.4,-0.4,511,593,86.2,8768,2445,237,252,94.0,208,234,88.9,49,78,62.8,0,0.4,0.7,4,28,5,3,21,593,552,40,14,1,2,9,18,2,1,0,0,511,1,4,9,7,1,0,0,1,0,0,0,0,0,0,0,0,12,9,4,8,0,5,10,50.0,5,15,3,12,12,24,21,2,701,62,247,371,88,11,701,17,6,35.3,9,52.9,458,2182,949,12,8,3,13,16,510,21,3,0,0,15,13,1,9,12,9,0,0,0,44,11,11,50.0
FRA-Ligue 1,2425,Lens,2025-04-06 Lens-Saint-Étienne,2025-04-06,15:00:00,Matchweek 28,Sun,Home,,,,Saint-Étienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lens,2025-04-11 Lens-Reims,2025-04-11,20:45:00,Matchweek 29,Fri,Home,,,,Reims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lens,2025-04-20 Brest-Lens,2025-04-20,17:15:00,Matchweek 30,Sun,Away,,,,Brest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lens,2025-04-27 Lens-Auxerre,2025-04-27,17:15:00,Matchweek 31,Sun,Home,,,,Auxerre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lens,2025-05-04 Lyon-Lens,2025-05-04,,Matchweek 32,Sun,Away,,,,Lyon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lens,2025-05-11 Toulouse-Lens,2025-05-11,,Matchweek 33,Sun,Away,,,,Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lens,2025-05-18 Lens-Monaco,2025-05-18,,Matchweek 34,Sun,Home,,,,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Lille,2024-08-17 Reims-Lille,2024-08-17,19:00:00,Matchweek 1,Sat,Away,W,2,0,Reims,2.1,0.1,68,14755,Bafodé Diakité,5-4-1,4-3-3,,/en/matches/06aa495e/Reims-Lille-August-17-2024-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,23,5,8.7,20.7,3,0.0,10.0,6,1,16.7,1,14.5,2,22,6,27.3,0.09,0.33,15.8,1,0,0,2.1,2.1,0.1,-0.1,-0.1,596,670,89.0,10201,2938,274,300,91.3,268,289,92.7,43,57,75.4,0,1.1,1.3,12,59,9,3,72,670,640,28,5,0,3,19,11,8,3,1,0,596,2,5,34,25,2,1,4,2,0,2,0,0,0,2,0,0,18,9,2,11,5,11,22,50.0,11,11,1,10,7,25,13,0,790,50,152,379,263,36,790,23,7,30.4,15,65.2,497,2748,1707,30,22,7,14,10,593,72,2,0,0,15,6,2,19,7,9,0,0,0,54,13,9,59.1
FRA-Ligue 1,2425,Lille,2024-08-24 Lille-Angers,2024-08-24,19:00:00,Matchweek 2,Sat,Home,W,2,0,Angers,0.9,0.6,64,36906,Benjamin André,3-4-3,5-3-2,,/en/matches/70fdbb5a/Lille-Angers-August-24-2024-Ligue-1,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,2,9,22.2,24,0,33.3,34.4,6,16.7,25.2,8,0,0.0,1,24.0,2,11,6,54.5,0.18,0.33,18.8,1,0,0,0.9,0.9,0.08,1.1,1.1,538,637,84.5,9697,2909,213,239,89.1,270,292,92.5,45,71,63.4,2,0.8,0.8,9,47,12,2,56,637,584,52,21,1,2,12,21,3,1,1,0,538,1,12,21,19,0,1,0,1,0,4,3,0,1,0,0,0,20,10,2,13,5,11,16,68.8,5,10,1,9,6,26,8,0,722,43,142,401,186,28,722,22,13,59.1,9,40.9,454,2440,1195,17,20,6,14,14,534,56,1,0,0,9,17,1,12,6,10,0,0,0,49,9,8,52.9
FRA-Ligue 1,2425,Lille,2024-09-01 Lille-Paris S-G,2024-09-01,20:45:00,Matchweek 3,Sun,Home,L,1,3,Paris S-G,1.4,2.6,42,45434,Benjamin André,3-4-3,4-3-3,Benoît Bastien,/en/matches/49234140/Lille-Paris-Saint-Germain-September-1-2024-Ligue-1,,7,3,4,71.4,0,2.9,-0.1,1,1,0,0,4,6,66.7,20,2,30.0,31.5,4,0.0,10.5,2,0,0.0,0,11.0,1,8,4,50.0,0.13,0.25,15.7,0,0,0,1.4,1.4,0.18,-0.4,-0.4,377,459,82.1,5933,2223,203,224,90.6,144,168,85.7,22,40,55.0,1,1.4,0.9,8,29,5,0,36,459,420,34,8,0,0,15,15,3,1,0,0,377,5,6,16,13,1,1,0,1,0,2,2,0,0,0,0,0,19,10,10,6,3,10,22,45.5,12,9,2,7,8,27,5,1,547,39,148,225,180,28,547,17,8,47.1,9,52.9,387,2048,926,26,26,10,12,13,373,34,3,0,0,9,9,5,15,8,10,0,1,0,52,4,8,33.3
FRA-Ligue 1,2425,Lille,2024-09-13 Saint-Étienne-Lille,2024-09-13,20:45:00,Matchweek 4,Fri,Away,L,0,1,Saint-Étienne,1.2,1.2,70,23000,Benjamin André,5-4-1,4-1-4-1,François Letexier,/en/matches/47e23fb5/Saint-Etienne-Lille-September-13-2024-Ligue-1,,5,1,4,80.0,0,1.1,0.1,0,0,0,0,2,4,50.0,29,5,13.8,24.4,7,0.0,27.3,5,2,40.0,1,19.0,0,17,4,23.5,0.0,0.0,15.8,0,0,0,1.2,1.2,0.07,-1.2,-1.2,636,745,85.4,10780,3249,317,345,91.9,268,303,88.4,43,65,66.2,0,1.0,1.6,12,47,16,4,65,745,694,50,15,1,4,29,19,7,1,5,0,636,1,15,29,24,2,1,2,0,0,0,0,0,0,0,0,0,20,14,10,8,2,11,17,64.7,6,8,0,8,2,22,10,1,839,40,160,416,269,33,839,17,10,58.8,7,41.2,565,3095,1561,31,26,5,14,8,632,64,1,0,0,10,12,1,29,2,14,0,0,0,41,13,4,76.5
FRA-Ligue 1,2425,Lille,2024-09-21 Lille-Strasbourg,2024-09-21,17:00:00,Matchweek 5,Sat,Home,D,3,3,Strasbourg,2.6,3.2,63,39516,Benjamin André,4-2-3-1,4-1-4-1,Jérôme Brisard,/en/matches/2bff6ebd/Lille-Strasbourg-September-21-2024-Ligue-1,,9,3,6,66.7,0,3.0,0.0,0,0,0,0,2,4,50.0,11,3,36.4,34.0,2,0.0,15.5,6,0,0.0,0,,3,14,6,42.9,0.14,0.33,18.1,0,1,1,2.6,1.8,0.15,0.4,0.2,522,614,85.0,9653,3066,212,229,92.6,239,263,90.9,62,89,69.7,1,0.9,0.9,9,48,12,1,61,614,567,43,13,1,7,27,15,9,2,4,0,522,4,9,26,18,1,2,3,1,1,5,3,0,0,1,1,0,17,12,6,9,2,11,18,61.1,7,5,2,3,4,21,10,1,696,40,149,353,197,26,695,15,10,66.7,5,33.3,337,1837,960,23,14,8,13,4,517,61,2,0,0,16,12,4,27,4,12,1,0,0,42,8,9,47.1
