league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Guingamp,2017-08-27 Guingamp-Strasbourg,2017-08-27,15:00:00,Matchweek 4,Sun,Home,W,2,0,Strasbourg,1.8,0.8,47,13061,Jimmy Briand,4-4-2,4-2-3-1,Mikael Lesage,/en/matches/05bf5922/Guingamp-Strasbourg-August-27-2017-Ligue-1,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,15,26,57.7,25,7,60.0,42.8,12,91.7,67.2,16,2,12.5,2,12.8,2,14,6,42.9,0.14,0.33,16.7,0,0,0,1.8,1.8,0.14,0.2,0.2,303,399,75.9,5889,2858,135,154,87.7,109,138,79.0,44,77,57.1,2,1.8,0.9,10,24,7,2,39,399,348,47,17,0,4,20,15,2,1,0,0,303,4,5,23,19,1,1,1,1,0,4,4,0,0,0,0,0,17,9,10,7,0,9,19,47.4,10,4,2,2,14,31,34,0,503,58,145,242,121,17,503,7,4,57.1,3,42.9,228,1455,763,18,20,5,13,11,300,39,1,0,0,12,14,4,20,14,9,0,0,0,42,19,11,63.3
FRA-Ligue 1,1718,Guingamp,2017-09-10 Lyon-Guingamp,2017-09-10,17:00:00,Matchweek 5,Sun,Away,L,1,2,Lyon,1.0,0.8,44,36697,Jimmy Briand,4-3-3,4-2-3-1,Benoît Millot,/en/matches/bf019dbd/Lyon-Guingamp-September-10-2017-Ligue-1,,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,5,14,35.7,15,2,66.7,43.3,4,100.0,66.8,7,0,0.0,1,15.5,1,13,6,46.2,0.08,0.17,18.4,1,0,0,1.0,1.0,0.07,0.0,0.0,256,372,68.8,4787,2196,121,149,81.2,88,124,71.0,39,78,50.0,1,0.9,1.1,11,21,8,1,37,372,305,64,17,4,7,17,34,6,5,1,0,256,3,7,24,15,5,0,2,2,0,2,1,0,0,1,0,0,20,14,8,10,2,10,21,47.6,11,14,4,10,14,34,16,0,478,26,105,261,125,23,478,12,4,33.3,8,66.7,232,1318,757,17,14,6,13,10,254,37,2,0,0,16,16,3,17,14,14,0,0,0,52,19,18,51.4
FRA-Ligue 1,1718,Guingamp,2017-09-16 Guingamp-Lille,2017-09-16,20:00:00,Matchweek 6,Sat,Home,W,1,0,Lille,1.6,0.5,44,11901,Jimmy Briand,4-4-2,5-4-1,Jérôme Brisard,/en/matches/4538535f/Guingamp-Lille-September-16-2017-Ligue-1,,5,0,5,100.0,1,0.9,0.9,0,0,0,0,6,17,35.3,26,3,38.5,35.4,9,77.8,58.2,13,0,0.0,2,18.8,1,19,4,21.1,0.05,0.25,17.9,0,0,0,1.6,1.6,0.09,-0.6,-0.6,333,448,74.3,5944,2842,149,174,85.6,136,171,79.5,39,81,48.1,0,1.5,1.1,15,34,7,2,53,448,384,62,22,0,1,24,22,8,7,0,0,333,2,11,32,25,2,1,4,0,0,2,2,0,0,0,0,0,18,13,5,10,3,2,14,14.3,12,11,1,10,20,38,15,0,553,53,146,250,160,23,553,15,10,66.7,5,33.3,254,1619,940,20,8,3,14,15,331,53,1,0,0,8,15,2,24,20,13,0,0,0,58,14,12,53.8
FRA-Ligue 1,1718,Guingamp,2017-09-23 Bordeaux-Guingamp,2017-09-23,20:00:00,Matchweek 7,Sat,Away,L,1,3,Bordeaux,1.4,2.7,44,20603,Jimmy Briand,4-4-2,4-3-3,Benoît Bastien,/en/matches/a4ab682b/Bordeaux-Guingamp-September-23-2017-Ligue-1,,7,3,3,57.1,0,2.8,-0.2,1,0,1,0,14,29,48.3,33,3,54.5,43.4,12,91.7,64.3,16,2,12.5,1,10.3,1,9,3,33.3,0.11,0.33,20.0,1,0,1,1.4,0.6,0.06,-0.4,0.4,323,419,77.1,6341,2842,126,146,86.3,120,150,80.0,57,93,61.3,1,0.5,0.8,8,27,8,1,33,419,367,52,15,0,4,9,19,2,2,0,0,323,0,3,19,12,2,1,1,3,0,2,1,0,1,0,0,0,8,4,6,2,0,7,17,41.2,10,10,5,5,10,18,22,0,502,58,166,239,102,16,501,8,5,62.5,3,37.5,227,1304,544,14,7,3,13,11,317,33,2,0,0,14,14,0,9,10,4,1,1,0,44,21,13,61.8
FRA-Ligue 1,1718,Guingamp,2017-09-30 Guingamp-Toulouse,2017-09-30,20:00:00,Matchweek 8,Sat,Home,D,1,1,Toulouse,1.0,0.7,44,13196,Jimmy Briand,4-2-3-1,4-4-2,Ruddy Buquet,/en/matches/12883013/Guingamp-Toulouse-September-30-2017-Ligue-1,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,11,30,36.7,25,2,80.0,51.6,11,90.9,64.0,17,2,11.8,0,12.6,1,6,4,66.7,0.17,0.25,20.2,1,0,0,1.0,1.0,0.17,0.0,0.0,273,397,68.8,4863,2134,137,154,89.0,75,108,69.4,42,93,45.2,1,1.0,1.1,5,24,4,2,38,397,330,62,21,1,4,22,22,6,6,0,0,273,5,14,12,11,0,0,0,1,0,2,2,0,0,0,0,0,18,13,10,6,2,4,10,40.0,6,8,1,7,18,36,39,0,510,60,173,202,141,12,510,12,8,66.7,4,33.3,190,1051,484,16,12,1,17,12,271,37,1,0,0,17,18,5,22,18,13,0,0,0,48,21,15,58.3
FRA-Ligue 1,1718,Guingamp,2017-10-14 Guingamp-Rennes,2017-10-14,20:00:00,Matchweek 9,Sat,Home,W,2,0,Rennes,3.2,0.5,48,15902,Jimmy Briand,4-3-3,4-4-1-1,Franck Schneider,/en/matches/4e5d59ae/Guingamp-Rennes-October-14-2017-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,10,29,34.5,20,2,85.0,54.2,12,100.0,67.7,15,2,13.3,1,12.7,2,16,9,56.3,0.13,0.22,14.4,0,0,0,3.2,3.2,0.2,-1.2,-1.2,246,366,67.2,4772,2153,104,126,82.5,87,119,73.1,41,87,47.1,1,1.8,1.2,10,21,10,2,32,366,301,56,16,1,6,18,21,6,2,2,0,246,9,7,25,19,2,3,1,0,0,3,2,0,0,1,0,0,21,15,9,9,3,7,20,35.0,13,9,4,5,12,33,35,0,479,48,151,203,130,28,479,15,14,93.3,1,6.7,191,1181,630,22,6,7,10,9,245,32,3,0,0,19,14,9,18,12,15,0,0,0,49,25,22,53.2
FRA-Ligue 1,1718,Guingamp,2017-10-21 Nantes-Guingamp,2017-10-21,20:00:00,Matchweek 10,Sat,Away,L,1,2,Nantes,0.9,0.7,55,27711,Jimmy Briand,4-3-3,4-2-3-1,Amaury Delerue,/en/matches/a6cd0792/Nantes-Guingamp-October-21-2017-Ligue-1,,3,2,1,33.3,0,0.3,-1.7,0,0,0,0,7,21,33.3,30,4,50.0,40.1,7,85.7,60.6,12,1,8.3,1,13.7,1,10,4,40.0,0.1,0.25,18.4,1,0,0,0.9,0.9,0.09,0.1,0.1,426,566,75.3,8068,2969,190,220,86.4,163,200,81.5,65,119,54.6,1,0.7,0.5,5,31,5,1,47,566,507,56,19,1,4,22,21,6,2,4,0,426,3,9,15,12,2,0,0,1,0,2,2,0,0,0,0,0,15,11,8,6,1,2,11,18.2,9,9,0,9,18,33,16,1,674,50,215,317,148,17,674,11,8,72.7,3,27.3,315,1647,934,19,17,5,20,15,425,47,1,0,0,12,11,3,22,18,11,0,0,0,66,20,23,46.5
FRA-Ligue 1,1718,Guingamp,2017-10-28 Guingamp-Amiens,2017-10-28,20:00:00,Matchweek 11,Sat,Home,D,1,1,Amiens,0.9,0.3,67,13809,Jimmy Briand,4-2-3-1,4-2-3-1,Karim Abed,/en/matches/9013f9c0/Guingamp-Amiens-October-28-2017-Ligue-1,,1,1,0,0.0,0,0.7,-0.3,0,0,0,0,7,14,50.0,28,3,39.3,38.3,5,60.0,50.0,8,1,12.5,0,5.3,1,12,4,33.3,0.08,0.25,16.2,0,0,0,0.9,0.9,0.07,0.1,0.1,461,580,79.5,8359,3118,207,232,89.2,176,213,82.6,57,92,62.0,1,0.8,1.6,10,38,7,4,51,580,513,62,21,0,5,22,29,5,1,3,0,461,5,8,21,15,3,3,0,0,0,2,2,0,0,0,0,0,12,8,4,6,2,6,12,50.0,6,7,2,5,11,23,25,1,675,55,183,300,199,17,675,22,13,59.1,9,40.9,358,1798,929,18,13,4,13,5,456,49,1,0,0,16,20,5,22,11,8,0,0,0,58,20,18,52.6
FRA-Ligue 1,1718,Guingamp,2017-11-04 Monaco-Guingamp,2017-11-04,20:00:00,Matchweek 12,Sat,Away,L,0,6,Monaco,0.5,2.7,49,7066,Christophe Kerbrat,4-3-3,4-2-3-1,Mikael Lesage,/en/matches/62e9834a/Monaco-Guingamp-November-4-2017-Ligue-1,,9,6,3,44.4,0,3.7,-2.3,1,1,0,0,13,21,61.9,34,9,35.3,34.7,12,75.0,54.8,13,2,15.4,0,6.7,0,12,3,25.0,0.0,0.0,22.4,0,0,0,0.5,0.5,0.04,-0.5,-0.5,387,479,80.8,7530,3032,158,179,88.3,148,179,82.7,63,86,73.3,0,0.4,0.4,9,17,6,2,31,479,419,59,19,1,9,12,20,1,0,1,0,387,1,10,20,14,1,2,2,0,1,0,0,0,0,0,0,0,12,10,4,7,1,3,15,20.0,12,8,2,6,13,25,21,1,568,64,205,263,107,8,568,19,15,78.9,4,21.1,358,1819,875,17,19,2,19,12,382,30,1,0,0,9,17,1,12,13,10,0,1,0,50,16,12,57.1
FRA-Ligue 1,1718,Guingamp,2017-11-18 Guingamp-Angers,2017-11-18,20:00:00,Matchweek 13,Sat,Home,D,1,1,Angers,1.2,0.5,40,13849,Jimmy Briand,4-2-3-1,4-1-4-1,Jérôme Brisard,/en/matches/e3c4f97b/Guingamp-Angers-November-18-2017-Ligue-1,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,7,25,28.0,20,0,90.0,55.4,7,100.0,66.1,15,1,6.7,0,7.0,1,9,2,22.2,0.11,0.5,15.2,0,0,0,1.2,1.2,0.13,-0.2,-0.2,216,345,62.6,3944,1910,96,131,73.3,76,114,66.7,31,76,40.8,1,1.2,1.1,9,22,5,3,28,345,288,57,20,0,6,17,27,1,1,0,0,216,0,7,17,13,2,0,0,2,0,2,2,0,0,0,0,0,19,15,10,8,1,5,14,35.7,9,5,2,3,9,28,23,1,438,56,161,167,113,14,438,6,5,83.3,1,16.7,171,793,390,11,5,4,19,11,214,28,4,1,1,15,17,0,17,9,15,0,0,0,48,22,21,51.2
FRA-Ligue 1,1718,Guingamp,2017-11-26 Marseille-Guingamp,2017-11-26,17:00:00,Matchweek 14,Sun,Away,L,0,1,Marseille,0.2,2.1,35,43563,Jimmy Briand,4-3-3,4-2-3-1,Amaury Delerue,/en/matches/f5606131/Marseille-Guingamp-November-26-2017-Ligue-1,,7,1,6,85.7,0,1.6,0.6,0,0,0,0,7,17,41.2,22,7,40.9,37.4,12,66.7,52.7,30,1,3.3,0,7.7,0,4,1,25.0,0.0,0.0,22.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,305,395,77.2,5683,2139,139,155,89.7,99,127,78.0,53,88,60.2,0,0.2,0.3,2,15,0,0,17,395,348,47,13,1,8,9,18,2,1,1,0,305,0,3,6,4,1,0,0,1,0,0,0,0,0,0,0,0,16,8,11,5,0,9,25,36.0,16,7,6,1,9,25,36,1,489,81,236,208,50,2,489,17,13,76.5,4,23.5,266,1548,825,14,6,1,10,17,303,16,2,0,0,13,11,0,9,9,8,0,0,0,51,9,10,47.4
FRA-Ligue 1,1718,Guingamp,2017-11-29 Guingamp-Montpellier,2017-11-29,19:00:00,Matchweek 15,Wed,Home,D,0,0,Montpellier,0.5,0.4,57,13578,Jimmy Briand,4-4-2,5-3-2,Olivier Thual,/en/matches/b2edc088/Guingamp-Montpellier-November-29-2017-Ligue-1,,4,0,4,100.0,1,0.7,0.7,0,0,0,0,6,7,85.7,13,2,38.5,33.5,2,100.0,56.0,16,0,0.0,0,,0,10,1,10.0,0.0,0.0,22.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,422,518,81.5,8132,3059,176,202,87.1,156,185,84.3,70,94,74.5,0,0.3,0.6,6,19,5,1,46,518,453,63,22,1,8,23,30,8,1,7,0,422,2,10,17,12,1,2,0,2,0,0,0,0,0,0,0,0,19,15,10,9,0,5,16,31.3,11,14,2,12,14,33,27,1,636,44,185,316,144,12,636,24,16,66.7,8,33.3,334,1757,805,18,13,4,17,9,415,44,1,0,0,15,21,2,23,14,15,0,0,0,58,12,8,60.0
FRA-Ligue 1,1718,Guingamp,2017-12-02 Troyes-Guingamp,2017-12-02,20:00:00,Matchweek 16,Sat,Away,W,1,0,Troyes,0.7,1.0,58,9149,Jimmy Briand,4-2-3-1,4-1-4-1,Sébastien Desiage,/en/matches/03a8e9f2/Troyes-Guingamp-December-2-2017-Ligue-1,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,4,14,28.6,25,5,36.0,38.5,8,62.5,52.0,10,1,10.0,0,11.0,1,11,5,45.5,0.09,0.2,18.7,1,0,0,0.7,0.7,0.06,0.3,0.3,568,658,86.3,10315,2991,254,279,91.0,210,233,90.1,85,112,75.9,0,0.5,0.5,9,28,5,2,36,658,612,42,12,0,7,13,18,3,3,0,0,568,4,9,20,11,0,5,1,1,2,1,0,0,0,1,0,0,17,14,9,8,0,7,16,43.8,9,13,5,8,14,31,30,0,759,60,227,426,114,13,759,22,16,72.7,6,27.3,444,2229,1221,25,16,5,10,10,564,36,2,1,1,9,13,4,13,14,14,0,0,0,48,11,18,37.9
FRA-Ligue 1,1718,Guingamp,2017-12-09 Guingamp-Dijon,2017-12-09,20:00:00,Matchweek 17,Sat,Home,W,4,0,Dijon,1.7,0.3,67,13825,Jimmy Briand,4-2-3-1,4-4-2,Mikael Lesage,/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,7,9,77.8,24,8,29.2,32.7,5,40.0,35.0,5,0,0.0,0,17.0,4,17,10,58.8,0.24,0.4,17.5,3,0,0,1.7,1.7,0.1,2.3,2.3,557,651,85.6,10395,3250,222,241,92.1,199,228,87.3,104,131,79.4,3,1.3,3.0,12,49,12,4,60,651,606,41,5,0,12,36,12,18,6,9,0,557,4,12,30,21,3,1,1,3,1,6,5,1,0,0,0,0,11,11,1,7,3,2,13,15.4,11,5,2,3,7,18,17,0,733,36,126,406,209,32,733,19,11,57.9,8,42.1,422,2414,1250,34,20,6,13,6,556,60,0,0,0,5,7,4,36,7,11,0,0,0,51,8,9,47.1
FRA-Ligue 1,1718,Guingamp,2017-12-16 Caen-Guingamp,2017-12-16,20:00:00,Matchweek 18,Sat,Away,D,0,0,Caen,0.3,0.8,54,17173,Jimmy Briand,4-2-3-1,4-4-2,Nicolas Rainville,/en/matches/a13852da/Caen-Guingamp-December-16-2017-Ligue-1,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,9,29,31.0,36,5,55.6,42.9,9,100.0,67.0,22,0,0.0,0,19.5,0,8,5,62.5,0.0,0.0,25.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,367,495,74.1,6414,2695,186,210,88.6,120,159,75.5,46,96,47.9,0,0.2,0.3,5,26,1,1,36,495,439,55,22,0,3,17,19,4,2,2,0,367,1,10,15,9,1,1,1,2,1,0,0,0,0,0,0,0,25,14,9,14,2,7,18,38.9,11,5,3,2,16,41,25,0,602,72,204,300,107,9,602,22,16,72.7,6,27.3,260,1716,908,19,17,3,20,17,365,36,4,0,0,13,20,1,17,16,14,0,0,0,60,19,23,45.2
FRA-Ligue 1,1718,Guingamp,2017-12-20 Guingamp-Saint-Étienne,2017-12-20,20:50:00,Matchweek 19,Wed,Home,W,2,1,Saint-Étienne,2.4,0.4,80,14165,Jimmy Briand,4-2-3-1,4-3-3,Johan Hamel,/en/matches/43ebed63/Guingamp-Saint-Etienne-December-20-2017-Ligue-1,,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,4,75.0,10,4,30.0,37.3,3,33.3,41.0,2,0,0.0,0,,2,28,7,25.0,0.07,0.29,17.1,1,0,0,2.4,2.4,0.09,-0.4,-0.4,605,697,86.8,11614,3710,232,253,91.7,288,319,90.3,79,105,75.2,0,1.3,1.3,20,79,12,6,76,697,644,52,13,1,4,47,24,10,4,5,1,605,1,10,47,34,5,2,3,3,0,2,1,0,0,0,1,0,9,7,4,4,1,4,7,57.1,3,3,0,3,8,17,5,0,774,22,130,404,243,33,774,15,9,60.0,6,40.0,451,2713,1417,29,11,5,12,9,600,76,3,0,0,13,12,1,47,8,7,0,0,0,45,17,14,54.8
FRA-Ligue 1,1718,Guingamp,2018-01-12 Strasbourg-Guingamp,2018-01-12,20:45:00,Matchweek 20,Fri,Away,W,2,0,Strasbourg,1.7,0.8,47,22578,Jimmy Briand,4-2-3-1,4-1-2-1-2,Sébastien Moreira,/en/matches/9a5e17b2/Strasbourg-Guingamp-January-12-2018-Ligue-1,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,7,22,31.8,20,5,60.0,46.4,10,100.0,61.8,28,0,0.0,2,18.7,2,10,5,50.0,0.2,0.4,16.5,0,0,0,1.7,1.7,0.17,0.3,0.3,302,422,71.6,4839,2292,152,177,85.9,79,109,72.5,41,81,50.6,2,1.7,1.1,9,17,8,0,29,422,356,61,16,1,4,10,27,7,5,0,0,302,5,9,18,12,1,2,0,0,3,4,3,0,1,0,0,0,22,18,10,8,4,7,18,38.9,11,18,6,12,11,33,44,1,570,65,182,240,159,25,570,18,10,55.6,8,44.4,271,1516,784,24,16,6,19,10,302,29,2,0,0,14,14,5,10,11,18,0,0,0,66,19,23,45.2
FRA-Ligue 1,1718,Guingamp,2018-01-17 Guingamp-Lyon,2018-01-17,19:00:00,Matchweek 21,Wed,Home,L,0,2,Lyon,0.5,2.1,40,14638,Jimmy Briand,4-2-3-1,4-2-3-1,Nicolas Rainville,/en/matches/bd53301a/Guingamp-Lyon-January-17-2018-Ligue-1,,12,2,10,83.3,0,2.7,0.7,0,0,0,0,8,20,40.0,19,0,47.4,36.1,14,78.6,52.6,14,0,0.0,0,,0,8,3,37.5,0.0,0.0,19.1,1,0,0,0.5,0.5,0.06,-0.5,-0.5,311,402,77.4,5063,2036,141,160,88.1,115,138,83.3,28,58,48.3,0,0.3,0.3,5,18,1,0,25,402,352,50,16,0,1,12,14,3,2,0,0,311,0,10,14,7,2,0,1,4,0,0,0,0,0,0,0,0,22,12,16,5,1,14,33,42.4,19,6,4,2,12,34,22,1,505,70,196,229,88,12,505,11,7,63.6,4,36.4,267,1634,851,24,14,5,16,15,309,25,2,0,0,20,16,0,12,12,12,0,0,0,50,10,17,37.0
FRA-Ligue 1,1718,Guingamp,2018-01-20 Amiens-Guingamp,2018-01-20,20:00:00,Matchweek 22,Sat,Away,L,1,3,Amiens,0.3,2.0,52,8686,Jimmy Briand,4-2-3-1,4-2-3-1,Sébastien Desiage,/en/matches/2df1fed9/Amiens-Guingamp-January-20-2018-Ligue-1,,6,3,3,66.7,0,2.5,-0.5,1,1,0,0,10,20,50.0,21,5,52.4,39.2,9,100.0,60.9,15,0,0.0,1,27.5,1,6,1,16.7,0.17,1.0,23.7,1,0,0,0.3,0.3,0.05,0.7,0.7,384,493,77.9,5592,2466,225,259,86.9,109,140,77.9,26,56,46.4,1,0.2,0.4,4,23,8,3,31,493,433,59,10,0,0,11,33,3,2,1,0,384,1,12,11,10,0,0,0,1,0,2,2,0,0,0,0,0,22,9,14,7,1,8,21,38.1,13,15,2,13,18,40,17,1,607,50,193,291,127,10,607,13,4,30.8,9,69.2,323,1422,662,21,18,1,20,10,381,31,2,0,0,11,8,1,11,18,9,0,1,0,61,6,12,33.3
FRA-Ligue 1,1718,Guingamp,2018-01-27 Guingamp-Nantes,2018-01-27,20:00:00,Matchweek 23,Sat,Home,L,0,3,Nantes,0.4,1.8,55,13761,Jimmy Briand,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/86ee6462/Guingamp-Nantes-January-27-2018-Ligue-1,,5,3,2,60.0,0,3.0,0.0,1,1,0,0,4,14,28.6,26,3,23.1,31.8,13,61.5,52.2,14,0,0.0,1,17.3,0,6,0,0.0,0.0,,20.3,1,0,0,0.4,0.4,0.06,-0.4,-0.4,372,489,76.1,7042,2849,145,172,84.3,157,194,80.9,52,87,59.8,0,0.3,0.3,4,28,2,0,41,489,418,71,17,0,1,13,35,3,2,1,0,372,0,9,11,7,2,1,0,1,0,0,0,0,0,0,0,0,16,14,10,5,1,5,9,55.6,4,7,4,3,15,31,23,1,586,66,204,269,121,9,586,19,8,42.1,11,57.9,316,1769,850,19,12,2,16,16,369,41,2,0,0,9,15,0,13,15,14,0,1,0,46,18,29,38.3
FRA-Ligue 1,1718,Guingamp,2018-02-04 Rennes-Guingamp,2018-02-04,15:00:00,Matchweek 24,Sun,Away,W,1,0,Rennes,0.7,2.3,52,28705,Jimmy Briand,4-2-3-1,4-2-3-1,Ruddy Buquet,/en/matches/3bbba71a/Rennes-Guingamp-February-4-2018-Ligue-1,,4,0,4,100.0,1,1.6,1.6,0,0,0,0,7,18,38.9,16,1,68.8,44.7,7,100.0,66.3,12,0,0.0,0,,1,11,4,36.4,0.09,0.25,18.4,2,0,0,0.7,0.7,0.06,0.3,0.3,399,486,82.1,6575,2348,190,208,91.3,138,158,87.3,39,67,58.2,1,0.6,0.6,8,25,8,2,41,486,431,55,20,1,5,26,23,4,1,3,0,399,0,11,19,12,3,1,0,3,0,1,1,0,0,0,0,0,15,9,7,7,1,5,23,21.7,18,10,5,5,10,25,35,1,595,55,171,310,119,17,595,19,14,73.7,5,26.3,349,2036,1036,24,11,3,11,14,398,40,4,0,0,12,20,0,26,10,9,0,0,0,48,13,20,39.4
FRA-Ligue 1,1718,Guingamp,2018-02-10 Guingamp-Caen,2018-02-10,20:00:00,Matchweek 25,Sat,Home,D,0,0,Caen,0.3,0.9,63,13988,Jimmy Briand,4-2-3-1,3-5-2,Stéphane Jochem,/en/matches/2c5f9a78/Guingamp-Caen-February-10-2018-Ligue-1,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,6,11,54.5,20,4,35.0,33.9,8,50.0,43.5,17,0,0.0,0,10.8,0,6,1,16.7,0.0,0.0,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,559,679,82.3,9326,3324,259,286,90.6,191,228,83.8,67,97,69.1,0,0.2,0.4,5,30,5,0,57,679,619,58,19,0,7,17,29,1,0,0,0,559,2,15,12,9,0,2,1,0,0,0,0,0,0,0,0,0,10,6,5,4,1,2,11,18.2,9,6,5,1,13,23,34,0,794,54,208,432,159,11,794,15,11,73.3,4,26.7,431,2210,1096,23,10,4,22,17,555,57,1,0,0,12,17,2,17,13,6,0,0,0,53,20,20,50.0
FRA-Ligue 1,1718,Guingamp,2018-02-17 Montpellier-Guingamp,2018-02-17,20:00:00,Matchweek 26,Sat,Away,D,1,1,Montpellier,1.0,1.6,42,9936,Jimmy Briand,4-2-3-1,3-4-3,Karim Abed,/en/matches/4e4c1654/Montpellier-Guingamp-February-17-2018-Ligue-1,,5,1,4,80.0,0,1.3,0.3,0,0,0,0,9,36,25.0,43,13,55.8,39.7,12,100.0,61.6,29,0,0.0,0,12.2,1,3,0,0.0,0.0,,17.0,0,1,1,1.0,0.3,0.09,0.0,-0.3,355,473,75.1,5867,2416,187,206,90.8,120,143,83.9,31,93,33.3,0,0.3,0.3,3,26,4,0,30,473,424,48,13,0,3,11,19,2,1,1,0,355,1,7,8,4,1,1,1,1,0,2,1,0,0,0,1,0,3,2,3,0,0,2,15,13.3,13,12,2,10,16,19,42,0,576,87,216,289,75,5,575,18,10,55.6,8,44.4,298,1585,870,9,7,0,16,8,353,29,1,0,0,15,5,1,11,16,2,1,0,0,49,8,23,25.8
FRA-Ligue 1,1718,Guingamp,2018-02-24 Guingamp-Metz,2018-02-24,20:00:00,Matchweek 27,Sat,Home,D,2,2,Metz,2.1,1.0,59,14447,Christophe Kerbrat,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/2162eb6c/Guingamp-Metz-February-24-2018-Ligue-1,,2,2,0,50.0,0,1.6,-0.4,1,1,0,0,6,12,50.0,21,5,33.3,37.2,8,62.5,50.6,15,0,0.0,0,8.0,2,17,8,47.1,0.12,0.25,17.0,2,0,0,2.1,2.1,0.12,-0.1,-0.1,369,491,75.2,7155,2792,151,175,86.3,138,161,85.7,64,110,58.2,2,1.7,1.3,11,24,11,1,37,491,424,60,14,1,4,16,30,5,1,2,2,369,7,15,27,17,3,2,2,2,1,3,2,0,0,1,0,0,23,18,11,11,1,7,13,53.8,6,8,2,6,12,35,25,0,598,42,188,296,117,27,598,18,14,77.8,4,22.2,289,1740,893,17,7,4,13,14,365,37,3,0,0,15,16,7,16,12,18,0,1,0,56,26,17,60.5
