league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Bournemouth,2025-04-14 Bournemouth-Fulham,2025-04-14,20:00:00,Matchweek 32,Mon,Home,,,,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,15:00:00,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,14:00:00,Matchweek 34,Sun,Home,,,,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-05-03 Arsenal-Bournemouth,2025-05-03,17:30:00,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-05-10 Bournemouth-Aston Villa,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-05-18 Manchester City-Bournemouth,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,2025-05-25 Bournemouth-Leicester City,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Brentford,2024-08-18 Brentford-Crystal Palace,2024-08-18,14:00:00,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,,6,1,6,83.3,0,1.0,1.0,0,0,0,0,9,18,50.0,47,5,29.8,34.3,8,50.0,44.0,11,1,9.1,2,14.9,2,9,5,55.6,0.22,0.4,12.5,0,0,0,1.6,1.6,0.2,0.4,0.4,331,440,75.2,6367,2592,136,164,82.9,142,179,79.3,47,75,62.7,1,0.6,0.6,7,22,4,3,31,440,394,45,17,2,3,17,14,4,3,0,0,331,1,9,15,11,1,2,1,0,0,3,2,0,0,1,0,0,19,10,5,10,4,14,17,82.4,3,13,4,9,11,30,20,0,542,87,222,214,114,12,542,16,5,31.3,8,50.0,318,1617,814,16,12,3,9,14,325,31,1,0,0,6,15,1,17,11,10,0,0,1,47,19,14,57.6
ENG-Premier League,2425,Brentford,2024-08-25 Liverpool-Brentford,2024-08-25,16:30:00,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,60017,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,,8,2,6,75.0,0,2.8,0.8,0,0,0,0,8,18,44.4,50,3,30.0,34.9,4,75.0,61.0,14,0,0.0,2,17.5,0,8,2,25.0,0.0,0.0,18.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,322,399,80.7,6275,2100,106,125,84.8,163,177,92.1,43,68,63.2,0,0.5,0.4,5,18,5,1,26,399,355,42,11,0,5,10,20,4,2,0,0,322,2,13,15,7,3,1,1,3,0,0,0,0,0,0,0,0,10,6,8,2,0,5,13,38.5,8,11,7,4,5,15,15,0,493,92,211,183,104,8,493,22,6,27.3,13,59.1,282,1646,866,11,9,2,15,4,316,26,3,0,0,7,10,2,10,5,6,0,0,0,42,8,6,57.1
ENG-Premier League,2425,Brentford,2024-08-31 Brentford-Southampton,2024-08-31,15:00:00,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,,6,1,5,83.3,0,0.7,-0.3,0,0,0,0,7,12,58.3,35,4,28.6,31.2,4,50.0,31.0,14,0,0.0,1,17.0,3,20,7,35.0,0.15,0.43,14.5,0,0,0,2.8,2.8,0.14,0.2,0.2,331,398,83.2,5898,2424,156,175,89.1,135,154,87.7,33,51,64.7,1,1.5,1.4,16,27,9,2,38,398,358,39,9,2,3,13,22,2,1,0,0,331,1,3,37,29,2,2,2,1,1,5,3,1,0,1,0,0,17,13,9,2,6,5,12,41.7,7,16,5,11,11,28,24,0,521,79,214,152,160,41,521,11,6,54.5,5,45.5,291,1435,739,20,5,9,12,10,328,38,2,0,0,10,7,1,13,11,13,0,0,0,40,9,3,75.0
ENG-Premier League,2425,Brentford,2024-09-14 Manchester City-Brentford,2024-09-14,15:00:00,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,52148,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,,7,2,5,71.4,0,2.0,0.0,0,0,0,0,11,18,61.1,65,2,27.7,31.1,6,0.0,13.5,9,2,22.2,3,19.4,1,8,5,62.5,0.13,0.2,12.9,0,0,0,1.0,1.0,0.12,0.0,0.0,414,492,84.1,7716,2800,170,192,88.5,200,216,92.6,42,72,58.3,0,0.6,0.8,6,19,11,3,22,492,460,31,10,4,3,12,9,3,3,0,0,414,1,9,15,12,3,0,0,0,0,2,2,0,0,0,0,0,20,15,13,5,2,8,11,72.7,3,13,4,9,9,29,24,1,605,127,318,191,100,19,605,11,3,27.3,6,54.5,337,1544,654,12,8,2,15,6,411,22,1,0,0,3,8,1,12,9,15,0,0,0,32,11,6,64.7
ENG-Premier League,2425,Brentford,2024-09-21 Tottenham-Brentford,2024-09-21,15:00:00,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,,9,3,6,66.7,0,1.9,-1.1,0,0,0,0,13,30,43.3,66,4,42.4,37.3,10,20.0,25.6,16,1,6.3,1,11.0,1,6,6,100.0,0.17,0.17,14.4,0,0,0,0.8,0.8,0.13,0.2,0.2,411,523,78.6,7426,2653,187,209,89.5,157,187,84.0,53,99,53.5,1,0.8,0.8,6,20,5,1,26,523,475,46,12,1,6,12,16,4,3,0,0,411,2,7,9,8,0,1,0,0,0,2,2,0,0,0,0,0,27,16,17,8,2,11,22,50.0,11,27,10,17,11,38,27,3,654,137,355,186,116,17,654,17,8,47.1,8,47.1,322,1539,663,10,9,1,10,10,407,25,1,0,0,9,11,2,12,11,16,0,0,0,54,7,13,35.0
ENG-Premier League,2425,Brentford,2024-09-28 Brentford-West Ham,2024-09-28,15:00:00,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,15,33.3,47,3,27.7,33.6,13,15.4,20.6,14,1,7.1,1,13.7,1,8,3,37.5,0.13,0.33,20.7,1,0,0,0.4,0.4,0.05,0.6,0.6,448,578,77.5,7843,2607,211,244,86.5,189,227,83.3,44,86,51.2,1,0.2,0.8,4,43,9,3,37,578,525,52,12,0,2,28,18,7,3,1,0,448,1,11,15,13,0,0,0,2,0,2,2,0,0,0,0,0,25,15,10,5,10,8,18,44.4,10,12,5,7,10,35,19,0,700,89,233,279,192,22,700,16,4,25.0,9,56.3,402,2181,1062,18,10,3,17,8,440,36,2,0,0,2,8,1,28,10,15,0,0,0,39,16,17,48.5
ENG-Premier League,2425,Brentford,2024-10-05 Brentford-Wolves,2024-10-05,15:00:00,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,,6,3,3,50.0,0,1.4,-1.6,0,0,0,0,9,19,47.4,37,2,37.8,37.0,10,50.0,42.3,16,1,6.3,0,5.8,5,18,11,61.1,0.22,0.36,13.0,1,1,1,4.2,3.4,0.19,0.8,0.6,308,410,75.1,6102,2632,135,160,84.4,135,169,79.9,37,67,55.2,3,2.4,1.9,14,26,9,4,35,410,363,42,7,2,0,27,11,10,10,0,0,308,5,5,33,19,7,1,4,2,0,9,7,1,0,0,1,0,16,8,6,7,3,9,11,81.8,2,13,4,9,6,22,31,0,538,83,223,166,153,42,537,16,5,31.3,8,50.0,247,1420,655,17,10,9,15,9,306,35,2,0,0,9,9,5,27,6,8,1,0,0,47,22,20,52.4
ENG-Premier League,2425,Brentford,2024-10-19 Manchester Utd-Brentford,2024-10-19,15:00:00,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,,11,2,9,81.8,0,2.0,0.0,0,0,0,0,2,11,18.2,41,6,24.4,29.4,8,12.5,19.8,16,0,0.0,5,15.9,1,8,2,25.0,0.13,0.5,17.9,1,0,0,0.9,0.9,0.11,0.1,0.1,435,522,83.3,7301,2487,218,239,91.2,172,202,85.1,34,59,57.6,1,0.7,0.7,6,35,4,2,32,522,486,33,4,2,4,13,16,2,2,0,0,435,3,5,15,11,1,2,0,1,0,2,1,1,0,0,0,0,15,11,6,7,2,7,12,58.3,5,14,6,8,10,25,30,0,652,94,235,297,128,15,652,24,12,50.0,12,50.0,442,2427,1218,17,15,2,19,13,426,31,2,0,0,5,4,3,13,10,11,0,0,0,52,18,22,45.0
ENG-Premier League,2425,Brentford,2024-10-26 Brentford-Ipswich Town,2024-10-26,15:00:00,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,,5,3,2,40.0,0,2.0,-1.0,0,0,0,0,2,10,20.0,48,4,16.7,28.6,8,25.0,26.9,14,1,7.1,1,14.3,4,19,8,42.1,0.16,0.38,16.0,1,1,1,4.0,3.3,0.17,0.0,-0.3,499,612,81.5,9470,3164,186,213,87.3,272,310,87.7,41,71,57.7,3,3.2,1.9,17,35,10,4,64,612,560,50,9,1,1,26,25,4,4,0,0,499,2,8,38,32,4,0,0,2,0,8,6,1,0,0,1,0,8,6,3,3,2,3,6,50.0,3,7,0,7,4,12,33,2,718,86,262,314,147,30,717,16,5,31.3,9,56.3,427,2333,1190,18,10,6,11,4,492,64,0,0,0,7,10,2,26,4,6,1,0,0,38,25,14,64.1
ENG-Premier League,2425,Brentford,2024-11-04 Fulham-Brentford,2024-11-04,20:00:00,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,,12,2,10,83.3,0,2.3,0.3,0,0,0,0,7,25,28.0,45,3,48.9,43.9,11,27.3,28.1,33,2,6.1,0,6.5,1,5,2,40.0,0.2,0.5,18.0,0,0,0,0.6,0.6,0.13,0.4,0.4,237,338,70.1,4438,1902,116,140,82.9,97,119,81.5,21,67,31.3,1,0.5,0.2,4,28,1,0,36,338,308,30,5,1,0,6,8,3,3,0,0,237,0,6,9,7,0,1,1,0,0,2,2,0,0,0,0,0,16,12,7,8,1,5,17,29.4,12,17,10,7,12,28,39,0,472,114,220,177,80,9,472,13,7,53.8,6,46.2,212,1225,579,8,4,3,17,9,235,35,1,0,0,10,3,0,6,12,12,0,0,0,40,23,16,59.0
ENG-Premier League,2425,Brentford,2024-11-09 Brentford-Bournemouth,2024-11-09,15:00:00,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,16587,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,6,11,54.5,36,2,19.4,29.4,9,44.4,33.9,18,1,5.6,2,14.9,3,12,6,50.0,0.25,0.5,14.6,0,0,0,1.5,1.5,0.12,1.5,1.5,333,457,72.9,6223,2546,127,158,80.4,180,221,81.4,26,68,38.2,2,1.3,1.5,9,21,12,3,39,457,403,54,17,1,0,23,19,6,4,0,0,333,0,9,23,18,2,1,0,1,1,6,4,0,1,0,1,0,11,6,3,4,4,4,10,40.0,6,12,7,5,6,17,42,1,579,79,231,219,134,28,579,10,4,40.0,5,50.0,235,1328,560,10,11,2,19,11,328,38,2,0,0,8,15,0,23,6,6,0,0,0,44,37,18,67.3
ENG-Premier League,2425,Brentford,2024-11-23 Everton-Brentford,2024-11-23,15:00:00,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,6,21,28.6,40,1,32.5,35.0,14,57.1,47.0,36,2,5.6,0,6.5,0,9,2,22.2,0.0,0.0,18.4,0,0,0,1.1,1.1,0.12,-1.1,-1.1,282,369,76.4,5021,2300,149,171,87.1,102,119,85.7,28,64,43.8,0,1.0,0.4,8,18,3,2,16,369,324,42,11,2,1,11,12,4,2,0,0,282,3,4,17,12,2,1,2,0,0,0,0,0,0,0,0,0,18,11,8,9,1,5,15,33.3,10,17,9,8,3,21,33,0,490,105,274,151,67,13,490,12,5,41.7,4,33.3,285,1145,553,8,1,4,16,8,280,16,0,1,0,10,7,3,11,3,11,0,0,0,31,18,15,54.5
ENG-Premier League,2425,Brentford,2024-11-30 Brentford-Leicester City,2024-11-30,15:00:00,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,,3,1,2,66.7,0,1.1,0.1,0,0,0,0,2,6,33.3,33,3,18.2,25.1,5,0.0,21.4,12,1,8.3,0,8.7,4,13,6,46.2,0.31,0.67,16.0,1,0,0,2.4,2.4,0.18,1.6,1.6,518,627,82.6,8959,2877,236,265,89.1,254,293,86.7,26,54,48.1,3,2.1,1.4,10,53,11,2,53,627,577,49,10,4,1,20,27,5,3,0,0,518,1,8,25,17,2,2,1,1,2,8,8,0,0,0,0,0,20,8,6,11,3,15,22,68.2,7,10,3,7,9,29,29,2,741,77,215,283,248,28,741,26,16,61.5,7,26.9,412,2384,1314,17,16,6,9,8,514,53,1,0,0,9,10,1,20,9,8,0,0,0,48,19,16,54.3
ENG-Premier League,2425,Brentford,2024-12-04 Aston Villa-Brentford,2024-12-04,20:15:00,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,42148,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,,10,3,7,80.0,0,3.3,0.3,1,1,0,0,5,11,45.5,31,4,35.5,31.3,5,0.0,14.4,15,3,20.0,3,13.2,1,9,1,11.1,0.11,1.0,14.0,0,0,0,0.9,0.9,0.11,0.1,0.1,360,443,81.3,6063,2137,199,220,90.5,110,134,82.1,45,69,65.2,0,0.7,0.5,7,28,7,2,36,443,403,39,10,3,1,21,15,5,5,0,0,360,1,6,13,10,1,0,2,0,0,1,0,0,0,1,0,0,14,7,7,2,5,8,17,47.1,9,9,4,5,8,22,21,1,547,62,149,233,170,25,547,13,5,38.5,8,61.5,358,2070,1031,17,14,5,13,8,358,36,2,0,0,15,11,1,21,8,7,0,1,0,36,16,11,59.3
ENG-Premier League,2425,Brentford,2024-12-07 Brentford-Newcastle Utd,2024-12-07,15:00:00,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,10,24,41.7,33,2,51.5,39.8,11,63.6,46.5,14,1,7.1,0,9.3,4,11,7,63.6,0.36,0.57,17.6,0,0,0,1.2,1.2,0.11,2.8,2.8,331,427,77.5,5705,2469,159,183,86.9,125,143,87.4,32,68,47.1,3,0.9,0.8,8,42,6,1,44,427,387,37,8,3,1,15,12,3,2,0,0,331,3,7,17,12,1,2,0,2,0,6,3,1,1,0,1,0,24,15,12,5,7,12,26,46.2,14,9,2,7,4,28,29,1,542,80,192,212,143,25,542,16,9,56.3,7,43.8,293,1440,792,19,14,12,16,5,329,44,3,0,0,10,6,3,15,4,15,0,0,0,53,10,9,52.6
ENG-Premier League,2425,Brentford,2024-12-15 Chelsea-Brentford,2024-12-15,19:00:00,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,,8,2,6,75.0,0,1.6,-0.4,0,0,0,0,5,22,22.7,40,4,47.5,39.2,12,25.0,27.1,21,1,4.8,0,8.1,1,9,4,44.4,0.11,0.25,11.9,0,0,0,1.6,1.6,0.18,-0.6,-0.6,263,363,72.5,4877,2159,114,133,85.7,115,144,79.9,30,70,42.9,1,1.6,1.4,7,23,11,2,38,363,317,43,12,4,0,18,11,5,4,1,0,263,3,8,17,12,1,2,1,0,1,2,1,0,1,0,0,0,17,12,9,6,2,11,16,68.8,5,17,8,9,6,23,37,1,481,113,239,161,87,17,481,14,4,28.6,7,50.0,170,820,372,8,3,1,15,8,260,38,2,0,0,7,9,3,18,6,12,0,0,0,48,19,20,48.7
ENG-Premier League,2425,Brentford,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,15:00:00,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,,6,2,4,66.7,0,1.4,-0.6,0,0,0,0,2,3,66.7,27,4,11.1,26.6,6,0.0,19.7,12,0,0.0,0,5.0,0,7,3,42.9,0.0,0.0,10.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,472,589,80.1,8442,2893,198,228,86.8,233,273,85.3,39,73,53.4,0,0.5,1.0,4,42,15,3,70,589,539,49,17,4,2,38,14,9,8,0,0,472,1,12,12,7,2,1,2,0,0,0,0,0,0,0,0,0,17,11,5,8,4,10,14,71.4,4,3,1,2,13,30,17,1,688,53,163,305,223,36,688,25,11,44.0,10,40.0,436,2707,1576,32,21,10,19,10,464,69,3,0,0,10,14,1,38,13,11,0,0,0,47,17,20,45.9
ENG-Premier League,2425,Brentford,2024-12-27 Brighton-Brentford,2024-12-27,19:30:00,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,,7,0,7,100.0,1,0.8,0.1,0,0,0,0,10,28,35.7,46,5,37.0,36.8,14,78.6,51.9,14,3,21.4,0,5.7,0,8,3,37.5,0.0,0.0,14.1,0,0,0,1.1,1.1,0.13,-1.1,-1.1,287,393,73.0,5435,2271,118,140,84.3,142,171,83.0,26,69,37.7,0,1.0,0.8,7,21,4,1,27,393,347,41,6,1,0,9,17,3,2,0,0,287,5,6,15,14,1,0,0,0,0,0,0,0,0,0,0,0,18,12,8,10,0,10,18,55.6,8,11,5,6,11,29,31,1,517,102,250,188,89,18,517,19,6,31.6,11,57.9,264,1380,628,16,10,9,12,6,284,27,2,0,0,12,6,5,9,11,12,0,0,0,48,11,19,36.7
ENG-Premier League,2425,Brentford,2025-01-01 Brentford-Arsenal,2025-01-01,17:30:00,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,,4,3,1,25.0,0,2.7,-0.3,0,0,0,0,8,32,25.0,54,1,44.4,37.1,8,100.0,69.9,13,1,7.7,2,11.1,1,5,2,40.0,0.2,0.5,27.9,0,0,0,0.3,0.3,0.06,0.7,0.7,411,511,80.4,7403,2391,180,200,90.0,163,190,85.8,53,97,54.6,1,0.2,0.5,3,34,3,1,30,511,472,39,13,1,3,15,10,4,4,0,0,411,0,3,7,3,2,0,1,0,1,2,1,0,0,0,0,1,10,7,6,3,1,5,13,38.5,8,10,6,4,6,16,28,0,605,103,246,252,111,10,605,14,4,28.6,7,50.0,284,1407,738,14,7,2,10,9,406,29,1,0,0,6,8,0,15,6,7,0,0,0,41,12,18,40.0
ENG-Premier League,2425,Brentford,2025-01-04 Southampton-Brentford,2025-01-04,15:00:00,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,,1,0,1,100.0,1,0.6,0.6,0,0,0,0,3,15,20.0,47,6,27.7,32.8,8,25.0,24.6,9,3,33.3,0,5.0,5,19,9,47.4,0.21,0.44,13.6,0,1,1,4.4,3.6,0.19,0.6,0.4,409,487,84.0,6502,2439,206,227,90.7,158,178,88.8,27,53,50.9,3,3.0,1.6,16,35,14,0,38,487,454,31,10,4,0,11,10,2,2,0,0,409,2,8,35,25,2,2,2,2,2,7,4,1,1,0,1,0,20,11,11,7,2,11,23,47.8,12,6,2,4,5,25,17,0,582,68,196,217,175,35,581,14,5,35.7,7,50.0,370,1906,1001,21,11,8,7,8,399,38,0,0,0,4,9,2,11,5,11,1,0,0,44,15,18,45.5
ENG-Premier League,2425,Brentford,2025-01-14 Brentford-Manchester City,2025-01-14,19:30:00,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,,8,2,6,75.0,0,2.2,0.2,0,0,0,0,8,25,32.0,44,3,38.6,34.7,12,66.7,48.4,14,0,0.0,0,9.0,2,18,5,27.8,0.11,0.4,14.2,0,0,0,2.5,2.5,0.14,-0.5,-0.5,354,456,77.6,6409,2404,157,182,86.3,150,170,88.2,40,75,53.3,2,2.5,1.7,17,32,10,3,42,456,415,37,4,0,0,20,14,4,3,0,0,354,4,9,35,31,1,1,1,1,0,4,4,0,0,0,0,0,10,6,6,3,1,5,11,45.5,6,8,2,6,9,19,22,1,558,96,230,178,152,40,558,9,4,44.4,5,55.6,270,1593,895,18,8,9,11,7,346,42,0,0,0,4,4,4,20,9,6,0,0,0,36,16,17,48.5
