league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Chelsea,2002-09-11 Blackburn-Chelsea,2002-09-11,,Matchweek 5,Wed,Away,W,3,2,Blackburn,,22999,,,,Mike Riley,/en/matches/9f86a9df/Blackburn-Rovers-Chelsea-September-11-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-09-14 Chelsea-Newcastle Utd,2002-09-14,,Matchweek 6,Sat,Home,W,3,0,Newcastle Utd,,39746,,,,Barry Knight,/en/matches/49f6fd05/Chelsea-Newcastle-United-September-14-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-09-23 Fulham-Chelsea,2002-09-23,,Matchweek 7,Mon,Away,D,0,0,Fulham,,16503,,,,Paul Durkin,/en/matches/2b964035/Fulham-Chelsea-September-23-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-09-28 Chelsea-West Ham,2002-09-28,,Matchweek 8,Sat,Home,L,2,3,West Ham,,38929,,,,Mike Dean,/en/matches/346bd3c7/Chelsea-West-Ham-United-September-28-2002-Premier-League,,,3,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-10-06 Liverpool-Chelsea,2002-10-06,,Matchweek 9,Sun,Away,L,0,1,Liverpool,,43856,,,,Graham Barber,/en/matches/bea0916f/Liverpool-Chelsea-October-6-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-10-19 Manchester City-Chelsea,2002-10-19,,Matchweek 10,Sat,Away,W,3,0,Manchester City,,34953,,,,Dermot Gallagher,/en/matches/dc4e54d4/Manchester-City-Chelsea-October-19-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-10-26 Chelsea-West Brom,2002-10-26,,Matchweek 11,Sat,Home,W,2,0,West Brom,,40893,,,,Steve Dunn,/en/matches/c1429eed/Chelsea-West-Bromwich-Albion-October-26-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-11-03 Tottenham-Chelsea,2002-11-03,,Matchweek 12,Sun,Away,D,0,0,Tottenham,,36049,,,,Rob Styles,/en/matches/52043825/Tottenham-Hotspur-Chelsea-November-3-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-11-09 Chelsea-Birmingham City,2002-11-09,,Matchweek 13,Sat,Home,W,3,0,Birmingham City,,35237,,,,David Pugh,/en/matches/37f42f16/Chelsea-Birmingham-City-November-9-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-11-16 Chelsea-Middlesbrough,2002-11-16,,Matchweek 14,Sat,Home,W,1,0,Middlesbrough,,39064,,,,Phil Dowd,/en/matches/67b6904a/Chelsea-Middlesbrough-November-16-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-11-23 Bolton-Chelsea,2002-11-23,,Matchweek 15,Sat,Away,D,1,1,Bolton,,25476,,,,Mike Dean,/en/matches/88e17ce9/Bolton-Wanderers-Chelsea-November-23-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-11-30 Chelsea-Sunderland,2002-11-30,,Matchweek 16,Sat,Home,W,3,0,Sunderland,,38946,,,,Stephen Bennett,/en/matches/e22d491e/Chelsea-Sunderland-November-30-2002-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-12-07 Everton-Chelsea,2002-12-07,,Matchweek 17,Sat,Away,W,3,1,Everton,,39396,,,,Eddie Wolstenholme,/en/matches/cf917baf/Everton-Chelsea-December-7-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-12-14 Middlesbrough-Chelsea,2002-12-14,,Matchweek 18,Sat,Away,D,1,1,Middlesbrough,,29160,,,,Matt Messias,/en/matches/1b9764e0/Middlesbrough-Chelsea-December-14-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-12-21 Chelsea-Aston Villa,2002-12-21,,Matchweek 19,Sat,Home,W,2,0,Aston Villa,,38284,,,,Mike Riley,/en/matches/fda09c91/Chelsea-Aston-Villa-December-21-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-12-26 Chelsea-Southampton,2002-12-26,,Matchweek 20,Thu,Home,D,0,0,Southampton,,39428,,,,Paul Durkin,/en/matches/1adc5ca5/Chelsea-Southampton-December-26-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2002-12-28 Leeds United-Chelsea,2002-12-28,,Matchweek 21,Sat,Away,L,0,2,Leeds United,,40122,,,,Graham Barber,/en/matches/74aa7858/Leeds-United-Chelsea-December-28-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-01-01 Arsenal-Chelsea,2003-01-01,,Matchweek 22,Wed,Away,L,2,3,Arsenal,,38096,,,,Uriah Rennie,/en/matches/7ab26006/North-West-London-Derby-Arsenal-Chelsea-January-1-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0203,Chelsea,2003-01-11 Chelsea-Charlton Ath,2003-01-11,,Matchweek 23,Sat,Home,W,4,1,Charlton Ath,,37284,,,,Mike Dean,/en/matches/12449364/Chelsea-Charlton-Athletic-January-11-2003-Premier-League,,,1,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-01-18 Manchester Utd-Chelsea,2003-01-18,,Matchweek 24,Sat,Away,L,1,2,Manchester Utd,,67606,,,,Paul Durkin,/en/matches/74ab826d/Manchester-United-Chelsea-January-18-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-01-28 Chelsea-Leeds United,2003-01-28,,Matchweek 25,Tue,Home,W,3,2,Leeds United,,39738,,,,Jeff Winter,/en/matches/3779ecfb/Chelsea-Leeds-United-January-28-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-02-01 Chelsea-Tottenham,2003-02-01,,Matchweek 26,Sat,Home,D,1,1,Tottenham,,41384,,,,Paul Durkin,/en/matches/521ab080/Chelsea-Tottenham-Hotspur-February-1-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-02-08 Birmingham City-Chelsea,2003-02-08,,Matchweek 27,Sat,Away,W,3,1,Birmingham City,,29475,,,,Mark Halsey,/en/matches/f2f7350b/Birmingham-City-Chelsea-February-8-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-02-22 Chelsea-Blackburn,2003-02-22,,Matchweek 28,Sat,Home,L,1,2,Blackburn,,40850,,,,Graham Poll,/en/matches/1e1fe35a/Chelsea-Blackburn-Rovers-February-22-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-03-01 Newcastle Utd-Chelsea,2003-03-01,,Matchweek 29,Sat,Away,L,1,2,Newcastle Utd,,52157,,,,Jeff Winter,/en/matches/c228814e/Newcastle-United-Chelsea-March-1-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0203,Chelsea,2003-03-16 West Brom-Chelsea,2003-03-16,,Matchweek 30,Sun,Away,W,2,0,West Brom,,27024,,,,Andy D'Urso,/en/matches/5e718c17/West-Bromwich-Albion-Chelsea-March-16-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-03-22 Chelsea-Manchester City,2003-03-22,,Matchweek 31,Sat,Home,W,5,0,Manchester City,,41105,,,,Phil Dowd,/en/matches/c5ff1f94/Chelsea-Manchester-City-March-22-2003-Premier-League,,,0,,,1,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-04-05 Sunderland-Chelsea,2003-04-05,,Matchweek 32,Sat,Away,W,2,1,Sunderland,,40011,,,,Dermot Gallagher,/en/matches/0d217f66/Sunderland-Chelsea-April-5-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-04-12 Chelsea-Bolton,2003-04-12,,Matchweek 33,Sat,Home,W,1,0,Bolton,,39852,,,,Graham Barber,/en/matches/98ee97ce/Chelsea-Bolton-Wanderers-April-12-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-04-19 Aston Villa-Chelsea,2003-04-19,,Matchweek 34,Sat,Away,L,1,2,Aston Villa,,39358,,,,Rob Styles,/en/matches/ef893d5d/Aston-Villa-Chelsea-April-19-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-04-21 Chelsea-Everton,2003-04-21,,Matchweek 35,Mon,Home,W,4,1,Everton,,40875,,,,Mike Riley,/en/matches/debd6dbc/Chelsea-Everton-April-21-2003-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-04-26 Chelsea-Fulham,2003-04-26,,Matchweek 36,Sat,Home,D,1,1,Fulham,,40792,,,,David Elleray,/en/matches/9e2d6217/Chelsea-Fulham-April-26-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-05-03 West Ham-Chelsea,2003-05-03,,Matchweek 37,Sat,Away,L,0,1,West Ham,,35042,,,,Andy D'Urso,/en/matches/3de7f333/West-Ham-United-Chelsea-May-3-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Chelsea,2003-05-11 Chelsea-Liverpool,2003-05-11,,Matchweek 38,Sun,Home,W,2,1,Liverpool,,41911,,,,Alan Wiley,/en/matches/e978f1a3/Chelsea-Liverpool-May-11-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-08-17 Everton-Tottenham,2002-08-17,,Matchweek 1,Sat,Home,D,2,2,Tottenham,,40120,,,,Neale Barry,/en/matches/44c4d288/Everton-Tottenham-Hotspur-August-17-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-08-24 Sunderland-Everton,2002-08-24,,Matchweek 2,Sat,Away,W,1,0,Sunderland,,37698,,,,Rob Styles,/en/matches/1fe71932/Sunderland-Everton-August-24-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-08-28 Everton-Birmingham City,2002-08-28,,Matchweek 3,Wed,Home,D,1,1,Birmingham City,,37197,,,,Eddie Wolstenholme,/en/matches/029ce172/Everton-Birmingham-City-August-28-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-08-31 Manchester City-Everton,2002-08-31,,Matchweek 4,Sat,Away,L,1,3,Manchester City,,34835,,,,Barry Knight,/en/matches/8526c46c/Manchester-City-Everton-August-31-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0203,Everton,2002-09-11 Southampton-Everton,2002-09-11,,Matchweek 5,Wed,Away,L,0,1,Southampton,,29190,,,,Stephen Bennett,/en/matches/d40375b9/Southampton-Everton-September-11-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-09-14 Everton-Middlesbrough,2002-09-14,,Matchweek 6,Sat,Home,W,2,1,Middlesbrough,,32240,,,,Matt Messias,/en/matches/9c190f9c/Everton-Middlesbrough-September-14-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-09-22 Aston Villa-Everton,2002-09-22,,Matchweek 7,Sun,Away,L,2,3,Aston Villa,,30023,,,,Jeff Winter,/en/matches/8deb7aa8/Aston-Villa-Everton-September-22-2002-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-09-28 Everton-Fulham,2002-09-28,,Matchweek 8,Sat,Home,W,2,0,Fulham,,34371,,,,Steve Dunn,/en/matches/ef0c64cd/Everton-Fulham-September-28-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-10-07 Manchester Utd-Everton,2002-10-07,,Matchweek 9,Mon,Away,L,0,3,Manchester Utd,,67629,,,,Mike Riley,/en/matches/4f569314/Manchester-United-Everton-October-7-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-10-19 Everton-Arsenal,2002-10-19,,Matchweek 10,Sat,Home,W,2,1,Arsenal,,39038,,,,Uriah Rennie,/en/matches/18c21eea/Everton-Arsenal-October-19-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-10-27 West Ham-Everton,2002-10-27,,Matchweek 11,Sun,Away,W,1,0,West Ham,,34117,,,,Alan Wiley,/en/matches/217edb34/West-Ham-United-Everton-October-27-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-11-03 Leeds United-Everton,2002-11-03,,Matchweek 12,Sun,Away,W,1,0,Leeds United,,40161,,,,Neale Barry,/en/matches/5502fec3/Leeds-United-Everton-November-3-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-11-09 Everton-Charlton Ath,2002-11-09,,Matchweek 13,Sat,Home,W,1,0,Charlton Ath,,37621,,,,Rob Styles,/en/matches/96395e8d/Everton-Charlton-Athletic-November-9-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-11-17 Blackburn-Everton,2002-11-17,,Matchweek 14,Sun,Away,W,1,0,Blackburn,,26496,,,,Graham Poll,/en/matches/e33ef47d/Blackburn-Rovers-Everton-November-17-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-11-23 Everton-West Brom,2002-11-23,,Matchweek 15,Sat,Home,W,1,0,West Brom,,40113,,,,Jeff Winter,/en/matches/872535fa/Everton-West-Bromwich-Albion-November-23-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-12-01 Newcastle Utd-Everton,2002-12-01,,Matchweek 16,Sun,Away,L,1,2,Newcastle Utd,,51607,,,,Mark Halsey,/en/matches/e7e6454c/Newcastle-United-Everton-December-1-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,1
ENG-Premier League,0203,Everton,2002-12-07 Everton-Chelsea,2002-12-07,,Matchweek 17,Sat,Home,L,1,3,Chelsea,,39396,,,,Eddie Wolstenholme,/en/matches/cf917baf/Everton-Chelsea-December-7-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0203,Everton,2002-12-14 Everton-Blackburn,2002-12-14,,Matchweek 18,Sat,Home,W,2,1,Blackburn,,36578,,,,Graham Barber,/en/matches/78e06ab4/Everton-Blackburn-Rovers-December-14-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
