league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Bolton,2004-02-21 Bolton-Manchester City,2004-02-21,,Matchweek 26,Sat,Home,L,1,3,Manchester City,,27301,,,,Steve Dunn,/en/matches/418fe03e/Bolton-Wanderers-Manchester-City-February-21-2004-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,1
ENG-Premier League,0304,Bolton,2004-03-06 Birmingham City-Bolton,2004-03-06,,Matchweek 27,Sat,Away,L,0,2,Birmingham City,,28003,,,,Andy D'Urso,/en/matches/ea724b86/Birmingham-City-Bolton-Wanderers-March-6-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-03-13 Bolton-Chelsea,2004-03-13,,Matchweek 28,Sat,Home,L,0,2,Chelsea,,26717,,,,Dermot Gallagher,/en/matches/bca8ffa0/Bolton-Wanderers-Chelsea-March-13-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-03-20 Arsenal-Bolton,2004-03-20,,Matchweek 29,Sat,Away,L,1,2,Arsenal,,38053,,,,Graham Barber,/en/matches/74a93744/Arsenal-Bolton-Wanderers-March-20-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-03-28 Bolton-Newcastle Utd,2004-03-28,,Matchweek 30,Sun,Home,W,1,0,Newcastle Utd,,27360,,,,Mike Dean,/en/matches/69347086/Bolton-Wanderers-Newcastle-United-March-28-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-04-03 Middlesbrough-Bolton,2004-04-03,,Matchweek 31,Sat,Away,L,0,2,Middlesbrough,,30104,,,,Neale Barry,/en/matches/68e96174/Middlesbrough-Bolton-Wanderers-April-3-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0304,Bolton,2004-04-10 Bolton-Aston Villa,2004-04-10,,Matchweek 32,Sat,Home,D,2,2,Aston Villa,,26374,,,,Matt Messias,/en/matches/6ee40a2e/Bolton-Wanderers-Aston-Villa-April-10-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-04-12 Wolves-Bolton,2004-04-12,,Matchweek 33,Mon,Away,W,2,1,Wolves,,28695,,,,Uriah Rennie,/en/matches/a2fd89d3/Wolverhampton-Wanderers-Bolton-Wanderers-April-12-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-04-17 Bolton-Tottenham,2004-04-17,,Matchweek 34,Sat,Home,W,2,0,Tottenham,,26440,,,,Jeff Winter,/en/matches/df60e103/Bolton-Wanderers-Tottenham-Hotspur-April-17-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-04-24 Southampton-Bolton,2004-04-24,,Matchweek 35,Sat,Away,W,2,1,Southampton,,31712,,,,Steve Dunn,/en/matches/4e73b748/Southampton-Bolton-Wanderers-April-24-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-05-02 Bolton-Leeds United,2004-05-02,,Matchweek 36,Sun,Home,W,4,1,Leeds United,,27420,,,,Stephen Bennett,/en/matches/38a51653/Bolton-Wanderers-Leeds-United-May-2-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-05-08 Everton-Bolton,2004-05-08,,Matchweek 37,Sat,Away,W,2,1,Everton,,40190,,,,Paul Durkin,/en/matches/7d43be07/Everton-Bolton-Wanderers-May-8-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Bolton,2004-05-15 Bolton-Fulham,2004-05-15,,Matchweek 38,Sat,Home,L,0,2,Fulham,,27383,,,,Graham Barber,/en/matches/4368d6c6/Bolton-Wanderers-Fulham-May-15-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-08-17 Charlton Ath-Manchester City,2003-08-17,,Matchweek 1,Sun,Home,L,0,3,Manchester City,,25846,,,,Mike Dean,/en/matches/2d495a4b/Charlton-Athletic-Manchester-City-August-17-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-08-23 Wolves-Charlton Ath,2003-08-23,,Matchweek 2,Sat,Away,W,4,0,Wolves,,27327,,,,Phil Dowd,/en/matches/2d7e4491/Wolverhampton-Wanderers-Charlton-Athletic-August-23-2003-Premier-League,,,0,,,1,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-08-26 Charlton Ath-Everton,2003-08-26,,Matchweek 3,Tue,Home,D,2,2,Everton,,26314,,,,Steve Dunn,/en/matches/14fb0c1e/Charlton-Athletic-Everton-August-26-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-08-30 Bolton-Charlton Ath,2003-08-30,,Matchweek 4,Sat,Away,D,0,0,Bolton,,23098,,,,Alan Wiley,/en/matches/3edf55ea/Bolton-Wanderers-Charlton-Athletic-August-30-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-09-13 Charlton Ath-Manchester Utd,2003-09-13,,Matchweek 5,Sat,Home,L,0,2,Manchester Utd,,26046,,,,Mike Riley,/en/matches/28945784/Charlton-Athletic-Manchester-United-September-13-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-09-20 Aston Villa-Charlton Ath,2003-09-20,,Matchweek 6,Sat,Away,L,1,2,Aston Villa,,31410,,,,Chris Foy,/en/matches/ffb3c852/Aston-Villa-Charlton-Athletic-September-20-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-09-28 Charlton Ath-Liverpool,2003-09-28,,Matchweek 7,Sun,Home,W,3,2,Liverpool,,26530,,,,Rob Styles,/en/matches/88d698b0/Charlton-Athletic-Liverpool-September-28-2003-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-10-04 Portsmouth-Charlton Ath,2003-10-04,,Matchweek 8,Sat,Away,W,2,1,Portsmouth,,20122,,,,Graham Poll,/en/matches/3a254948/Portsmouth-Charlton-Athletic-October-4-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-10-20 Blackburn-Charlton Ath,2003-10-20,,Matchweek 9,Mon,Away,W,1,0,Blackburn,,19939,,,,Graham Barber,/en/matches/14761b68/Blackburn-Rovers-Charlton-Athletic-October-20-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-10-26 Charlton Ath-Arsenal,2003-10-26,,Matchweek 10,Sun,Home,D,1,1,Arsenal,,26639,,,,Steve Dunn,/en/matches/d4d0433a/Charlton-Athletic-Arsenal-October-26-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-11-03 Birmingham City-Charlton Ath,2003-11-03,,Matchweek 11,Mon,Away,W,2,1,Birmingham City,,27225,,,,Phil Dowd,/en/matches/a3abcd52/Birmingham-City-Charlton-Athletic-November-3-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-11-08 Charlton Ath-Fulham,2003-11-08,,Matchweek 12,Sat,Home,W,3,1,Fulham,,26285,,,,Andy D'Urso,/en/matches/662f3ad6/Charlton-Athletic-Fulham-November-8-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-11-22 Leicester City-Charlton Ath,2003-11-22,,Matchweek 13,Sat,Away,D,1,1,Leicester City,,30242,,,,Graham Barber,/en/matches/1e3bae0f/Leicester-City-Charlton-Athletic-November-22-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-11-29 Charlton Ath-Leeds United,2003-11-29,,Matchweek 14,Sat,Home,L,0,1,Leeds United,,26425,,,,Mark Halsey,/en/matches/e239f7f4/Charlton-Athletic-Leeds-United-November-29-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-12-07 Southampton-Charlton Ath,2003-12-07,,Matchweek 15,Sun,Away,L,2,3,Southampton,,30513,,,,Peter Walton,/en/matches/7471576d/Southampton-Charlton-Athletic-December-7-2003-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-12-13 Middlesbrough-Charlton Ath,2003-12-13,,Matchweek 16,Sat,Away,D,0,0,Middlesbrough,,26721,,,,Howard Webb,/en/matches/317ada2e/Middlesbrough-Charlton-Athletic-December-13-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-12-20 Charlton Ath-Newcastle Utd,2003-12-20,,Matchweek 17,Sat,Home,D,0,0,Newcastle Utd,,26469,,,,Stephen Bennett,/en/matches/e2bed7fa/Charlton-Athletic-Newcastle-United-December-20-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-12-26 Charlton Ath-Chelsea,2003-12-26,,Matchweek 18,Fri,Home,W,4,2,Chelsea,,26752,,,,Graham Poll,/en/matches/ffa4396e/Charlton-Athletic-Chelsea-December-26-2003-Premier-League,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2003-12-28 Tottenham-Charlton Ath,2003-12-28,,Matchweek 19,Sun,Away,W,1,0,Tottenham,,34534,,,,Paul Durkin,/en/matches/7115e75b/Tottenham-Hotspur-Charlton-Athletic-December-28-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-01-07 Manchester City-Charlton Ath,2004-01-07,,Matchweek 20,Wed,Away,D,1,1,Manchester City,,44307,,,,Peter Walton,/en/matches/06be3981/Manchester-City-Charlton-Athletic-January-7-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-01-10 Charlton Ath-Wolves,2004-01-10,,Matchweek 21,Sat,Home,W,2,0,Wolves,,26123,,,,Rob Styles,/en/matches/acaa320e/Charlton-Athletic-Wolverhampton-Wanderers-January-10-2004-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-01-17 Everton-Charlton Ath,2004-01-17,,Matchweek 22,Sat,Away,W,1,0,Everton,,36322,,,,Mike Riley,/en/matches/ed7faba3/Everton-Charlton-Athletic-January-17-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-01-31 Charlton Ath-Bolton,2004-01-31,,Matchweek 23,Sat,Home,L,1,2,Bolton,,26220,,,,Andy D'Urso,/en/matches/1b0a6732/Charlton-Athletic-Bolton-Wanderers-January-31-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-02-08 Chelsea-Charlton Ath,2004-02-08,,Matchweek 24,Sun,Away,L,0,1,Chelsea,,41255,,,,Stephen Bennett,/en/matches/8ee392bd/Chelsea-Charlton-Athletic-February-8-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-02-11 Charlton Ath-Tottenham,2004-02-11,,Matchweek 25,Wed,Home,L,2,4,Tottenham,,26645,,,,Graham Barber,/en/matches/bfd3f974/Charlton-Athletic-Tottenham-Hotspur-February-11-2004-Premier-League,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-02-21 Charlton Ath-Blackburn,2004-02-21,,Matchweek 26,Sat,Home,W,3,2,Blackburn,,26322,,,,Uriah Rennie,/en/matches/08a64761/Charlton-Athletic-Blackburn-Rovers-February-21-2004-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-02-28 Arsenal-Charlton Ath,2004-02-28,,Matchweek 27,Sat,Away,L,1,2,Arsenal,,38137,,,,Graham Barber,/en/matches/07880351/Arsenal-Charlton-Athletic-February-28-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-03-13 Charlton Ath-Middlesbrough,2004-03-13,,Matchweek 28,Sat,Home,W,1,0,Middlesbrough,,26229,,,,Mike Dean,/en/matches/f20e38c8/Charlton-Athletic-Middlesbrough-March-13-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-03-20 Newcastle Utd-Charlton Ath,2004-03-20,,Matchweek 29,Sat,Away,L,1,3,Newcastle Utd,,51847,,,,Mike Riley,/en/matches/8b3c02e1/Newcastle-United-Charlton-Athletic-March-20-2004-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-03-27 Charlton Ath-Aston Villa,2004-03-27,,Matchweek 30,Sat,Home,L,1,2,Aston Villa,,26238,,,,Barry Knight,/en/matches/4b829a43/Charlton-Athletic-Aston-Villa-March-27-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-04-10 Charlton Ath-Portsmouth,2004-04-10,,Matchweek 32,Sat,Home,D,1,1,Portsmouth,,26369,,,,Andy D'Urso,/en/matches/a4234bf5/Charlton-Athletic-Portsmouth-April-10-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-04-12 Liverpool-Charlton Ath,2004-04-12,,Matchweek 33,Mon,Away,W,1,0,Liverpool,,40003,,,,Phil Dowd,/en/matches/760b7fcd/Liverpool-Charlton-Athletic-April-12-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-04-17 Charlton Ath-Birmingham City,2004-04-17,,Matchweek 34,Sat,Home,D,1,1,Birmingham City,,25184,,,,Chris Foy,/en/matches/e2503d28/Charlton-Athletic-Birmingham-City-April-17-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-04-20 Manchester Utd-Charlton Ath,2004-04-20,,Matchweek 31,Tue,Away,L,0,2,Manchester Utd,,67477,,,,Steve Dunn,/en/matches/8c95e84e/Manchester-United-Charlton-Athletic-April-20-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-04-24 Fulham-Charlton Ath,2004-04-24,,Matchweek 35,Sat,Away,L,0,2,Fulham,,16585,,,,Matt Messias,/en/matches/613d41c1/Fulham-Charlton-Athletic-April-24-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-05-01 Charlton Ath-Leicester City,2004-05-01,,Matchweek 36,Sat,Home,D,2,2,Leicester City,,26043,,,,Rob Styles,/en/matches/cc9c5e87/Charlton-Athletic-Leicester-City-May-1-2004-Premier-League,,,2,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Charlton Ath,2004-05-08 Leeds United-Charlton Ath,2004-05-08,,Matchweek 37,Sat,Away,D,3,3,Leeds United,,38986,,,,Mark Halsey,/en/matches/2f72c12e/Leeds-United-Charlton-Athletic-May-8-2004-Premier-League,,,3,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
