league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0607,Everton,2006-12-30 Everton-Newcastle Utd,2006-12-30,,Matchweek 21,Sat,Home,W,3,0,Newcastle Utd,,38682,,,,Dermot Gallagher,/en/matches/41c8ea89/Everton-Newcastle-United-December-30-2006-Premier-League,,,0,,,1,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-01-01 Manchester City-Everton,2007-01-01,,Matchweek 22,Mon,Away,L,1,2,Manchester City,,39836,,,,Uriah Rennie,/en/matches/33cc5351/Manchester-City-Everton-January-1-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-01-14 Everton-Reading,2007-01-14,,Matchweek 23,Sun,Home,D,1,1,Reading,,34722,,,,Mike Riley,/en/matches/6edf28ff/Everton-Reading-January-14-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0607,Everton,2007-01-21 Wigan Athletic-Everton,2007-01-21,,Matchweek 24,Sun,Away,W,2,0,Wigan Athletic,,18346,,,,Howard Webb,/en/matches/5e06787a/Wigan-Athletic-Everton-January-21-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-02-03 Liverpool-Everton,2007-02-03,,Matchweek 26,Sat,Away,D,0,0,Liverpool,,44957,,,,Alan Wiley,/en/matches/55111fa7/Merseyside-Derby-Liverpool-Everton-February-3-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-02-10 Everton-Blackburn,2007-02-10,,Matchweek 27,Sat,Home,W,1,0,Blackburn,,35593,,,,Rob Styles,/en/matches/dda62cda/Everton-Blackburn-Rovers-February-10-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-02-21 Everton-Tottenham,2007-02-21,,Matchweek 25,Wed,Home,L,1,2,Tottenham,,34121,,,,Uriah Rennie,/en/matches/e7434e1a/Everton-Tottenham-Hotspur-February-21-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-02-24 Watford-Everton,2007-02-24,,Matchweek 28,Sat,Away,W,3,0,Watford,,18761,,,,Lee Mason,/en/matches/d01f0fcc/Watford-Everton-February-24-2007-Premier-League,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-03-03 Sheffield Utd-Everton,2007-03-03,,Matchweek 29,Sat,Away,D,1,1,Sheffield Utd,,32019,,,,Mike Riley,/en/matches/c3cf08de/Sheffield-United-Everton-March-3-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-03-18 Everton-Arsenal,2007-03-18,,Matchweek 30,Sun,Home,W,1,0,Arsenal,,37162,,,,Mark Clattenburg,/en/matches/5a21b22f/Everton-Arsenal-March-18-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-04-02 Aston Villa-Everton,2007-04-02,,Matchweek 31,Mon,Away,D,1,1,Aston Villa,,36407,,,,Howard Webb,/en/matches/da08960e/Aston-Villa-Everton-April-2-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-04-06 Everton-Fulham,2007-04-06,,Matchweek 32,Fri,Home,W,4,1,Fulham,,35612,,,,Dermot Gallagher,/en/matches/0d9baf00/Everton-Fulham-April-6-2007-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-04-09 Bolton-Everton,2007-04-09,,Matchweek 33,Mon,Away,D,1,1,Bolton,,25179,,,,Martin Atkinson,/en/matches/36d9ac74/Bolton-Wanderers-Everton-April-9-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-04-15 Everton-Charlton Ath,2007-04-15,,Matchweek 34,Sun,Home,W,2,1,Charlton Ath,,34028,,,,Mark Halsey,/en/matches/6c87fcca/Everton-Charlton-Athletic-April-15-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-04-21 West Ham-Everton,2007-04-21,,Matchweek 35,Sat,Away,L,0,1,West Ham,,34896,,,,Mark Clattenburg,/en/matches/b026e4a4/West-Ham-United-Everton-April-21-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-04-28 Everton-Manchester Utd,2007-04-28,,Matchweek 36,Sat,Home,L,2,4,Manchester Utd,,39682,,,,Alan Wiley,/en/matches/29c7038b/Everton-Manchester-United-April-28-2007-Premier-League,,,4,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Everton,2007-05-05 Everton-Portsmouth,2007-05-05,,Matchweek 37,Sat,Home,W,3,0,Portsmouth,,39619,,,,Howard Webb,/en/matches/a9b5388c/Everton-Portsmouth-May-5-2007-Premier-League,,,0,,,1,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Everton,2007-05-13 Chelsea-Everton,2007-05-13,,Matchweek 38,Sun,Away,D,1,1,Chelsea,,41818,,,,Mark Halsey,/en/matches/c254c1dc/Chelsea-Everton-May-13-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-08-20 Manchester Utd-Fulham,2006-08-20,,Matchweek 1,Sun,Away,L,1,5,Manchester Utd,,75115,,,,Andre Marriner,/en/matches/98a3cbc6/Manchester-United-Fulham-August-20-2006-Premier-League,,,5,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Fulham,2006-08-23 Fulham-Bolton,2006-08-23,,Matchweek 2,Wed,Home,D,1,1,Bolton,,18559,,,,Alan Wiley,/en/matches/1fed25e9/Fulham-Bolton-Wanderers-August-23-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-08-26 Fulham-Sheffield Utd,2006-08-26,,Matchweek 3,Sat,Home,W,1,0,Sheffield Utd,,18312,,,,Graham Poll,/en/matches/fa5bc641/Fulham-Sheffield-United-August-26-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-09-09 Newcastle Utd-Fulham,2006-09-09,,Matchweek 4,Sat,Away,W,2,1,Newcastle Utd,,51398,,,,Chris Foy,/en/matches/4742f790/Newcastle-United-Fulham-September-9-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-09-17 Tottenham-Fulham,2006-09-17,,Matchweek 5,Sun,Away,D,0,0,Tottenham,,36131,,,,Mark Clattenburg,/en/matches/d38b8906/Tottenham-Hotspur-Fulham-September-17-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-09-23 Fulham-Chelsea,2006-09-23,,Matchweek 6,Sat,Home,L,0,2,Chelsea,,24290,,,,Mark Halsey,/en/matches/e38ddd70/Fulham-Chelsea-September-23-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-10-02 Watford-Fulham,2006-10-02,,Matchweek 7,Mon,Away,D,3,3,Watford,,17982,,,,Mike Riley,/en/matches/9c9ee3cc/Watford-Fulham-October-2-2006-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-10-16 Fulham-Charlton Ath,2006-10-16,,Matchweek 8,Mon,Home,W,2,1,Charlton Ath,,19179,,,,Rob Styles,/en/matches/ddc93f6d/Fulham-Charlton-Athletic-October-16-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-10-21 Aston Villa-Fulham,2006-10-21,,Matchweek 9,Sat,Away,D,1,1,Aston Villa,,30919,,,,Chris Foy,/en/matches/1ef02fa3/Aston-Villa-Fulham-October-21-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-10-28 Fulham-Wigan Athletic,2006-10-28,,Matchweek 10,Sat,Home,L,0,1,Wigan Athletic,,22882,,,,Graham Poll,/en/matches/8d058625/Fulham-Wigan-Athletic-October-28-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-11-04 Fulham-Everton,2006-11-04,,Matchweek 11,Sat,Home,W,1,0,Everton,,23327,,,,Martin Atkinson,/en/matches/cd0dcaf3/Fulham-Everton-November-4-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-11-11 Portsmouth-Fulham,2006-11-11,,Matchweek 12,Sat,Away,D,1,1,Portsmouth,,19309,,,,Stephen Bennett,/en/matches/0e1fee29/Portsmouth-Fulham-November-11-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-11-18 Manchester City-Fulham,2006-11-18,,Matchweek 13,Sat,Away,L,1,3,Manchester City,,35776,,,,Alan Wiley,/en/matches/625e2958/Manchester-City-Fulham-November-18-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-11-25 Fulham-Reading,2006-11-25,,Matchweek 14,Sat,Home,L,0,1,Reading,,22673,,,,Dermot Gallagher,/en/matches/6963f0ea/Fulham-Reading-November-25-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-11-29 Fulham-Arsenal,2006-11-29,,Matchweek 15,Wed,Home,W,2,1,Arsenal,,24510,,,,Howard Webb,/en/matches/c9d96c3e/Fulham-Arsenal-November-29-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-12-02 Blackburn-Fulham,2006-12-02,,Matchweek 16,Sat,Away,L,0,2,Blackburn,,16799,,,,Stephen Bennett,/en/matches/673e720e/Blackburn-Rovers-Fulham-December-2-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-12-09 Liverpool-Fulham,2006-12-09,,Matchweek 17,Sat,Away,L,0,4,Liverpool,,44907,,,,Uriah Rennie,/en/matches/3adccd64/Liverpool-Fulham-December-9-2006-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-12-18 Fulham-Middlesbrough,2006-12-18,,Matchweek 18,Mon,Home,W,2,1,Middlesbrough,,16323,,,,Mike Dean,/en/matches/36e1ac46/Fulham-Middlesbrough-December-18-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-12-23 Fulham-West Ham,2006-12-23,,Matchweek 19,Sat,Home,D,0,0,West Ham,,22452,,,,Chris Foy,/en/matches/12892d7e/Fulham-West-Ham-United-December-23-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-12-27 Charlton Ath-Fulham,2006-12-27,,Matchweek 20,Wed,Away,D,2,2,Charlton Ath,,25203,,,,Graham Poll,/en/matches/8c055cef/Charlton-Athletic-Fulham-December-27-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2006-12-30 Chelsea-Fulham,2006-12-30,,Matchweek 21,Sat,Away,D,2,2,Chelsea,,41934,,,,Howard Webb,/en/matches/67c4a437/Chelsea-Fulham-December-30-2006-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Fulham,2007-01-01 Fulham-Watford,2007-01-01,,Matchweek 22,Mon,Home,D,0,0,Watford,,19698,,,,Stephen Bennett,/en/matches/d0835400/Fulham-Watford-January-1-2007-Premier-League,,,0,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-01-13 West Ham-Fulham,2007-01-13,,Matchweek 23,Sat,Away,D,3,3,West Ham,,34552,,,,Graham Poll,/en/matches/123c9365/West-Ham-United-Fulham-January-13-2007-Premier-League,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,6,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-01-20 Fulham-Tottenham,2007-01-20,,Matchweek 24,Sat,Home,D,1,1,Tottenham,,23580,,,,Mike Dean,/en/matches/36d3d93b/Fulham-Tottenham-Hotspur-January-20-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-01-30 Sheffield Utd-Fulham,2007-01-30,,Matchweek 25,Tue,Away,L,0,2,Sheffield Utd,,27540,,,,Lee Mason,/en/matches/5dbf5585/Sheffield-United-Fulham-January-30-2007-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-02-03 Fulham-Newcastle Utd,2007-02-03,,Matchweek 26,Sat,Home,W,2,1,Newcastle Utd,,24340,,,,Phil Dowd,/en/matches/dff847c7/Fulham-Newcastle-United-February-3-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-02-11 Bolton-Fulham,2007-02-11,,Matchweek 27,Sun,Away,L,1,2,Bolton,,24919,,,,Howard Webb,/en/matches/110bfb0b/Bolton-Wanderers-Fulham-February-11-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-02-24 Fulham-Manchester Utd,2007-02-24,,Matchweek 28,Sat,Home,L,1,2,Manchester Utd,,24459,,,,Peter Walton,/en/matches/7ef7755e/Fulham-Manchester-United-February-24-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-03-03 Fulham-Aston Villa,2007-03-03,,Matchweek 29,Sat,Home,D,1,1,Aston Villa,,24552,,,,Lee Mason,/en/matches/9a7540cd/Fulham-Aston-Villa-March-3-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-03-17 Wigan Athletic-Fulham,2007-03-17,,Matchweek 30,Sat,Away,D,0,0,Wigan Athletic,,16753,,,,Steve Tanner,/en/matches/7fd95933/Wigan-Athletic-Fulham-March-17-2007-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-03-31 Fulham-Portsmouth,2007-03-31,,Matchweek 31,Sat,Home,D,1,1,Portsmouth,,22806,,,,Mike Riley,/en/matches/17dd512e/Fulham-Portsmouth-March-31-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-04-06 Everton-Fulham,2007-04-06,,Matchweek 32,Fri,Away,L,1,4,Everton,,35612,,,,Dermot Gallagher,/en/matches/0d9baf00/Everton-Fulham-April-6-2007-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-04-09 Fulham-Manchester City,2007-04-09,,Matchweek 33,Mon,Home,L,1,3,Manchester City,,22435,,,,Stephen Bennett,/en/matches/33144bb5/Fulham-Manchester-City-April-9-2007-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Fulham,2007-04-14 Reading-Fulham,2007-04-14,,Matchweek 34,Sat,Away,L,0,1,Reading,,24082,,,,Lee Mason,/en/matches/1a29100b/Reading-Fulham-April-14-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
